Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
27/3/2023,6:32:31,1.54,0.04,38.70,0.06,82.30,27.40
27/3/2023,6:32:32,1.54,0.04,38.70,0.06,82.30,27.40
27/3/2023,6:32:33,1.54,0.04,38.50,0.06,82.30,27.40
27/3/2023,6:32:34,1.54,0.04,38.70,0.06,82.30,27.40
27/3/2023,6:32:36,1.54,0.04,38.80,0.06,82.30,27.40
27/3/2023,6:32:37,1.54,0.04,38.90,0.06,82.20,27.40
27/3/2023,6:32:38,1.54,0.04,38.70,0.06,82.20,27.40
27/3/2023,6:32:39,1.54,0.04,38.60,0.06,82.30,27.40
27/3/2023,6:32:40,1.54,0.04,38.90,0.06,82.30,27.40
27/3/2023,6:32:41,1.54,0.04,39.10,0.06,82.20,27.40
27/3/2023,6:32:42,1.55,0.04,39.00,0.06,82.20,27.40
27/3/2023,6:32:43,1.54,0.04,39.20,0.06,82.20,27.40
27/3/2023,6:32:45,1.54,0.04,39.10,0.06,82.20,27.40
27/3/2023,6:32:46,1.54,0.04,39.00,0.06,82.20,27.40
27/3/2023,6:32:47,1.54,0.04,38.90,0.06,82.20,27.40
27/3/2023,6:32:48,1.54,0.04,39.30,0.06,82.20,27.40
27/3/2023,6:32:49,1.55,0.04,39.50,0.06,82.20,27.40
27/3/2023,6:32:50,1.55,0.04,39.10,0.06,82.30,27.40
27/3/2023,6:32:51,1.55,0.04,39.20,0.06,82.30,27.40
27/3/2023,6:32:52,1.55,0.04,39.50,0.06,82.20,27.40
27/3/2023,6:32:53,1.55,0.04,39.40,0.06,82.20,27.40
27/3/2023,6:32:55,1.55,0.04,39.40,0.06,82.30,27.40
27/3/2023,6:32:56,1.55,0.04,39.30,0.06,82.30,27.40
27/3/2023,6:32:57,1.55,0.04,39.20,0.06,82.30,27.40
27/3/2023,6:32:58,1.55,0.04,39.60,0.06,82.30,27.40
27/3/2023,6:32:59,1.55,0.04,39.50,0.06,82.30,27.40
27/3/2023,6:33:0,1.56,0.04,39.40,0.06,82.30,27.40
27/3/2023,6:33:1,1.56,0.04,39.50,0.06,82.30,27.40
27/3/2023,6:33:2,1.56,0.04,39.40,0.06,82.30,27.40
27/3/2023,6:33:4,1.56,0.04,39.70,0.06,82.30,27.40
27/3/2023,6:33:5,1.56,0.04,39.70,0.06,82.30,27.40
27/3/2023,6:33:6,1.56,0.04,39.60,0.06,82.30,27.40
27/3/2023,6:33:7,1.56,0.04,39.80,0.06,82.30,27.40
27/3/2023,6:33:8,1.56,0.04,39.60,0.06,82.30,27.40
27/3/2023,6:33:9,1.56,0.04,39.70,0.06,82.30,27.40
27/3/2023,6:33:10,1.56,0.04,39.70,0.06,82.30,27.40
27/3/2023,6:33:11,1.56,0.04,39.80,0.06,82.30,27.40
27/3/2023,6:33:13,1.56,0.04,39.90,0.06,82.20,27.40
27/3/2023,6:33:14,1.56,0.04,40.00,0.06,82.20,27.40
27/3/2023,6:33:15,1.56,0.04,39.90,0.06,82.20,27.40
27/3/2023,6:33:16,1.56,0.04,39.80,0.06,82.20,27.40
27/3/2023,6:33:17,1.56,0.04,40.10,0.06,82.20,27.40
27/3/2023,6:33:18,1.56,0.04,40.00,0.06,82.20,27.40
27/3/2023,6:33:19,1.57,0.04,40.10,0.06,82.10,27.40
27/3/2023,6:33:20,1.57,0.04,39.90,0.06,82.10,27.40
27/3/2023,6:33:22,1.57,0.04,40.10,0.06,82.10,27.40
27/3/2023,6:33:23,1.57,0.04,40.10,0.06,82.10,27.40
27/3/2023,6:33:24,1.57,0.04,40.30,0.06,82.00,27.40
27/3/2023,6:33:25,1.57,0.04,40.20,0.06,82.00,27.40
27/3/2023,6:33:26,1.57,0.04,40.20,0.06,82.00,27.40
27/3/2023,6:33:27,1.58,0.04,40.30,0.06,82.00,27.40
27/3/2023,6:33:28,1.57,0.04,40.50,0.06,82.10,27.40
27/3/2023,6:33:29,1.57,0.04,40.50,0.06,82.10,27.40
27/3/2023,6:33:30,1.58,0.04,40.60,0.07,82.10,27.40
27/3/2023,6:33:32,1.58,0.04,40.70,0.07,82.10,27.40
27/3/2023,6:33:33,1.58,0.04,40.30,0.06,82.10,27.40
27/3/2023,6:33:34,1.58,0.04,40.60,0.07,82.10,27.40
27/3/2023,6:33:35,1.58,0.04,40.30,0.07,82.10,27.40
27/3/2023,6:33:36,1.58,0.04,40.50,0.06,82.10,27.40
27/3/2023,6:33:37,1.58,0.04,40.50,0.07,82.10,27.40
27/3/2023,6:33:38,1.58,0.04,40.80,0.06,82.10,27.40
27/3/2023,6:33:39,1.58,0.04,40.60,0.07,82.10,27.40
27/3/2023,6:33:41,1.58,0.04,40.70,0.07,82.10,27.40
27/3/2023,6:33:42,1.58,0.04,40.70,0.07,82.10,27.40
27/3/2023,6:33:43,1.58,0.04,41.00,0.07,82.10,27.40
27/3/2023,6:33:44,1.58,0.04,40.90,0.07,82.10,27.40
27/3/2023,6:33:45,1.58,0.04,40.60,0.07,82.10,27.40
27/3/2023,6:33:46,1.59,0.04,41.10,0.07,82.10,27.40
27/3/2023,6:33:47,1.58,0.04,40.90,0.07,82.10,27.40
27/3/2023,6:33:48,1.59,0.04,41.00,0.07,82.10,27.40
27/3/2023,6:33:50,1.59,0.04,41.00,0.07,82.10,27.40
27/3/2023,6:33:51,1.59,0.04,41.00,0.07,82.10,27.40
27/3/2023,6:33:52,1.59,0.04,41.00,0.07,82.10,27.40
27/3/2023,6:33:53,1.59,0.04,41.00,0.07,82.20,27.40
27/3/2023,6:33:54,1.59,0.04,41.00,0.07,82.20,27.40
27/3/2023,6:33:55,1.59,0.04,41.20,0.07,82.10,27.40
27/3/2023,6:33:56,1.59,0.04,41.20,0.07,82.10,27.40
27/3/2023,6:33:57,1.60,0.04,41.00,0.07,82.10,27.40
27/3/2023,6:33:59,1.59,0.04,41.20,0.07,82.10,27.40
27/3/2023,6:34:0,1.60,0.04,41.30,0.07,82.20,27.40
27/3/2023,6:34:1,1.60,0.04,41.30,0.07,82.20,27.40
27/3/2023,6:34:2,1.60,0.04,41.20,0.07,82.10,27.40
27/3/2023,6:34:3,1.60,0.04,41.40,0.07,82.10,27.40
27/3/2023,6:34:4,1.60,0.04,41.50,0.07,82.10,27.40
27/3/2023,6:34:5,1.60,0.04,41.60,0.07,82.10,27.40
27/3/2023,6:34:6,1.60,0.04,41.40,0.07,82.10,27.40
27/3/2023,6:34:8,1.60,0.04,41.60,0.07,82.10,27.40
27/3/2023,6:34:9,1.60,0.04,41.60,0.07,82.20,27.50
27/3/2023,6:34:10,1.60,0.04,41.70,0.07,82.20,27.50
27/3/2023,6:34:11,1.60,0.04,41.60,0.07,82.20,27.40
27/3/2023,6:34:12,1.60,0.04,41.60,0.07,82.20,27.40
27/3/2023,6:34:13,1.61,0.04,41.60,0.07,82.10,27.40
27/3/2023,6:34:14,1.60,0.04,41.70,0.07,82.10,27.40
27/3/2023,6:34:15,1.60,0.04,41.60,0.07,82.10,27.40
27/3/2023,6:34:16,1.61,0.04,41.70,0.07,82.10,27.40
27/3/2023,6:34:18,1.61,0.04,41.80,0.07,82.10,27.40
27/3/2023,6:34:19,1.61,0.04,41.60,0.07,82.10,27.40
27/3/2023,6:34:20,1.61,0.04,41.70,0.07,82.10,27.50
27/3/2023,6:34:21,1.61,0.04,42.10,0.07,82.10,27.50
27/3/2023,6:34:22,1.61,0.04,41.90,0.07,82.00,27.50
27/3/2023,6:34:23,1.61,0.04,41.70,0.07,82.00,27.50
27/3/2023,6:34:24,1.61,0.04,42.10,0.07,82.00,27.40
27/3/2023,6:34:25,1.61,0.04,42.30,0.07,82.00,27.40
27/3/2023,6:34:27,1.62,0.04,41.80,0.07,82.00,27.40
27/3/2023,6:34:28,1.62,0.04,42.30,0.07,82.00,27.40
27/3/2023,6:34:29,1.62,0.04,42.00,0.07,82.00,27.50
27/3/2023,6:34:30,1.62,0.04,42.30,0.07,82.00,27.50
27/3/2023,6:34:31,1.62,0.04,42.40,0.07,81.90,27.50
27/3/2023,6:34:32,1.62,0.04,42.30,0.07,81.90,27.50
27/3/2023,6:34:33,1.62,0.04,42.30,0.07,82.00,27.50
27/3/2023,6:34:34,1.62,0.04,42.40,0.07,82.00,27.50
27/3/2023,6:34:36,1.62,0.04,42.40,0.07,81.90,27.50
27/3/2023,6:34:37,1.62,0.04,42.40,0.07,81.90,27.50
27/3/2023,6:34:38,1.62,0.04,42.60,0.07,82.00,27.50
27/3/2023,6:34:39,1.62,0.04,42.50,0.07,82.00,27.50
27/3/2023,6:34:40,1.63,0.04,42.50,0.07,82.00,27.50
27/3/2023,6:34:41,1.62,0.04,42.50,0.07,82.00,27.50
27/3/2023,6:34:42,1.63,0.04,42.60,0.07,82.00,27.50
27/3/2023,6:34:43,1.62,0.04,42.70,0.07,82.00,27.50
27/3/2023,6:34:45,1.63,0.04,42.60,0.07,82.00,27.50
27/3/2023,6:34:46,1.63,0.04,42.90,0.07,82.00,27.50
27/3/2023,6:34:47,1.63,0.04,42.80,0.07,82.00,27.50
27/3/2023,6:34:48,1.63,0.04,42.60,0.07,82.00,27.50
27/3/2023,6:34:49,1.63,0.04,42.80,0.07,82.00,27.50
27/3/2023,6:34:50,1.63,0.04,42.70,0.07,82.00,27.50
27/3/2023,6:34:51,1.63,0.04,42.80,0.07,82.00,27.50
27/3/2023,6:34:52,1.64,0.04,42.80,0.07,82.00,27.50
27/3/2023,6:34:53,1.63,0.04,43.20,0.07,82.00,27.50
27/3/2023,6:34:55,1.64,0.04,43.10,0.07,82.00,27.50
27/3/2023,6:34:56,1.64,0.04,43.10,0.07,82.00,27.50
27/3/2023,6:34:57,1.64,0.04,43.00,0.07,82.00,27.50
27/3/2023,6:34:58,1.64,0.04,43.00,0.07,82.00,27.50
27/3/2023,6:34:59,1.64,0.04,43.20,0.07,82.00,27.50
27/3/2023,6:35:0,1.64,0.04,43.10,0.07,82.00,27.50
27/3/2023,6:35:1,1.64,0.04,43.20,0.07,82.00,27.50
27/3/2023,6:35:2,1.64,0.04,43.20,0.07,81.90,27.50
27/3/2023,6:35:4,1.64,0.04,43.40,0.07,81.90,27.50
27/3/2023,6:35:5,1.64,0.04,43.20,0.07,81.90,27.50
27/3/2023,6:35:6,1.64,0.04,43.40,0.07,81.90,27.50
27/3/2023,6:35:7,1.64,0.04,43.10,0.07,81.90,27.50
27/3/2023,6:35:8,1.64,0.04,43.50,0.07,81.90,27.50
27/3/2023,6:35:9,1.65,0.04,43.50,0.07,81.90,27.50
27/3/2023,6:35:10,1.64,0.04,43.40,0.07,81.90,27.50
27/3/2023,6:35:11,1.64,0.04,43.60,0.07,81.90,27.50
27/3/2023,6:35:13,1.64,0.04,43.60,0.07,81.90,27.50
27/3/2023,6:35:14,1.65,0.04,43.70,0.07,81.90,27.50
27/3/2023,6:35:15,1.65,0.04,43.40,0.07,81.90,27.50
27/3/2023,6:35:16,1.65,0.04,43.50,0.07,81.90,27.50
27/3/2023,6:35:17,1.65,0.04,43.50,0.07,81.90,27.50
27/3/2023,6:35:18,1.65,0.04,43.80,0.07,81.80,27.50
27/3/2023,6:35:19,1.65,0.04,43.50,0.07,81.80,27.50
27/3/2023,6:35:20,1.66,0.04,43.70,0.07,81.80,27.50
27/3/2023,6:35:22,1.66,0.04,43.90,0.07,81.80,27.50
27/3/2023,6:35:23,1.65,0.04,43.90,0.07,81.80,27.50
27/3/2023,6:35:24,1.65,0.04,44.00,0.07,81.80,27.50
27/3/2023,6:35:25,1.66,0.04,44.00,0.07,81.80,27.50
27/3/2023,6:35:26,1.66,0.04,44.10,0.07,81.80,27.50
27/3/2023,6:35:27,1.66,0.04,43.90,0.07,81.70,27.50
27/3/2023,6:35:28,1.66,0.04,44.20,0.07,81.70,27.50
27/3/2023,6:35:29,1.66,0.04,44.00,0.07,81.80,27.50
27/3/2023,6:35:30,1.66,0.04,44.20,0.07,81.80,27.50
27/3/2023,6:35:32,1.66,0.04,44.10,0.07,81.70,27.40
27/3/2023,6:35:33,1.66,0.04,44.10,0.07,81.70,27.40
27/3/2023,6:35:34,1.66,0.04,44.00,0.07,81.70,27.50
27/3/2023,6:35:35,1.66,0.04,44.30,0.07,81.70,27.50
27/3/2023,6:35:36,1.66,0.04,43.90,0.07,81.70,27.40
27/3/2023,6:35:37,1.66,0.04,44.30,0.07,81.70,27.40
27/3/2023,6:35:38,1.66,0.04,44.70,0.08,81.70,27.40
27/3/2023,6:35:39,1.67,0.04,44.50,0.07,81.70,27.40
27/3/2023,6:35:41,1.66,0.04,44.40,0.08,81.70,27.40
27/3/2023,6:35:42,1.67,0.04,44.40,0.08,81.70,27.40
27/3/2023,6:35:43,1.67,0.04,44.50,0.07,81.70,27.40
27/3/2023,6:35:44,1.67,0.04,44.40,0.08,81.70,27.40
27/3/2023,6:35:45,1.67,0.04,44.50,0.08,81.70,27.40
27/3/2023,6:35:46,1.67,0.04,44.50,0.08,81.70,27.40
27/3/2023,6:35:47,1.68,0.04,44.90,0.08,81.70,27.40
27/3/2023,6:35:48,1.68,0.04,44.70,0.08,81.70,27.40
27/3/2023,6:35:50,1.67,0.04,44.60,0.08,81.70,27.40
27/3/2023,6:35:51,1.68,0.04,44.90,0.08,81.70,27.40
27/3/2023,6:35:52,1.68,0.04,44.90,0.08,81.70,27.40
27/3/2023,6:35:53,1.68,0.04,44.80,0.08,81.70,27.40
27/3/2023,6:35:54,1.68,0.04,44.70,0.08,81.70,27.50
27/3/2023,6:35:55,1.68,0.05,45.10,0.08,81.70,27.50
27/3/2023,6:35:56,1.68,0.05,45.00,0.08,81.70,27.40
27/3/2023,6:35:57,1.68,0.04,44.70,0.08,81.70,27.40
27/3/2023,6:35:59,1.68,0.04,44.90,0.08,81.70,27.40
27/3/2023,6:36:0,1.68,0.04,44.80,0.08,81.70,27.40
27/3/2023,6:36:1,1.68,0.04,44.90,0.08,81.70,27.40
27/3/2023,6:36:2,1.68,0.05,45.20,0.08,81.70,27.40
27/3/2023,6:36:3,1.68,0.05,45.00,0.08,81.70,27.40
27/3/2023,6:36:4,1.68,0.05,45.00,0.08,81.70,27.40
27/3/2023,6:36:5,1.68,0.05,45.20,0.08,81.70,27.40
27/3/2023,6:36:6,1.69,0.05,45.20,0.08,81.70,27.40
27/3/2023,6:36:7,1.69,0.05,45.20,0.08,81.70,27.40
27/3/2023,6:36:9,1.69,0.05,45.30,0.08,81.70,27.40
27/3/2023,6:36:10,1.69,0.05,45.20,0.08,81.60,27.40
27/3/2023,6:36:11,1.69,0.05,45.30,0.08,81.60,27.40
27/3/2023,6:36:12,1.69,0.05,45.40,0.08,81.60,27.40
27/3/2023,6:36:13,1.69,0.05,45.20,0.08,81.60,27.40
27/3/2023,6:36:14,1.69,0.05,45.40,0.08,81.60,27.40
27/3/2023,6:36:15,1.69,0.05,45.50,0.08,81.60,27.40
27/3/2023,6:36:16,1.69,0.05,45.40,0.08,81.60,27.40
27/3/2023,6:36:18,1.69,0.05,45.70,0.08,81.60,27.40
27/3/2023,6:36:19,1.69,0.05,45.50,0.08,81.60,27.40
27/3/2023,6:36:20,1.69,0.05,45.70,0.08,81.60,27.40
27/3/2023,6:36:21,1.70,0.05,46.00,0.08,81.60,27.40
27/3/2023,6:36:22,1.70,0.05,45.70,0.08,81.60,27.40
27/3/2023,6:36:23,1.70,0.05,45.60,0.08,81.60,27.40
27/3/2023,6:36:24,1.70,0.05,45.50,0.08,81.60,27.40
27/3/2023,6:36:25,1.70,0.05,45.90,0.08,81.60,27.40
27/3/2023,6:36:27,1.70,0.05,45.90,0.08,81.60,27.40
27/3/2023,6:36:28,1.70,0.05,45.80,0.08,81.60,27.40
27/3/2023,6:36:29,1.70,0.05,45.90,0.08,81.60,27.40
27/3/2023,6:36:30,1.70,0.05,45.80,0.08,81.70,27.40
27/3/2023,6:36:31,1.70,0.05,46.40,0.08,81.70,27.40
27/3/2023,6:36:32,1.70,0.05,45.90,0.08,81.70,27.40
27/3/2023,6:36:33,1.70,0.05,46.00,0.08,81.70,27.40
27/3/2023,6:36:34,1.71,0.05,46.20,0.08,81.80,27.40
27/3/2023,6:36:36,1.71,0.05,46.20,0.08,81.80,27.40
27/3/2023,6:36:37,1.71,0.05,46.40,0.08,81.80,27.40
27/3/2023,6:36:38,1.71,0.05,46.20,0.08,81.80,27.40
27/3/2023,6:36:39,1.71,0.05,46.20,0.08,81.70,27.40
27/3/2023,6:36:40,1.71,0.05,46.30,0.08,81.70,27.40
27/3/2023,6:36:41,1.71,0.05,46.40,0.08,81.80,27.40
27/3/2023,6:36:42,1.71,0.05,46.20,0.08,81.80,27.40
27/3/2023,6:36:43,1.71,0.05,46.50,0.08,81.80,27.40
27/3/2023,6:36:44,1.72,0.05,46.30,0.08,81.80,27.40
27/3/2023,6:36:46,1.71,0.05,46.20,0.08,81.80,27.40
27/3/2023,6:36:47,1.71,0.05,46.50,0.08,81.80,27.40
27/3/2023,6:36:48,1.72,0.05,46.50,0.08,81.80,27.40
27/3/2023,6:36:49,1.72,0.05,46.60,0.08,81.80,27.40
27/3/2023,6:36:50,1.72,0.05,46.90,0.08,81.80,27.40
27/3/2023,6:36:51,1.72,0.05,46.50,0.08,81.80,27.40
27/3/2023,6:36:52,1.72,0.05,46.90,0.08,81.80,27.40
27/3/2023,6:36:53,1.72,0.05,47.00,0.08,81.80,27.40
27/3/2023,6:36:55,1.72,0.05,47.00,0.08,81.80,27.40
27/3/2023,6:36:56,1.72,0.05,46.80,0.08,81.80,27.40
27/3/2023,6:36:57,1.72,0.05,46.80,0.08,81.80,27.40
27/3/2023,6:36:58,1.72,0.05,46.90,0.08,81.80,27.40
27/3/2023,6:36:59,1.72,0.05,47.00,0.08,81.90,27.40
27/3/2023,6:37:0,1.72,0.05,46.80,0.08,81.90,27.40
27/3/2023,6:37:1,1.73,0.05,46.80,0.08,81.90,27.40
27/3/2023,6:37:2,1.73,0.05,47.00,0.08,81.90,27.40
27/3/2023,6:37:4,1.73,0.05,47.30,0.08,81.90,27.40
27/3/2023,6:37:5,1.73,0.05,47.20,0.08,81.90,27.40
27/3/2023,6:37:6,1.73,0.05,47.40,0.08,82.00,27.40
27/3/2023,6:37:7,1.73,0.05,47.00,0.08,82.00,27.40
27/3/2023,6:37:8,1.73,0.05,47.30,0.08,81.90,27.40
27/3/2023,6:37:9,1.73,0.05,47.10,0.08,81.90,27.40
27/3/2023,6:37:10,1.73,0.05,47.30,0.08,82.00,27.40
27/3/2023,6:37:11,1.74,0.05,47.30,0.08,82.00,27.40
27/3/2023,6:37:13,1.74,0.05,47.60,0.08,82.00,27.40
27/3/2023,6:37:14,1.74,0.05,47.30,0.08,82.00,27.40
27/3/2023,6:37:15,1.74,0.05,47.60,0.08,82.00,27.40
27/3/2023,6:37:16,1.74,0.05,47.30,0.08,82.00,27.40
27/3/2023,6:37:17,1.74,0.05,47.60,0.08,82.00,27.40
27/3/2023,6:37:18,1.74,0.05,47.60,0.08,82.00,27.40
27/3/2023,6:37:19,1.74,0.05,47.90,0.08,82.00,27.40
27/3/2023,6:37:20,1.74,0.05,47.60,0.08,82.00,27.40
27/3/2023,6:37:22,1.74,0.05,47.70,0.08,82.00,27.40
27/3/2023,6:37:23,1.74,0.05,47.60,0.08,82.00,27.40
27/3/2023,6:37:24,1.74,0.05,47.90,0.08,82.00,27.40
27/3/2023,6:37:25,1.74,0.05,48.00,0.09,82.00,27.40
27/3/2023,6:37:26,1.74,0.05,47.70,0.08,82.00,27.40
27/3/2023,6:37:27,1.74,0.05,47.80,0.08,82.00,27.40
27/3/2023,6:37:28,1.74,0.05,48.10,0.08,82.00,27.40
27/3/2023,6:37:29,1.75,0.05,47.70,0.08,82.00,27.40
27/3/2023,6:37:30,1.75,0.05,47.80,0.09,82.00,27.40
27/3/2023,6:37:32,1.75,0.05,47.80,0.09,82.00,27.40
27/3/2023,6:37:33,1.75,0.05,48.00,0.09,82.00,27.40
27/3/2023,6:37:34,1.75,0.05,48.10,0.09,82.00,27.40
27/3/2023,6:37:35,1.75,0.05,48.10,0.09,82.00,27.40
27/3/2023,6:37:36,1.75,0.05,48.30,0.09,82.00,27.40
27/3/2023,6:37:37,1.76,0.05,48.10,0.09,82.00,27.40
27/3/2023,6:37:38,1.76,0.05,48.40,0.09,82.00,27.40
27/3/2023,6:37:39,1.76,0.05,48.20,0.09,82.00,27.40
27/3/2023,6:37:41,1.76,0.05,48.40,0.09,82.00,27.40
27/3/2023,6:37:42,1.76,0.05,48.20,0.09,82.10,27.40
27/3/2023,6:37:43,1.76,0.05,48.30,0.09,82.10,27.40
27/3/2023,6:37:44,1.76,0.05,48.50,0.09,82.10,27.40
27/3/2023,6:37:45,1.76,0.05,48.30,0.09,82.10,27.40
27/3/2023,6:37:46,1.76,0.05,48.40,0.09,82.10,27.40
27/3/2023,6:37:47,1.76,0.05,48.50,0.09,82.10,27.40
27/3/2023,6:37:48,1.76,0.05,48.70,0.09,82.10,27.40
27/3/2023,6:37:50,1.76,0.05,48.70,0.09,82.10,27.40
27/3/2023,6:37:51,1.77,0.05,48.60,0.09,82.20,27.40
27/3/2023,6:37:52,1.76,0.05,48.80,0.09,82.20,27.40
27/3/2023,6:37:53,1.76,0.05,48.70,0.09,82.20,27.40
27/3/2023,6:37:54,1.77,0.05,48.70,0.09,82.20,27.40
27/3/2023,6:37:55,1.77,0.05,48.80,0.09,82.20,27.40
27/3/2023,6:37:56,1.77,0.05,48.90,0.09,82.20,27.40
27/3/2023,6:37:57,1.77,0.05,48.80,0.09,82.20,27.40
27/3/2023,6:37:59,1.77,0.05,48.90,0.09,82.20,27.40
27/3/2023,6:38:0,1.77,0.05,49.00,0.09,82.20,27.40
27/3/2023,6:38:1,1.77,0.05,48.70,0.09,82.20,27.40
27/3/2023,6:38:2,1.77,0.05,48.90,0.09,82.20,27.40
27/3/2023,6:38:3,1.77,0.05,49.00,0.09,82.20,27.40
27/3/2023,6:38:4,1.78,0.05,48.90,0.09,82.20,27.40
27/3/2023,6:38:5,1.78,0.05,49.00,0.09,82.20,27.40
27/3/2023,6:38:6,1.78,0.05,49.20,0.09,82.20,27.40
27/3/2023,6:38:7,1.78,0.05,49.40,0.09,82.20,27.40
27/3/2023,6:38:9,1.78,0.05,49.40,0.09,82.20,27.40
27/3/2023,6:38:10,1.78,0.05,49.40,0.09,82.20,27.40
27/3/2023,6:38:11,1.78,0.05,49.20,0.09,82.20,27.40
27/3/2023,6:38:12,1.78,0.05,49.50,0.09,82.20,27.40
27/3/2023,6:38:13,1.78,0.05,49.00,0.09,82.20,27.40
27/3/2023,6:38:14,1.78,0.05,49.40,0.09,82.20,27.40
27/3/2023,6:38:15,1.78,0.05,49.80,0.09,82.20,27.40
27/3/2023,6:38:16,1.78,0.05,49.50,0.09,82.20,27.40
27/3/2023,6:38:18,1.78,0.05,49.50,0.09,82.20,27.40
27/3/2023,6:38:19,1.78,0.05,49.70,0.09,82.20,27.40
27/3/2023,6:38:20,1.78,0.05,49.80,0.09,82.20,27.40
27/3/2023,6:38:21,1.79,0.05,49.70,0.09,82.20,27.40
27/3/2023,6:38:22,1.79,0.05,49.60,0.09,82.20,27.40
27/3/2023,6:38:23,1.79,0.05,49.80,0.09,82.20,27.40
27/3/2023,6:38:24,1.79,0.05,50.00,0.09,82.20,27.40
27/3/2023,6:38:25,1.79,0.05,49.60,0.09,82.20,27.40
27/3/2023,6:38:27,1.79,0.05,49.80,0.09,82.20,27.40
27/3/2023,6:38:28,1.79,0.05,49.60,0.09,82.20,27.40
27/3/2023,6:38:29,1.79,0.05,49.90,0.09,82.20,27.40
27/3/2023,6:38:30,1.79,0.05,49.80,0.09,82.20,27.40
27/3/2023,6:38:31,1.79,0.05,50.00,0.09,82.20,27.40
27/3/2023,6:38:32,1.80,0.05,50.00,0.09,82.20,27.40
27/3/2023,6:38:33,1.80,0.05,50.00,0.09,82.20,27.40
27/3/2023,6:38:34,1.80,0.05,49.80,0.09,82.20,27.40
27/3/2023,6:38:36,1.80,0.05,50.30,0.09,82.10,27.40
27/3/2023,6:38:37,1.80,0.05,50.40,0.09,82.10,27.40
27/3/2023,6:38:38,1.80,0.05,50.00,0.09,82.10,27.40
27/3/2023,6:38:39,1.80,0.05,50.50,0.09,82.10,27.40
27/3/2023,6:38:40,1.80,0.05,50.50,0.09,82.10,27.40
27/3/2023,6:38:41,1.80,0.05,50.30,0.09,82.10,27.40
27/3/2023,6:38:42,1.80,0.05,50.30,0.09,82.10,27.40
27/3/2023,6:38:43,1.80,0.05,50.40,0.09,82.10,27.40
27/3/2023,6:38:44,1.81,0.05,50.60,0.09,82.10,27.40
27/3/2023,6:38:46,1.80,0.05,50.50,0.09,82.10,27.40
27/3/2023,6:38:47,1.81,0.05,50.60,0.09,82.10,27.40
27/3/2023,6:38:48,1.81,0.05,50.40,0.09,82.10,27.40
27/3/2023,6:38:49,1.81,0.05,50.80,0.09,82.00,27.40
27/3/2023,6:38:50,1.81,0.05,50.70,0.09,82.00,27.40
27/3/2023,6:38:51,1.81,0.05,50.70,0.09,82.00,27.40
27/3/2023,6:38:52,1.81,0.05,50.70,0.09,82.00,27.40
27/3/2023,6:38:53,1.82,0.05,50.80,0.09,82.00,27.40
27/3/2023,6:38:55,1.81,0.05,50.60,0.09,82.00,27.40
27/3/2023,6:38:56,1.82,0.05,50.70,0.09,82.00,27.40
27/3/2023,6:38:57,1.82,0.05,50.70,0.09,82.00,27.40
27/3/2023,6:38:58,1.82,0.05,51.10,0.09,82.00,27.40
27/3/2023,6:38:59,1.82,0.05,50.90,0.09,82.00,27.40
27/3/2023,6:39:0,1.82,0.05,50.80,0.09,82.00,27.40
27/3/2023,6:39:1,1.82,0.05,50.80,0.09,82.00,27.40
27/3/2023,6:39:2,1.82,0.05,50.90,0.09,82.00,27.40
27/3/2023,6:39:4,1.82,0.05,51.00,0.09,82.00,27.40
27/3/2023,6:39:5,1.82,0.05,51.20,0.09,81.90,27.40
27/3/2023,6:39:6,1.82,0.05,51.10,0.10,81.90,27.40
27/3/2023,6:39:7,1.82,0.05,51.30,0.09,81.90,27.40
27/3/2023,6:39:8,1.82,0.05,51.20,0.09,81.90,27.40
27/3/2023,6:39:9,1.82,0.05,51.50,0.10,81.90,27.40
27/3/2023,6:39:10,1.82,0.05,51.40,0.10,81.90,27.40
27/3/2023,6:39:11,1.82,0.05,51.60,0.10,81.90,27.40
27/3/2023,6:39:13,1.82,0.05,51.60,0.10,81.90,27.40
27/3/2023,6:39:14,1.83,0.05,51.40,0.10,81.90,27.40
27/3/2023,6:39:15,1.83,0.05,51.60,0.10,81.90,27.40
27/3/2023,6:39:16,1.83,0.05,51.50,0.10,81.90,27.40
27/3/2023,6:39:17,1.83,0.05,51.50,0.10,81.90,27.40
27/3/2023,6:39:18,1.83,0.05,51.80,0.10,81.90,27.40
27/3/2023,6:39:19,1.83,0.05,51.70,0.10,81.90,27.40
27/3/2023,6:39:20,1.83,0.05,51.60,0.10,81.90,27.40
27/3/2023,6:39:21,1.83,0.05,51.80,0.10,81.90,27.40
27/3/2023,6:39:23,1.84,0.05,51.80,0.10,81.90,27.50
27/3/2023,6:39:24,1.84,0.05,51.70,0.10,81.90,27.50
27/3/2023,6:39:25,1.84,0.05,51.70,0.10,81.90,27.40
27/3/2023,6:39:26,1.84,0.05,52.00,0.10,81.90,27.40
27/3/2023,6:39:27,1.84,0.05,51.90,0.10,81.90,27.40
27/3/2023,6:39:28,1.84,0.05,52.00,0.10,81.90,27.40
27/3/2023,6:39:29,1.84,0.05,52.10,0.10,81.90,27.40
27/3/2023,6:39:30,1.84,0.05,52.00,0.10,81.90,27.40
27/3/2023,6:39:32,1.84,0.05,52.20,0.10,81.80,27.40
27/3/2023,6:39:33,1.84,0.05,52.20,0.10,81.80,27.40
