Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/3/2023,7:32:51,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:32:52,1.76,0.05,48.40,0.09,93.00,26.10
18/3/2023,7:32:53,1.76,0.05,48.80,0.09,93.00,26.10
18/3/2023,7:32:55,1.76,0.05,48.60,0.09,93.00,26.10
18/3/2023,7:32:56,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:32:57,1.76,0.05,48.70,0.09,93.00,26.10
18/3/2023,7:32:58,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:32:59,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:33:0,1.76,0.05,48.30,0.09,93.00,26.10
18/3/2023,7:33:1,1.76,0.05,48.70,0.09,93.00,26.10
18/3/2023,7:33:2,1.76,0.05,48.50,0.09,93.10,26.10
18/3/2023,7:33:3,1.76,0.05,48.40,0.09,93.10,26.10
18/3/2023,7:33:4,1.76,0.05,48.30,0.09,93.10,26.10
18/3/2023,7:33:5,1.76,0.05,48.70,0.09,93.10,26.10
18/3/2023,7:33:7,1.76,0.05,48.50,0.09,93.10,26.10
18/3/2023,7:33:8,1.76,0.05,48.30,0.09,93.10,26.10
18/3/2023,7:33:9,1.76,0.05,48.40,0.09,93.00,26.10
18/3/2023,7:33:10,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:33:11,1.76,0.05,48.70,0.09,93.10,26.10
18/3/2023,7:33:12,1.76,0.05,48.50,0.09,93.10,26.10
18/3/2023,7:33:13,1.76,0.05,48.70,0.09,93.10,26.10
18/3/2023,7:33:14,1.76,0.05,48.60,0.09,93.10,26.10
18/3/2023,7:33:15,1.76,0.05,48.50,0.09,93.10,26.10
18/3/2023,7:33:16,1.76,0.05,48.40,0.09,93.10,26.10
18/3/2023,7:33:17,1.76,0.05,48.60,0.09,93.00,26.10
18/3/2023,7:33:18,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:33:20,1.76,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:33:21,1.76,0.05,48.30,0.09,92.90,26.10
18/3/2023,7:33:22,1.76,0.05,48.40,0.09,92.90,26.10
18/3/2023,7:33:23,1.77,0.05,48.40,0.09,92.90,26.10
18/3/2023,7:33:24,1.76,0.05,48.60,0.09,92.80,26.10
18/3/2023,7:33:25,1.76,0.05,48.50,0.09,92.80,26.10
18/3/2023,7:33:26,1.76,0.05,48.40,0.09,92.80,26.10
18/3/2023,7:33:27,1.76,0.05,48.60,0.09,92.80,26.10
18/3/2023,7:33:28,1.76,0.05,48.70,0.09,92.80,26.10
18/3/2023,7:33:29,1.76,0.05,48.70,0.09,92.80,26.10
18/3/2023,7:33:30,1.76,0.05,48.70,0.09,92.80,26.10
18/3/2023,7:33:32,1.76,0.05,48.50,0.09,92.80,26.10
18/3/2023,7:33:33,1.77,0.05,48.70,0.09,92.80,26.10
18/3/2023,7:33:34,1.76,0.05,48.80,0.09,92.80,26.10
18/3/2023,7:33:35,1.76,0.05,48.50,0.09,92.80,26.10
18/3/2023,7:33:36,1.76,0.05,48.60,0.09,92.80,26.10
18/3/2023,7:33:37,1.77,0.05,48.60,0.09,92.80,26.10
18/3/2023,7:33:38,1.76,0.05,48.70,0.09,92.80,26.10
18/3/2023,7:33:39,1.77,0.05,48.50,0.09,92.80,26.10
18/3/2023,7:33:40,1.76,0.05,48.60,0.09,92.80,26.10
18/3/2023,7:33:41,1.77,0.05,48.60,0.09,92.80,26.10
18/3/2023,7:33:42,1.77,0.05,48.50,0.09,92.80,26.10
18/3/2023,7:33:43,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:33:45,1.77,0.05,48.50,0.09,92.90,26.10
18/3/2023,7:33:46,1.77,0.05,48.50,0.09,92.90,26.10
18/3/2023,7:33:47,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:33:48,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:33:49,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:33:50,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:33:51,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:33:52,1.77,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:33:53,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:33:54,1.77,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:33:55,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:33:57,1.77,0.05,49.10,0.09,92.90,26.10
18/3/2023,7:33:58,1.77,0.05,49.00,0.09,92.90,26.10
18/3/2023,7:33:59,1.77,0.05,48.80,0.09,93.00,26.10
18/3/2023,7:34:0,1.77,0.05,48.60,0.09,93.00,26.10
18/3/2023,7:34:1,1.77,0.05,49.10,0.09,93.00,26.10
18/3/2023,7:34:2,1.77,0.05,49.10,0.09,93.00,26.10
18/3/2023,7:34:3,1.78,0.05,48.90,0.09,93.00,26.10
18/3/2023,7:34:4,1.77,0.05,49.20,0.09,93.00,26.10
18/3/2023,7:34:5,1.78,0.05,48.90,0.09,93.00,26.10
18/3/2023,7:34:6,1.78,0.05,48.80,0.09,93.00,26.10
18/3/2023,7:34:7,1.78,0.05,49.00,0.09,93.00,26.10
18/3/2023,7:34:8,1.78,0.05,49.20,0.09,93.00,26.10
18/3/2023,7:34:10,1.78,0.05,49.00,0.09,93.00,26.10
18/3/2023,7:34:11,1.78,0.05,49.10,0.09,93.00,26.10
18/3/2023,7:34:12,1.78,0.05,49.40,0.09,93.00,26.10
18/3/2023,7:34:13,1.78,0.05,49.10,0.09,93.00,26.10
18/3/2023,7:34:14,1.78,0.05,49.20,0.09,93.00,26.10
18/3/2023,7:34:15,1.78,0.05,49.10,0.09,93.00,26.10
18/3/2023,7:34:16,1.78,0.05,49.40,0.09,93.00,26.10
18/3/2023,7:34:17,1.78,0.05,49.00,0.09,93.00,26.10
18/3/2023,7:34:18,1.78,0.05,48.90,0.09,93.00,26.10
18/3/2023,7:34:19,1.78,0.05,49.40,0.09,93.00,26.10
18/3/2023,7:34:20,1.78,0.05,49.10,0.09,93.00,26.10
18/3/2023,7:34:22,1.78,0.05,49.40,0.09,93.00,26.10
18/3/2023,7:34:23,1.78,0.05,49.50,0.09,93.00,26.10
18/3/2023,7:34:24,1.78,0.05,49.00,0.09,93.00,26.10
18/3/2023,7:34:25,1.78,0.05,49.10,0.09,93.00,26.10
18/3/2023,7:34:26,1.78,0.05,49.40,0.09,93.00,26.10
18/3/2023,7:34:27,1.78,0.05,49.60,0.09,93.00,26.10
18/3/2023,7:34:28,1.78,0.05,49.70,0.09,93.00,26.10
18/3/2023,7:34:29,1.78,0.05,49.60,0.09,93.00,26.10
18/3/2023,7:34:30,1.78,0.05,49.30,0.09,93.00,26.10
18/3/2023,7:34:31,1.78,0.05,49.70,0.09,93.10,26.10
18/3/2023,7:34:32,1.78,0.05,49.70,0.09,93.10,26.10
18/3/2023,7:34:33,1.78,0.05,49.60,0.09,93.00,26.10
18/3/2023,7:34:35,1.78,0.05,49.60,0.09,93.00,26.10
18/3/2023,7:34:36,1.78,0.05,49.40,0.09,93.00,26.10
18/3/2023,7:34:37,1.79,0.05,49.50,0.09,93.00,26.10
18/3/2023,7:34:38,1.78,0.05,49.80,0.09,93.00,26.10
18/3/2023,7:34:39,1.79,0.05,49.60,0.09,93.00,26.10
18/3/2023,7:34:40,1.79,0.05,49.70,0.09,93.00,26.10
18/3/2023,7:34:41,1.79,0.05,49.90,0.09,93.00,26.10
18/3/2023,7:34:42,1.79,0.05,49.60,0.09,93.00,26.10
18/3/2023,7:34:43,1.79,0.05,49.60,0.09,93.00,26.10
18/3/2023,7:34:44,1.79,0.05,49.90,0.09,93.00,26.10
18/3/2023,7:34:45,1.79,0.05,49.90,0.09,93.00,26.10
18/3/2023,7:34:47,1.79,0.05,49.70,0.09,93.10,26.10
18/3/2023,7:34:48,1.79,0.05,49.80,0.09,93.10,26.10
18/3/2023,7:34:49,1.79,0.05,49.90,0.09,93.10,26.10
18/3/2023,7:34:50,1.80,0.05,49.90,0.09,93.10,26.10
18/3/2023,7:34:51,1.80,0.05,49.70,0.09,93.00,26.10
18/3/2023,7:34:52,1.80,0.05,49.80,0.09,93.00,26.10
18/3/2023,7:34:53,1.79,0.05,49.80,0.09,93.00,26.00
18/3/2023,7:34:54,1.80,0.05,50.00,0.09,93.00,26.00
18/3/2023,7:34:55,1.80,0.05,50.00,0.09,93.00,26.10
18/3/2023,7:34:56,1.80,0.05,50.00,0.09,93.00,26.10
18/3/2023,7:34:57,1.80,0.05,50.20,0.09,93.10,26.10
18/3/2023,7:34:58,1.80,0.05,50.10,0.09,93.10,26.10
18/3/2023,7:35:0,1.80,0.05,50.00,0.09,93.00,26.10
18/3/2023,7:35:1,1.80,0.05,50.10,0.09,93.00,26.10
18/3/2023,7:35:2,1.80,0.05,50.20,0.09,93.00,26.10
18/3/2023,7:35:3,1.80,0.05,50.00,0.09,93.00,26.10
18/3/2023,7:35:4,1.80,0.05,50.20,0.09,93.00,26.10
18/3/2023,7:35:5,1.80,0.05,50.30,0.09,93.00,26.10
18/3/2023,7:35:6,1.80,0.05,50.30,0.09,93.00,26.10
18/3/2023,7:35:7,1.80,0.05,50.30,0.09,93.00,26.10
18/3/2023,7:35:8,1.80,0.05,50.10,0.09,93.10,26.10
18/3/2023,7:35:9,1.80,0.05,50.20,0.09,93.10,26.10
18/3/2023,7:35:10,1.80,0.05,50.40,0.09,93.00,26.10
18/3/2023,7:35:12,1.81,0.05,50.50,0.09,93.00,26.10
18/3/2023,7:35:13,1.81,0.05,50.40,0.09,93.00,26.10
18/3/2023,7:35:14,1.81,0.05,50.40,0.09,93.00,26.10
18/3/2023,7:35:15,1.80,0.05,50.40,0.09,93.00,26.10
18/3/2023,7:35:16,1.81,0.05,50.60,0.09,93.00,26.10
18/3/2023,7:35:17,1.81,0.05,50.60,0.09,93.10,26.10
18/3/2023,7:35:18,1.81,0.05,50.80,0.09,93.10,26.10
18/3/2023,7:35:19,1.81,0.05,50.60,0.09,93.00,26.10
18/3/2023,7:35:20,1.82,0.05,50.80,0.09,93.00,26.10
18/3/2023,7:35:21,1.81,0.05,50.40,0.09,93.10,26.10
18/3/2023,7:35:22,1.81,0.05,50.80,0.09,93.10,26.10
18/3/2023,7:35:23,1.81,0.05,51.00,0.09,93.10,26.10
18/3/2023,7:35:25,1.82,0.05,50.70,0.09,93.10,26.10
18/3/2023,7:35:26,1.81,0.05,50.80,0.09,93.10,26.10
18/3/2023,7:35:27,1.82,0.05,51.00,0.09,93.10,26.10
18/3/2023,7:35:28,1.82,0.05,50.90,0.09,93.00,26.10
18/3/2023,7:35:29,1.82,0.05,50.70,0.09,93.00,26.10
18/3/2023,7:35:30,1.82,0.05,51.20,0.09,93.10,26.10
18/3/2023,7:35:31,1.82,0.05,51.10,0.09,93.10,26.10
18/3/2023,7:35:32,1.82,0.05,51.10,0.09,93.00,26.10
18/3/2023,7:35:33,1.82,0.05,51.10,0.09,93.00,26.10
18/3/2023,7:35:34,1.82,0.05,51.20,0.09,93.00,26.10
18/3/2023,7:35:36,1.82,0.05,51.40,0.09,93.00,26.10
18/3/2023,7:35:37,1.82,0.05,51.00,0.10,93.10,26.10
18/3/2023,7:35:38,1.82,0.05,51.20,0.10,93.10,26.10
18/3/2023,7:35:39,1.82,0.05,51.30,0.10,93.00,26.10
18/3/2023,7:35:40,1.82,0.05,51.50,0.10,93.00,26.10
18/3/2023,7:35:41,1.82,0.05,51.40,0.10,93.00,26.10
18/3/2023,7:35:42,1.83,0.05,51.30,0.10,93.00,26.10
18/3/2023,7:35:43,1.83,0.05,51.70,0.10,93.00,26.10
18/3/2023,7:35:44,1.83,0.05,51.90,0.10,93.00,26.10
18/3/2023,7:35:45,1.83,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:35:46,1.83,0.05,51.60,0.10,93.00,26.10
18/3/2023,7:35:48,1.84,0.05,51.70,0.10,93.10,26.10
18/3/2023,7:35:49,1.83,0.05,51.70,0.10,93.10,26.10
18/3/2023,7:35:50,1.84,0.05,51.60,0.10,93.10,26.00
18/3/2023,7:35:51,1.84,0.05,51.90,0.10,93.10,26.00
18/3/2023,7:35:52,1.84,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:35:53,1.84,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:35:54,1.84,0.05,51.70,0.10,93.00,26.10
18/3/2023,7:35:55,1.84,0.05,52.00,0.10,93.00,26.10
18/3/2023,7:35:56,1.84,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:35:57,1.84,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:35:58,1.84,0.05,51.90,0.10,93.10,26.10
18/3/2023,7:35:59,1.84,0.05,52.20,0.10,93.10,26.10
18/3/2023,7:36:1,1.84,0.05,52.20,0.10,93.10,26.10
18/3/2023,7:36:2,1.84,0.05,52.10,0.10,93.10,26.10
18/3/2023,7:36:3,1.85,0.05,52.10,0.10,93.10,26.10
18/3/2023,7:36:4,1.84,0.05,52.10,0.10,93.10,26.10
18/3/2023,7:36:5,1.84,0.05,52.10,0.10,93.10,26.10
18/3/2023,7:36:6,1.85,0.05,52.40,0.10,93.10,26.10
18/3/2023,7:36:7,1.85,0.05,52.40,0.10,93.10,26.10
18/3/2023,7:36:8,1.85,0.05,52.20,0.10,93.10,26.10
18/3/2023,7:36:9,1.85,0.05,52.40,0.10,93.10,26.10
18/3/2023,7:36:10,1.85,0.05,52.40,0.10,93.10,26.10
18/3/2023,7:36:11,1.85,0.05,52.40,0.10,93.10,26.10
18/3/2023,7:36:13,1.85,0.05,52.40,0.10,93.10,26.10
18/3/2023,7:36:14,1.85,0.05,52.60,0.10,93.10,26.10
18/3/2023,7:36:15,1.86,0.05,52.60,0.10,93.10,26.10
18/3/2023,7:36:16,1.86,0.05,52.80,0.10,93.10,26.10
18/3/2023,7:36:17,1.86,0.05,52.70,0.10,93.10,26.10
18/3/2023,7:36:18,1.86,0.05,52.70,0.10,93.10,26.00
18/3/2023,7:36:19,1.86,0.05,53.00,0.10,93.10,26.00
18/3/2023,7:36:20,1.86,0.05,52.90,0.10,93.10,26.10
18/3/2023,7:36:21,1.86,0.05,52.70,0.10,93.10,26.10
18/3/2023,7:36:22,1.86,0.05,53.00,0.10,93.10,26.10
18/3/2023,7:36:23,1.86,0.05,52.90,0.10,93.10,26.10
18/3/2023,7:36:24,1.86,0.05,53.10,0.10,93.00,26.10
18/3/2023,7:36:26,1.86,0.05,53.20,0.10,93.00,26.10
18/3/2023,7:36:27,1.86,0.05,53.10,0.10,93.00,26.10
18/3/2023,7:36:28,1.86,0.05,53.20,0.10,93.00,26.10
18/3/2023,7:36:29,1.86,0.05,53.00,0.10,93.10,26.10
18/3/2023,7:36:30,1.86,0.05,53.00,0.10,93.10,26.10
18/3/2023,7:36:31,1.87,0.05,53.20,0.10,93.10,26.10
18/3/2023,7:36:32,1.87,0.05,53.10,0.10,93.10,26.10
18/3/2023,7:36:33,1.87,0.05,53.00,0.10,93.00,26.10
18/3/2023,7:36:34,1.87,0.05,53.40,0.10,93.00,26.10
18/3/2023,7:36:35,1.87,0.05,53.20,0.10,93.00,26.10
18/3/2023,7:36:36,1.88,0.05,53.40,0.10,93.00,26.10
18/3/2023,7:36:38,1.88,0.05,53.50,0.10,93.00,26.10
18/3/2023,7:36:39,1.87,0.05,53.50,0.10,93.00,26.10
18/3/2023,7:36:40,1.87,0.05,53.40,0.10,93.00,26.10
18/3/2023,7:36:41,1.88,0.05,53.80,0.10,93.00,26.10
18/3/2023,7:36:42,1.88,0.05,53.80,0.10,93.00,26.10
18/3/2023,7:36:43,1.88,0.05,53.50,0.10,93.00,26.10
18/3/2023,7:36:44,1.88,0.05,53.80,0.10,93.00,26.10
18/3/2023,7:36:45,1.88,0.05,53.60,0.10,93.00,26.10
18/3/2023,7:36:46,1.88,0.05,53.70,0.10,93.00,26.10
18/3/2023,7:36:47,1.88,0.05,53.60,0.10,93.00,26.10
18/3/2023,7:36:48,1.88,0.05,53.70,0.10,93.00,26.10
18/3/2023,7:36:49,1.88,0.05,53.90,0.10,93.00,26.10
18/3/2023,7:36:51,1.88,0.05,54.00,0.10,93.00,26.10
18/3/2023,7:36:52,1.88,0.05,53.80,0.10,93.00,26.10
18/3/2023,7:36:53,1.88,0.05,53.80,0.10,93.00,26.10
18/3/2023,7:36:54,1.88,0.05,54.00,0.10,93.00,26.10
18/3/2023,7:36:55,1.89,0.05,54.10,0.10,93.00,26.10
18/3/2023,7:36:56,1.89,0.05,54.00,0.10,93.00,26.10
18/3/2023,7:36:57,1.89,0.05,54.00,0.10,93.00,26.10
18/3/2023,7:36:58,1.89,0.05,54.00,0.10,93.00,26.10
18/3/2023,7:36:59,1.89,0.05,54.00,0.10,93.00,26.10
18/3/2023,7:37:0,1.89,0.05,54.30,0.10,93.00,26.10
18/3/2023,7:37:1,1.89,0.05,54.40,0.10,93.00,26.10
18/3/2023,7:37:3,1.89,0.05,54.30,0.10,93.00,26.10
18/3/2023,7:37:4,1.90,0.05,54.20,0.10,93.00,26.10
18/3/2023,7:37:5,1.89,0.05,54.40,0.10,93.00,26.10
18/3/2023,7:37:6,1.90,0.05,54.40,0.10,93.00,26.10
18/3/2023,7:37:7,1.89,0.05,54.40,0.10,93.00,26.10
18/3/2023,7:37:8,1.90,0.05,54.50,0.10,93.00,26.10
18/3/2023,7:37:9,1.90,0.05,54.40,0.10,93.00,26.10
18/3/2023,7:37:10,1.90,0.05,54.50,0.10,93.00,26.10
18/3/2023,7:37:11,1.90,0.05,54.70,0.10,93.00,26.10
18/3/2023,7:37:12,1.90,0.05,54.60,0.10,93.00,26.10
18/3/2023,7:37:13,1.90,0.05,54.60,0.10,93.00,26.10
18/3/2023,7:37:14,1.90,0.05,54.70,0.10,93.00,26.10
18/3/2023,7:37:16,1.90,0.05,54.50,0.10,93.00,26.10
18/3/2023,7:37:17,1.90,0.05,54.50,0.10,93.00,26.10
18/3/2023,7:37:18,1.90,0.05,54.50,0.10,93.00,26.10
18/3/2023,7:37:19,1.90,0.05,54.80,0.10,93.10,26.10
18/3/2023,7:37:20,1.90,0.05,55.00,0.10,93.10,26.10
18/3/2023,7:37:21,1.90,0.05,54.90,0.10,93.00,26.10
18/3/2023,7:37:22,1.90,0.05,54.80,0.10,93.00,26.10
18/3/2023,7:37:23,1.91,0.05,54.90,0.10,93.00,26.10
18/3/2023,7:37:24,1.91,0.05,55.00,0.10,93.00,26.10
18/3/2023,7:37:25,1.91,0.06,55.20,0.10,93.10,26.10
18/3/2023,7:37:26,1.91,0.05,55.00,0.10,93.10,26.10
18/3/2023,7:37:28,1.91,0.05,54.90,0.10,93.10,26.10
18/3/2023,7:37:29,1.91,0.05,54.60,0.10,93.10,26.10
18/3/2023,7:37:30,1.91,0.06,55.20,0.10,93.00,26.10
18/3/2023,7:37:31,1.91,0.06,55.20,0.10,93.00,26.10
18/3/2023,7:37:32,1.91,0.05,55.00,0.10,93.00,26.10
18/3/2023,7:37:33,1.91,0.06,55.20,0.10,93.00,26.10
18/3/2023,7:37:34,1.92,0.06,55.20,0.10,93.00,26.10
18/3/2023,7:37:35,1.91,0.06,55.30,0.10,93.00,26.10
18/3/2023,7:37:36,1.92,0.06,55.10,0.10,93.00,26.10
18/3/2023,7:37:37,1.92,0.06,55.50,0.10,93.00,26.10
18/3/2023,7:37:38,1.92,0.06,55.60,0.10,93.00,26.10
18/3/2023,7:37:40,1.92,0.06,55.40,0.10,93.00,26.10
18/3/2023,7:37:41,1.92,0.06,55.50,0.11,93.00,26.10
18/3/2023,7:37:42,1.92,0.06,55.40,0.10,93.00,26.10
18/3/2023,7:37:43,1.92,0.06,55.40,0.10,93.00,26.10
18/3/2023,7:37:44,1.92,0.06,55.60,0.11,93.00,26.10
18/3/2023,7:37:45,1.92,0.06,55.50,0.10,93.00,26.10
18/3/2023,7:37:46,1.92,0.06,55.40,0.10,93.00,26.10
18/3/2023,7:37:47,1.92,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:37:48,1.92,0.06,55.30,0.10,93.00,26.10
18/3/2023,7:37:49,1.92,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:37:50,1.92,0.06,55.70,0.11,93.00,26.10
18/3/2023,7:37:51,1.92,0.06,55.70,0.11,93.00,26.10
18/3/2023,7:37:53,1.92,0.06,55.70,0.11,93.00,26.10
18/3/2023,7:37:54,1.92,0.06,55.60,0.11,93.00,26.10
18/3/2023,7:37:55,1.92,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:37:56,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:37:57,1.92,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:37:58,1.93,0.06,55.50,0.11,93.00,26.10
18/3/2023,7:37:59,1.93,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:0,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:38:1,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:38:2,1.93,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:3,1.93,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:5,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:38:6,1.93,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:7,1.93,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:8,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:38:9,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:38:10,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:38:11,1.93,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:12,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:38:13,1.93,0.06,56.30,0.11,93.00,26.10
18/3/2023,7:38:14,1.93,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:15,1.94,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:17,1.94,0.06,56.30,0.11,93.00,26.10
18/3/2023,7:38:18,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:38:19,1.94,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:38:20,1.93,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:38:21,1.94,0.06,56.30,0.11,93.00,26.10
18/3/2023,7:38:22,1.94,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:38:23,1.94,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:24,1.93,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:38:25,1.94,0.06,56.30,0.11,93.00,26.10
18/3/2023,7:38:26,1.94,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:27,1.93,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:28,1.94,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:38:30,1.94,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:38:31,1.94,0.06,56.50,0.11,93.00,26.10
18/3/2023,7:38:32,1.94,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:33,1.94,0.06,56.00,0.11,93.00,26.10
18/3/2023,7:38:34,1.94,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:35,1.94,0.06,56.30,0.11,93.00,26.10
18/3/2023,7:38:36,1.93,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:37,1.94,0.06,56.30,0.11,93.00,26.10
18/3/2023,7:38:38,1.94,0.06,56.70,0.11,93.00,26.10
18/3/2023,7:38:39,1.94,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:40,1.94,0.06,56.30,0.11,93.00,26.10
18/3/2023,7:38:42,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:38:43,1.94,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:44,1.94,0.06,56.30,0.11,93.10,26.10
18/3/2023,7:38:45,1.94,0.06,56.30,0.11,93.10,26.10
18/3/2023,7:38:46,1.93,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:38:47,1.94,0.06,56.20,0.11,93.00,26.10
18/3/2023,7:38:48,1.93,0.06,56.30,0.11,93.10,26.10
18/3/2023,7:38:49,1.94,0.06,56.20,0.11,93.10,26.10
18/3/2023,7:38:50,1.93,0.06,55.90,0.11,93.10,26.10
18/3/2023,7:38:51,1.94,0.06,56.20,0.11,93.10,26.10
18/3/2023,7:38:52,1.94,0.06,56.10,0.11,93.10,26.10
18/3/2023,7:38:53,1.93,0.06,56.20,0.11,93.10,26.10
18/3/2023,7:38:55,1.93,0.06,56.20,0.11,93.10,26.10
18/3/2023,7:38:56,1.93,0.06,56.40,0.11,93.10,26.10
18/3/2023,7:38:57,1.94,0.06,56.10,0.11,93.10,26.10
18/3/2023,7:38:58,1.94,0.06,56.30,0.11,93.10,26.10
18/3/2023,7:38:59,1.93,0.06,56.10,0.11,93.10,26.10
18/3/2023,7:39:0,1.93,0.06,56.00,0.11,93.10,26.10
18/3/2023,7:39:1,1.93,0.06,56.30,0.11,93.10,26.10
18/3/2023,7:39:2,1.93,0.06,56.10,0.11,93.10,26.10
18/3/2023,7:39:3,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:39:4,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:39:5,1.93,0.06,56.10,0.11,93.00,26.10
18/3/2023,7:39:7,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:39:8,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:39:9,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:39:10,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:39:11,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:39:12,1.93,0.06,56.00,0.11,93.10,26.10
18/3/2023,7:39:13,1.93,0.06,56.00,0.11,93.10,26.10
18/3/2023,7:39:14,1.92,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:39:15,1.93,0.06,55.90,0.11,93.00,26.10
18/3/2023,7:39:16,1.92,0.06,55.70,0.11,93.00,26.10
18/3/2023,7:39:17,1.92,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:39:19,1.93,0.06,55.70,0.11,93.00,26.10
18/3/2023,7:39:20,1.93,0.06,55.80,0.11,93.00,26.10
18/3/2023,7:39:21,1.92,0.06,55.70,0.11,93.00,26.10
18/3/2023,7:39:22,1.92,0.06,55.60,0.11,93.00,26.10
18/3/2023,7:39:23,1.92,0.06,55.60,0.11,93.00,26.10
18/3/2023,7:39:24,1.92,0.06,55.70,0.11,93.00,26.10
18/3/2023,7:39:25,1.92,0.06,55.50,0.11,93.00,26.10
18/3/2023,7:39:26,1.92,0.06,55.60,0.11,93.00,26.10
18/3/2023,7:39:27,1.92,0.06,55.50,0.10,93.00,26.10
18/3/2023,7:39:28,1.92,0.06,55.30,0.10,93.00,26.10
18/3/2023,7:39:29,1.92,0.06,55.40,0.10,93.00,26.10
18/3/2023,7:39:30,1.92,0.06,55.40,0.10,93.00,26.10
18/3/2023,7:39:32,1.92,0.06,55.20,0.10,93.00,26.10
18/3/2023,7:39:33,1.92,0.06,55.10,0.10,93.00,26.10
18/3/2023,7:39:34,1.91,0.06,55.30,0.10,93.00,26.10
18/3/2023,7:39:35,1.91,0.06,55.20,0.10,93.00,26.10
18/3/2023,7:39:36,1.91,0.06,55.20,0.10,93.00,26.10
18/3/2023,7:39:37,1.91,0.05,54.90,0.10,93.00,26.10
18/3/2023,7:39:38,1.91,0.05,54.90,0.10,93.00,26.10
18/3/2023,7:39:39,1.91,0.06,55.10,0.10,93.00,26.10
18/3/2023,7:39:40,1.91,0.06,55.10,0.10,93.00,26.10
