Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
19/4/2023,1:12:14,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:15,0.25,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:16,0.24,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:17,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:12:19,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:12:20,0.25,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:21,0.23,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:22,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:23,0.29,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:25,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:26,0.23,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:27,0.28,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:28,0.30,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:29,0.23,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:31,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:32,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:33,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:34,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:36,0.27,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:37,0.23,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:38,0.22,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:39,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:40,0.30,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:42,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:43,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:44,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:45,0.25,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:46,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:48,0.30,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:49,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:50,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:51,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:52,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:54,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:55,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:56,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:57,0.23,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:12:58,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:13:0,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:13:1,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:2,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:3,0.23,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:13:4,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:13:6,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:7,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:8,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:9,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:10,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:12,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:13,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:14,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:15,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:16,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:18,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:19,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:20,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:21,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:22,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:24,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:25,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:26,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:27,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:29,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:30,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:31,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:32,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:33,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:13:35,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:36,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:37,0.23,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:38,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:13:39,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:41,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:42,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:13:43,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:13:44,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:45,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:47,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:48,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:49,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:50,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:51,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:53,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:54,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:55,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:56,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:57,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:13:59,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:0,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:1,0.29,0.00,0.00,0.00,96.20,26.70
19/4/2023,1:14:2,0.30,0.00,0.00,0.00,96.20,26.70
19/4/2023,1:14:3,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:5,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:6,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:7,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:8,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:9,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:11,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:12,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:13,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:14,0.30,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:15,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:17,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:18,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:19,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:20,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:21,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:23,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:24,0.30,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:25,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:26,0.23,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:28,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:29,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:30,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:31,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:32,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:34,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:35,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:36,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:37,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:38,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:40,0.24,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:41,0.24,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:42,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:43,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:44,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:46,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:47,0.30,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:48,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:49,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:50,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:52,0.30,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:53,0.30,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:54,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:55,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:14:56,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:58,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:14:59,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:15:0,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:15:1,0.23,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:15:2,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:15:4,0.30,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:5,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:6,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:7,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:9,0.29,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:10,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:11,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:12,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:13,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:15,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:16,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:17,0.23,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:18,0.29,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:20,0.30,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:21,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:22,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:23,0.25,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:24,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:26,0.29,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:27,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:28,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:29,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:30,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:32,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:33,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:34,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:35,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:36,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:38,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:39,0.25,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:40,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:41,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:42,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:44,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:45,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:46,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:47,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:48,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:50,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:51,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:52,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:53,0.29,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:15:54,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:56,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:57,0.25,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:58,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:15:59,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:16:0,0.30,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:16:2,0.23,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:3,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:4,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:16:5,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:16:6,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:16:8,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:16:9,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:10,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:11,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:12,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:14,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:15,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:16,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:17,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:19,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:20,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:21,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:22,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:23,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:25,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:26,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:27,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:16:28,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:16:29,0.23,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:16:31,0.30,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:16:32,0.30,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:16:33,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:34,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:35,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:37,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:38,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:39,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:40,0.30,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:41,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:43,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:44,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:45,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:46,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:47,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:49,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:50,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:51,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:52,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:53,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:55,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:56,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:16:57,0.28,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:16:58,0.29,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:16:59,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:1,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:2,0.28,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:17:3,0.26,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:17:4,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:5,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:7,0.24,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:17:8,0.22,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:17:9,0.29,0.00,0.00,0.00,96.20,26.70
19/4/2023,1:17:10,0.26,0.00,0.00,0.00,96.20,26.70
19/4/2023,1:17:12,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:13,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:14,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:15,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:16,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:18,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:19,0.23,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:17:20,0.22,0.00,0.00,0.00,96.20,26.60
19/4/2023,1:17:21,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:22,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:24,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:25,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:26,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:27,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:28,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:30,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:31,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:32,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:33,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:34,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:36,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:37,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:38,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:39,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:40,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:42,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:43,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:44,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:45,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:46,0.25,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:48,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:49,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:50,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:51,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:52,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:54,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:55,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:56,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:57,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:17:58,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:0,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:1,0.29,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:2,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:3,0.27,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:5,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:6,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:7,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:8,0.22,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:9,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:11,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:12,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:13,0.28,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:14,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:15,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:17,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:18,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:19,0.24,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:20,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:21,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:23,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:24,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:25,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:26,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:27,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:29,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:30,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:31,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:32,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:33,0.25,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:35,0.23,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:36,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:37,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:38,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:39,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:18:41,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:42,0.25,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:43,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:44,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:45,0.25,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:47,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:48,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:49,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:50,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:51,0.25,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:53,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:54,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:55,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:56,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:57,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:18:59,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:0,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:1,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:2,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:4,0.23,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:5,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:6,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:7,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:8,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:10,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:11,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:12,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:13,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:14,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:16,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:17,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:18,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:19,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:20,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:22,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:19:23,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:19:24,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:25,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:26,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:28,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:29,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:30,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:31,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:32,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:34,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:35,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:36,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:37,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:38,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:40,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:41,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:42,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:43,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:44,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:46,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:19:47,0.26,0.00,0.00,0.00,96.00,26.60
