Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,0:47:34,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:35,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:37,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:38,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:39,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:40,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:42,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:43,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:44,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:45,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:47,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:48,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:49,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:50,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:52,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:53,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:54,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:55,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:56,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:58,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:47:59,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:48:0,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:48:1,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:48:3,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:48:4,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:5,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:6,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:8,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:9,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:10,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:11,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:13,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:14,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:15,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:16,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:18,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:19,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:20,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:48:21,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:22,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:24,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:25,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:26,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:27,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:29,0.26,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:30,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:31,0.29,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:32,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:34,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:35,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:36,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:37,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:39,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:40,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:41,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:42,0.24,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:43,0.24,0.00,0.00,0.00,86.30,28.10
28/4/2023,0:48:45,0.29,0.00,0.00,0.00,86.30,28.10
28/4/2023,0:48:46,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:47,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:48,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:50,0.24,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:51,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:52,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:53,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:55,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:56,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:57,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:48:58,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:0,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:1,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:2,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:3,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:5,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:6,0.24,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:7,0.29,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:8,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:9,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:11,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:12,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:13,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:14,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:16,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:17,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:18,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:19,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:21,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:22,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:49:23,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:24,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:26,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:27,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:28,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:29,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:31,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:32,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:33,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:34,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:35,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:37,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:38,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:39,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:40,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:42,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:43,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:44,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:45,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:47,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:48,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:49,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:50,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:52,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:53,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:54,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:55,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:56,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:58,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:49:59,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:50:0,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:50:1,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:50:3,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:50:4,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:50:5,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:50:6,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:50:8,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:9,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:10,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:11,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:13,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:14,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:15,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:16,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:18,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:19,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:20,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:21,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:22,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:24,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:25,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:26,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:27,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:29,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:30,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:31,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:32,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:34,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:35,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:36,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:37,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:39,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:40,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:41,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:42,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:44,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:45,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:46,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:47,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:48,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:50,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:51,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:50:52,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:53,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:55,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:56,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:57,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:50:58,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:0,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:1,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:2,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:3,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:5,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:6,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:7,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:8,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:9,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:11,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:12,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:13,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:14,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:16,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:17,0.26,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:18,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:19,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:21,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:22,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:23,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:24,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:26,0.27,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:27,0.24,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:28,0.29,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:29,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:31,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:32,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:33,0.26,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:51:34,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:35,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:37,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:38,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:39,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:40,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:42,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:43,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:44,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:45,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:47,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:48,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:49,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:50,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:51:52,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:53,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:54,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:55,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:57,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:58,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:51:59,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:0,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:1,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:3,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:4,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:5,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:6,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:8,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:9,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:10,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:11,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:13,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:14,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:15,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:16,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:18,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:19,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:20,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:21,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:23,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:24,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:25,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:26,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:27,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:52:29,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:30,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:31,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:32,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:34,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:35,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:36,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:37,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:39,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:40,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:52:41,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:42,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:44,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:45,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:46,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:47,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:49,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:50,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:51,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:52,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:53,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:55,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:56,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:57,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:52:58,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:0,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:1,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:2,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:3,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:5,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:6,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:7,0.24,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:8,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:10,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:11,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:12,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:13,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:14,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:16,0.26,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:17,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:18,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:19,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:21,0.30,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:22,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:23,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:24,0.24,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:26,0.25,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:27,0.28,0.00,0.00,0.00,86.20,28.10
28/4/2023,0:53:28,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:29,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:31,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:32,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:33,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:34,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:36,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:37,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:38,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:39,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:40,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:42,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:43,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:44,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:45,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:47,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:48,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:49,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:50,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:52,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:53,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:53:54,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:53:55,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:57,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:53:58,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:53:59,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:0,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:2,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:3,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:4,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:5,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:6,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:8,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:9,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:10,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:11,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:13,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:14,0.25,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:15,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:16,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:18,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:19,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:20,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:21,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:23,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:24,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:54:25,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:26,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:27,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:29,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:30,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:31,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:32,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:34,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:35,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:36,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:37,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:39,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:40,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:41,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:42,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:44,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:45,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:46,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:47,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:49,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:50,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:51,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:52,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:53,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:55,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:56,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:57,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:54:58,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:0,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:1,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:2,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:55:3,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:55:5,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:55:6,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:55:7,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:8,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:10,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:11,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:12,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:13,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:15,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:16,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:55:17,0.30,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:55:18,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:55:19,0.28,0.00,0.00,0.00,86.00,28.10
