Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
25/3/2023,3:34:47,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:48,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:49,0.29,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:50,0.28,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:51,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:53,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:54,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:55,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:56,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:57,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:58,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:59,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:0,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:1,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:3,0.29,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:4,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:5,0.27,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:6,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:7,0.26,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:8,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:9,0.26,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:10,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:11,0.25,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:13,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:14,0.25,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:15,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:16,0.24,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:17,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:18,0.24,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:19,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:20,0.27,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:21,0.29,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:22,0.26,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:24,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:25,0.27,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:26,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:27,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:28,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:29,0.26,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:30,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:35:31,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:32,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:34,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:35,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:36,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:37,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:35:38,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:39,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:40,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:41,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:42,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:44,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:45,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:46,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:47,0.30,0.00,0.00,0.00,92.70,25.60
25/3/2023,3:35:48,0.28,0.00,0.00,0.00,92.70,25.60
25/3/2023,3:35:49,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:50,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:51,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:52,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:54,0.29,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:35:55,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:35:56,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:57,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:58,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:35:59,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:36:0,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:1,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:2,0.30,0.00,0.00,0.00,92.70,25.60
25/3/2023,3:36:4,0.28,0.00,0.00,0.00,92.70,25.60
25/3/2023,3:36:5,0.30,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:6,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:7,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:8,0.30,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:9,0.26,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:10,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:11,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:12,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:14,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:15,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:16,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:17,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:18,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:19,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:20,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:21,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:22,0.25,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:24,0.26,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:25,0.25,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:26,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:27,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:28,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:29,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:30,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:31,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:32,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:33,0.25,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:35,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:36,0.26,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:37,0.26,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:38,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:39,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:40,0.25,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:41,0.26,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:42,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:43,0.25,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:45,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:46,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:47,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:48,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:49,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:50,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:51,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:52,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:53,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:55,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:56,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:57,0.25,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:36:58,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:36:59,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:0,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:1,0.25,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:2,0.29,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:3,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:5,0.28,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:6,0.30,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:7,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:8,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:9,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:10,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:11,0.25,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:12,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:13,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:15,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:16,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:17,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:18,0.26,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:19,0.28,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:20,0.25,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:21,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:22,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:23,0.29,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:25,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:26,0.29,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:27,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:28,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:29,0.27,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:30,0.28,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:31,0.27,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:32,0.29,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:33,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:35,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:36,0.28,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:37,0.29,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:38,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:39,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:40,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:41,0.29,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:37:42,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:43,0.29,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:37:44,0.30,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:46,0.28,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:37:47,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:48,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:49,0.29,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:50,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:51,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:52,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:53,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:54,0.29,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:56,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:57,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:58,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:37:59,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:0,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:1,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:2,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:3,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:4,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:6,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:7,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:8,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:9,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:10,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:11,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:12,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:13,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:14,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:16,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:17,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:18,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:19,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:20,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:21,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:22,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:23,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:24,0.26,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:38:26,0.28,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:38:27,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:28,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:29,0.24,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:30,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:31,0.26,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:32,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:33,0.25,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:34,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:36,0.26,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:38:37,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:38:38,0.25,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:39,0.28,0.00,0.00,0.00,92.80,25.60
25/3/2023,3:38:40,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:41,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:42,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:43,0.29,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:44,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:46,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:47,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:48,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:49,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:50,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:51,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:52,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:53,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:54,0.29,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:55,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:57,0.29,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:58,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:38:59,0.30,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:0,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:1,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:2,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:3,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:4,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:5,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:7,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:8,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:9,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:10,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:11,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:12,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:13,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:14,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:15,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:17,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:18,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:19,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:20,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:21,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:22,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:23,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:24,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:25,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:27,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:39:28,0.25,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:39:29,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:30,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:31,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:32,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:33,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:34,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:35,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:37,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:38,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:39,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:40,0.25,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:41,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:42,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:43,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:44,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:45,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:47,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:48,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:49,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:50,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:51,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:52,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:39:53,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:39:54,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:39:55,0.25,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:39:57,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:39:58,0.26,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:39:59,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:0,0.25,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:1,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:2,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:3,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:4,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:5,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:6,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:8,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:9,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:10,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:11,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:12,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:13,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:14,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:15,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:16,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:18,0.27,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:19,0.26,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:20,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:21,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:22,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:23,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:24,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:25,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:26,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:28,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:29,0.24,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:30,0.28,0.00,0.00,0.00,92.90,25.60
25/3/2023,3:40:31,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:32,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:33,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:34,0.25,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:36,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:37,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:38,0.29,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:39,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:40,0.29,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:41,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:42,0.29,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:40:43,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:40:44,0.25,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:46,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:47,0.25,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:48,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:49,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:50,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:51,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:52,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:53,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:54,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:56,0.25,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:57,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:58,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:40:59,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:41:0,0.24,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:1,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:2,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:3,0.26,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:4,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:6,0.24,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:7,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:8,0.24,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:9,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:10,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:11,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:12,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:13,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:14,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:16,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:17,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:18,0.27,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:41:19,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:41:20,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:41:21,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:41:22,0.28,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:41:23,0.24,0.00,0.00,0.00,93.00,25.60
25/3/2023,3:41:24,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:26,0.24,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:27,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:28,0.24,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:29,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:30,0.25,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:31,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:32,0.25,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:33,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:34,0.25,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:35,0.27,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:37,0.25,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:38,0.28,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:39,0.26,0.00,0.00,0.00,93.10,25.60
25/3/2023,3:41:40,0.24,0.00,0.00,0.00,93.20,25.60
25/3/2023,3:41:41,0.27,0.00,0.00,0.00,93.20,25.60
25/3/2023,3:41:42,0.24,0.00,0.00,0.00,93.20,25.60
25/3/2023,3:41:43,0.28,0.00,0.00,0.00,93.20,25.60
25/3/2023,3:41:44,0.24,0.00,0.00,0.00,93.20,25.60
