Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
1/4/2023,6:40:0,1.79,0.05,49.60,0.09,97.60,23.60
1/4/2023,6:40:1,1.79,0.05,49.50,0.09,97.60,23.60
1/4/2023,6:40:2,1.80,0.05,49.80,0.09,97.60,23.60
1/4/2023,6:40:3,1.79,0.05,49.70,0.09,97.70,23.60
1/4/2023,6:40:4,1.79,0.05,49.60,0.09,97.70,23.60
1/4/2023,6:40:5,1.80,0.05,50.00,0.09,97.60,23.60
1/4/2023,6:40:7,1.80,0.05,49.90,0.09,97.60,23.60
1/4/2023,6:40:8,1.80,0.05,49.90,0.09,97.60,23.60
1/4/2023,6:40:9,1.80,0.05,49.70,0.09,97.60,23.60
1/4/2023,6:40:10,1.80,0.05,49.80,0.09,97.60,23.60
1/4/2023,6:40:11,1.80,0.05,49.90,0.09,97.60,23.60
1/4/2023,6:40:12,1.80,0.05,49.80,0.09,97.60,23.60
1/4/2023,6:40:13,1.80,0.05,49.90,0.09,97.60,23.60
1/4/2023,6:40:15,1.80,0.05,50.00,0.09,97.50,23.60
1/4/2023,6:40:16,1.80,0.05,50.10,0.09,97.50,23.60
1/4/2023,6:40:17,1.80,0.05,50.00,0.09,97.60,23.60
1/4/2023,6:40:18,1.80,0.05,50.20,0.09,97.60,23.60
1/4/2023,6:40:19,1.80,0.05,50.20,0.09,97.60,23.60
1/4/2023,6:40:20,1.80,0.05,50.00,0.09,97.60,23.60
1/4/2023,6:40:21,1.80,0.05,50.40,0.09,97.50,23.60
1/4/2023,6:40:23,1.80,0.05,50.00,0.09,97.50,23.60
1/4/2023,6:40:24,1.81,0.05,50.10,0.09,97.50,23.60
1/4/2023,6:40:25,1.81,0.05,50.20,0.09,97.50,23.60
1/4/2023,6:40:26,1.80,0.05,50.40,0.09,97.50,23.60
1/4/2023,6:40:27,1.81,0.05,50.30,0.09,97.50,23.60
1/4/2023,6:40:28,1.81,0.05,50.20,0.09,97.50,23.60
1/4/2023,6:40:29,1.81,0.05,50.20,0.09,97.50,23.60
1/4/2023,6:40:31,1.81,0.05,50.20,0.09,97.50,23.60
1/4/2023,6:40:32,1.81,0.05,50.40,0.09,97.50,23.60
1/4/2023,6:40:33,1.81,0.05,50.50,0.09,97.50,23.60
1/4/2023,6:40:34,1.81,0.05,50.70,0.09,97.50,23.60
1/4/2023,6:40:35,1.81,0.05,50.40,0.09,97.50,23.60
1/4/2023,6:40:36,1.81,0.05,50.50,0.09,97.50,23.60
1/4/2023,6:40:37,1.81,0.05,50.70,0.09,97.50,23.60
1/4/2023,6:40:38,1.81,0.05,50.80,0.09,97.50,23.60
1/4/2023,6:40:40,1.81,0.05,50.70,0.09,97.50,23.60
1/4/2023,6:40:41,1.82,0.05,50.60,0.09,97.50,23.60
1/4/2023,6:40:42,1.82,0.05,50.60,0.09,97.50,23.60
1/4/2023,6:40:43,1.81,0.05,50.60,0.09,97.50,23.60
1/4/2023,6:40:44,1.82,0.05,50.60,0.09,97.50,23.60
1/4/2023,6:40:45,1.82,0.05,50.60,0.09,97.50,23.60
1/4/2023,6:40:46,1.82,0.05,50.60,0.09,97.50,23.60
1/4/2023,6:40:48,1.82,0.05,50.80,0.09,97.50,23.60
1/4/2023,6:40:49,1.82,0.05,50.80,0.09,97.50,23.60
1/4/2023,6:40:50,1.82,0.05,50.80,0.09,97.50,23.60
1/4/2023,6:40:51,1.82,0.05,51.00,0.09,97.50,23.60
1/4/2023,6:40:52,1.82,0.05,51.00,0.09,97.50,23.60
1/4/2023,6:40:53,1.82,0.05,50.90,0.09,97.50,23.60
1/4/2023,6:40:54,1.82,0.05,50.90,0.09,97.50,23.60
1/4/2023,6:40:56,1.82,0.05,51.00,0.09,97.50,23.60
1/4/2023,6:40:57,1.82,0.05,51.00,0.09,97.50,23.60
1/4/2023,6:40:58,1.82,0.05,51.20,0.10,97.50,23.60
1/4/2023,6:40:59,1.82,0.05,51.30,0.10,97.50,23.60
1/4/2023,6:41:0,1.82,0.05,51.00,0.09,97.50,23.60
1/4/2023,6:41:1,1.83,0.05,51.50,0.10,97.50,23.60
1/4/2023,6:41:2,1.82,0.05,51.20,0.10,97.50,23.60
1/4/2023,6:41:4,1.82,0.05,51.50,0.10,97.50,23.60
1/4/2023,6:41:5,1.82,0.05,51.80,0.10,97.60,23.60
1/4/2023,6:41:6,1.83,0.05,51.30,0.10,97.60,23.60
1/4/2023,6:41:7,1.83,0.05,51.50,0.10,97.60,23.60
1/4/2023,6:41:8,1.83,0.05,51.40,0.10,97.60,23.60
1/4/2023,6:41:9,1.83,0.05,51.40,0.10,97.60,23.60
1/4/2023,6:41:10,1.83,0.05,51.50,0.10,97.60,23.60
1/4/2023,6:41:12,1.83,0.05,51.60,0.10,97.60,23.60
1/4/2023,6:41:13,1.84,0.05,51.30,0.10,97.60,23.60
1/4/2023,6:41:14,1.83,0.05,51.70,0.10,97.60,23.60
1/4/2023,6:41:15,1.83,0.05,51.70,0.10,97.60,23.60
1/4/2023,6:41:16,1.84,0.05,51.70,0.10,97.60,23.60
1/4/2023,6:41:17,1.83,0.05,51.20,0.10,97.60,23.60
1/4/2023,6:41:18,1.84,0.05,51.50,0.10,97.60,23.60
1/4/2023,6:41:20,1.84,0.05,51.60,0.10,97.60,23.60
1/4/2023,6:41:21,1.83,0.05,51.80,0.10,97.60,23.60
1/4/2023,6:41:22,1.84,0.05,51.80,0.10,97.60,23.60
1/4/2023,6:41:23,1.84,0.05,51.70,0.10,97.60,23.60
1/4/2023,6:41:24,1.84,0.05,51.90,0.10,97.60,23.60
1/4/2023,6:41:25,1.84,0.05,51.60,0.10,97.60,23.60
1/4/2023,6:41:26,1.84,0.05,52.10,0.10,97.60,23.60
1/4/2023,6:41:28,1.84,0.05,51.80,0.10,97.60,23.60
1/4/2023,6:41:29,1.84,0.05,52.00,0.10,97.60,23.60
1/4/2023,6:41:30,1.84,0.05,52.10,0.10,97.60,23.60
1/4/2023,6:41:31,1.84,0.05,51.70,0.10,97.60,23.60
1/4/2023,6:41:32,1.84,0.05,52.00,0.10,97.60,23.60
1/4/2023,6:41:33,1.84,0.05,52.20,0.10,97.60,23.60
1/4/2023,6:41:34,1.84,0.05,52.00,0.10,97.60,23.60
1/4/2023,6:41:36,1.84,0.05,52.10,0.10,97.60,23.60
1/4/2023,6:41:37,1.84,0.05,51.90,0.10,97.60,23.60
1/4/2023,6:41:38,1.85,0.05,51.90,0.10,97.60,23.60
1/4/2023,6:41:39,1.84,0.05,52.30,0.10,97.70,23.60
1/4/2023,6:41:40,1.85,0.05,52.20,0.10,97.70,23.60
1/4/2023,6:41:41,1.85,0.05,52.20,0.10,97.70,23.60
1/4/2023,6:41:42,1.85,0.05,52.00,0.10,97.70,23.60
1/4/2023,6:41:44,1.85,0.05,52.20,0.10,97.70,23.60
1/4/2023,6:41:45,1.85,0.05,52.40,0.10,97.70,23.60
1/4/2023,6:41:46,1.85,0.05,52.30,0.10,97.70,23.60
1/4/2023,6:41:47,1.85,0.05,52.30,0.10,97.70,23.60
1/4/2023,6:41:48,1.86,0.05,52.50,0.10,97.70,23.60
1/4/2023,6:41:49,1.86,0.05,52.30,0.10,97.70,23.60
1/4/2023,6:41:50,1.85,0.05,52.50,0.10,97.60,23.60
1/4/2023,6:41:52,1.86,0.05,52.50,0.10,97.60,23.60
1/4/2023,6:41:53,1.86,0.05,52.50,0.10,97.60,23.60
1/4/2023,6:41:54,1.86,0.05,52.40,0.10,97.60,23.60
1/4/2023,6:41:55,1.86,0.05,52.40,0.10,97.70,23.60
1/4/2023,6:41:56,1.86,0.05,52.50,0.10,97.70,23.60
1/4/2023,6:41:57,1.86,0.05,52.60,0.10,97.70,23.60
1/4/2023,6:41:58,1.86,0.05,52.90,0.10,97.70,23.60
1/4/2023,6:41:59,1.86,0.05,52.60,0.10,97.70,23.60
1/4/2023,6:42:1,1.86,0.05,52.60,0.10,97.70,23.60
1/4/2023,6:42:2,1.86,0.05,52.30,0.10,97.60,23.60
1/4/2023,6:42:3,1.86,0.05,52.60,0.10,97.60,23.60
1/4/2023,6:42:4,1.86,0.05,53.00,0.10,97.60,23.60
1/4/2023,6:42:5,1.86,0.05,52.70,0.10,97.60,23.60
1/4/2023,6:42:6,1.86,0.05,52.80,0.10,97.60,23.60
1/4/2023,6:42:7,1.86,0.05,52.80,0.10,97.60,23.60
1/4/2023,6:42:9,1.86,0.05,52.70,0.10,97.60,23.60
1/4/2023,6:42:10,1.86,0.05,53.00,0.10,97.60,23.60
1/4/2023,6:42:11,1.86,0.05,52.70,0.10,97.60,23.60
1/4/2023,6:42:12,1.87,0.05,52.90,0.10,97.60,23.60
1/4/2023,6:42:13,1.87,0.05,53.20,0.10,97.60,23.60
1/4/2023,6:42:14,1.87,0.05,53.20,0.10,97.60,23.60
1/4/2023,6:42:15,1.87,0.05,53.20,0.10,97.50,23.60
1/4/2023,6:42:17,1.87,0.05,53.00,0.10,97.50,23.60
1/4/2023,6:42:18,1.87,0.05,53.20,0.10,97.50,23.60
1/4/2023,6:42:19,1.87,0.05,53.00,0.10,97.50,23.60
1/4/2023,6:42:20,1.87,0.05,53.50,0.10,97.50,23.60
1/4/2023,6:42:21,1.87,0.05,53.10,0.10,97.50,23.60
1/4/2023,6:42:22,1.88,0.05,53.10,0.10,97.50,23.60
1/4/2023,6:42:23,1.87,0.05,53.20,0.10,97.50,23.60
1/4/2023,6:42:25,1.88,0.05,53.30,0.10,97.50,23.60
1/4/2023,6:42:26,1.88,0.05,53.40,0.10,97.50,23.60
1/4/2023,6:42:27,1.88,0.05,53.60,0.10,97.50,23.60
1/4/2023,6:42:28,1.88,0.05,53.50,0.10,97.50,23.60
1/4/2023,6:42:29,1.88,0.05,53.60,0.10,97.50,23.60
1/4/2023,6:42:30,1.88,0.05,53.50,0.10,97.50,23.60
1/4/2023,6:42:31,1.88,0.05,53.20,0.10,97.50,23.60
1/4/2023,6:42:33,1.88,0.05,53.50,0.10,97.50,23.60
1/4/2023,6:42:34,1.88,0.05,53.50,0.10,97.50,23.60
1/4/2023,6:42:35,1.88,0.05,53.50,0.10,97.50,23.60
1/4/2023,6:42:36,1.88,0.05,53.70,0.10,97.60,23.60
1/4/2023,6:42:37,1.88,0.05,53.50,0.10,97.60,23.60
1/4/2023,6:42:38,1.88,0.05,53.80,0.10,97.60,23.60
1/4/2023,6:42:39,1.88,0.05,53.90,0.10,97.60,23.60
1/4/2023,6:42:41,1.88,0.05,53.80,0.10,97.50,23.60
1/4/2023,6:42:42,1.88,0.05,53.80,0.10,97.50,23.60
1/4/2023,6:42:43,1.88,0.05,53.90,0.10,97.50,23.60
1/4/2023,6:42:44,1.89,0.05,54.00,0.10,97.50,23.60
1/4/2023,6:42:45,1.89,0.05,54.00,0.10,97.50,23.60
1/4/2023,6:42:46,1.89,0.05,53.90,0.10,97.50,23.60
1/4/2023,6:42:47,1.89,0.05,53.80,0.10,97.50,23.60
1/4/2023,6:42:49,1.89,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:42:50,1.89,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:42:51,1.89,0.05,54.00,0.10,97.50,23.60
1/4/2023,6:42:52,1.89,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:42:53,1.89,0.05,54.10,0.10,97.50,23.60
1/4/2023,6:42:54,1.89,0.05,54.00,0.10,97.50,23.60
1/4/2023,6:42:55,1.89,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:42:57,1.89,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:42:58,1.90,0.05,54.10,0.10,97.50,23.60
1/4/2023,6:42:59,1.90,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:43:0,1.90,0.05,54.10,0.10,97.50,23.60
1/4/2023,6:43:1,1.90,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:43:2,1.90,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:43:3,1.90,0.05,54.50,0.10,97.50,23.60
1/4/2023,6:43:5,1.90,0.05,54.20,0.10,97.50,23.60
1/4/2023,6:43:6,1.90,0.05,54.50,0.10,97.50,23.60
1/4/2023,6:43:7,1.90,0.05,54.60,0.10,97.50,23.60
1/4/2023,6:43:8,1.90,0.05,54.30,0.10,97.50,23.60
1/4/2023,6:43:9,1.90,0.05,54.60,0.10,97.50,23.60
1/4/2023,6:43:10,1.90,0.05,54.50,0.10,97.50,23.60
1/4/2023,6:43:11,1.90,0.05,54.70,0.10,97.50,23.60
1/4/2023,6:43:13,1.90,0.05,54.60,0.10,97.60,23.60
1/4/2023,6:43:14,1.90,0.05,54.60,0.10,97.60,23.60
1/4/2023,6:43:15,1.90,0.05,54.70,0.10,97.50,23.60
1/4/2023,6:43:16,1.90,0.05,54.90,0.10,97.50,23.60
1/4/2023,6:43:17,1.91,0.05,54.80,0.10,97.50,23.60
1/4/2023,6:43:18,1.91,0.05,54.90,0.10,97.50,23.60
1/4/2023,6:43:19,1.91,0.05,55.00,0.10,97.50,23.60
1/4/2023,6:43:21,1.91,0.05,54.90,0.10,97.50,23.60
1/4/2023,6:43:22,1.91,0.05,54.90,0.10,97.50,23.60
1/4/2023,6:43:23,1.91,0.06,55.30,0.10,97.50,23.60
1/4/2023,6:43:24,1.91,0.05,55.00,0.10,97.60,23.60
1/4/2023,6:43:25,1.91,0.06,55.10,0.10,97.60,23.60
1/4/2023,6:43:26,1.91,0.06,55.30,0.10,97.50,23.60
1/4/2023,6:43:27,1.91,0.06,55.20,0.10,97.50,23.60
1/4/2023,6:43:29,1.92,0.06,55.20,0.10,97.50,23.60
1/4/2023,6:43:30,1.92,0.06,55.30,0.10,97.50,23.60
1/4/2023,6:43:31,1.92,0.06,55.30,0.10,97.60,23.60
1/4/2023,6:43:32,1.92,0.06,55.10,0.10,97.60,23.60
1/4/2023,6:43:33,1.91,0.05,54.90,0.10,97.60,23.60
1/4/2023,6:43:34,1.92,0.06,55.20,0.10,97.60,23.60
1/4/2023,6:43:35,1.92,0.06,55.10,0.10,97.60,23.60
1/4/2023,6:43:37,1.92,0.06,55.30,0.10,97.60,23.60
1/4/2023,6:43:38,1.92,0.06,55.40,0.10,97.60,23.60
1/4/2023,6:43:39,1.92,0.06,55.20,0.10,97.60,23.60
1/4/2023,6:43:40,1.92,0.06,55.40,0.10,97.60,23.60
1/4/2023,6:43:41,1.92,0.06,55.30,0.11,97.60,23.60
1/4/2023,6:43:42,1.92,0.06,55.70,0.11,97.60,23.60
1/4/2023,6:43:43,1.92,0.06,55.70,0.11,97.60,23.60
1/4/2023,6:43:45,1.92,0.06,55.70,0.11,97.60,23.60
1/4/2023,6:43:46,1.92,0.06,55.70,0.11,97.60,23.60
1/4/2023,6:43:47,1.93,0.06,55.70,0.11,97.60,23.60
1/4/2023,6:43:48,1.93,0.06,56.10,0.11,97.60,23.60
1/4/2023,6:43:49,1.92,0.06,55.40,0.11,97.60,23.60
1/4/2023,6:43:50,1.93,0.06,55.80,0.11,97.60,23.60
1/4/2023,6:43:51,1.93,0.06,55.60,0.11,97.60,23.60
1/4/2023,6:43:53,1.93,0.06,55.70,0.11,97.60,23.60
1/4/2023,6:43:54,1.93,0.06,55.60,0.11,97.60,23.60
1/4/2023,6:43:55,1.93,0.06,56.00,0.11,97.60,23.60
1/4/2023,6:43:56,1.93,0.06,55.70,0.11,97.60,23.60
1/4/2023,6:43:57,1.93,0.06,55.90,0.11,97.60,23.60
1/4/2023,6:43:58,1.93,0.06,55.90,0.11,97.60,23.60
1/4/2023,6:43:59,1.93,0.06,56.10,0.11,97.60,23.60
1/4/2023,6:44:1,1.93,0.06,56.00,0.11,97.60,23.60
1/4/2023,6:44:2,1.94,0.06,56.10,0.11,97.60,23.60
1/4/2023,6:44:3,1.93,0.06,55.90,0.11,97.60,23.60
1/4/2023,6:44:4,1.93,0.06,56.00,0.11,97.60,23.60
1/4/2023,6:44:5,1.94,0.06,56.00,0.11,97.60,23.60
1/4/2023,6:44:6,1.94,0.06,56.10,0.11,97.60,23.60
1/4/2023,6:44:7,1.94,0.06,56.00,0.11,97.60,23.60
1/4/2023,6:44:8,1.94,0.06,56.20,0.11,97.60,23.60
1/4/2023,6:44:10,1.94,0.06,56.30,0.11,97.60,23.60
1/4/2023,6:44:11,1.94,0.06,56.30,0.11,97.60,23.60
1/4/2023,6:44:12,1.94,0.06,56.40,0.11,97.70,23.60
1/4/2023,6:44:13,1.94,0.06,56.00,0.11,97.70,23.60
1/4/2023,6:44:14,1.94,0.06,56.20,0.11,97.60,23.60
1/4/2023,6:44:15,1.94,0.06,56.40,0.11,97.60,23.60
1/4/2023,6:44:16,1.94,0.06,56.30,0.11,97.60,23.60
1/4/2023,6:44:18,1.94,0.06,56.60,0.11,97.60,23.60
1/4/2023,6:44:19,1.94,0.06,56.40,0.11,97.60,23.60
1/4/2023,6:44:20,1.95,0.06,56.30,0.11,97.60,23.60
1/4/2023,6:44:21,1.95,0.06,56.50,0.11,97.60,23.60
1/4/2023,6:44:22,1.95,0.06,56.60,0.11,97.60,23.60
1/4/2023,6:44:23,1.95,0.06,56.60,0.11,97.60,23.60
1/4/2023,6:44:24,1.95,0.06,57.00,0.11,97.60,23.60
1/4/2023,6:44:26,1.95,0.06,56.60,0.11,97.60,23.60
1/4/2023,6:44:27,1.95,0.06,56.90,0.11,97.60,23.60
1/4/2023,6:44:28,1.95,0.06,56.50,0.11,97.50,23.60
1/4/2023,6:44:29,1.95,0.06,56.80,0.11,97.50,23.60
1/4/2023,6:44:30,1.96,0.06,56.70,0.11,97.60,23.60
1/4/2023,6:44:31,1.95,0.06,56.90,0.11,97.60,23.60
1/4/2023,6:44:32,1.95,0.06,56.90,0.11,97.60,23.60
1/4/2023,6:44:34,1.96,0.06,57.10,0.11,97.60,23.60
1/4/2023,6:44:35,1.96,0.06,56.90,0.11,97.60,23.60
1/4/2023,6:44:36,1.96,0.06,57.10,0.11,97.60,23.60
1/4/2023,6:44:37,1.96,0.06,57.10,0.11,97.50,23.60
1/4/2023,6:44:38,1.96,0.06,57.10,0.11,97.50,23.60
1/4/2023,6:44:39,1.96,0.06,57.20,0.11,97.60,23.60
1/4/2023,6:44:40,1.96,0.06,57.20,0.11,97.60,23.60
1/4/2023,6:44:42,1.96,0.06,57.20,0.11,97.60,23.60
1/4/2023,6:44:43,1.96,0.06,57.40,0.11,97.60,23.60
1/4/2023,6:44:44,1.96,0.06,57.40,0.11,97.50,23.60
1/4/2023,6:44:45,1.96,0.06,57.20,0.11,97.50,23.60
1/4/2023,6:44:46,1.96,0.06,57.40,0.11,97.50,23.60
1/4/2023,6:44:47,1.96,0.06,57.20,0.11,97.50,23.60
1/4/2023,6:44:48,1.96,0.06,57.50,0.11,97.50,23.60
1/4/2023,6:44:50,1.97,0.06,57.20,0.11,97.50,23.60
1/4/2023,6:44:51,1.97,0.06,57.40,0.11,97.50,23.60
1/4/2023,6:44:52,1.97,0.06,57.50,0.11,97.50,23.60
1/4/2023,6:44:53,1.97,0.06,57.70,0.11,97.50,23.60
1/4/2023,6:44:54,1.97,0.06,57.80,0.11,97.50,23.60
1/4/2023,6:44:55,1.97,0.06,57.40,0.11,97.60,23.60
1/4/2023,6:44:56,1.97,0.06,57.30,0.11,97.60,23.60
1/4/2023,6:44:58,1.97,0.06,57.60,0.11,97.60,23.60
1/4/2023,6:44:59,1.97,0.06,57.60,0.11,97.60,23.60
1/4/2023,6:45:0,1.98,0.06,57.50,0.11,97.60,23.60
1/4/2023,6:45:1,1.97,0.06,57.90,0.11,97.60,23.60
1/4/2023,6:45:2,1.97,0.06,58.10,0.11,97.60,23.60
1/4/2023,6:45:3,1.98,0.06,57.90,0.11,97.60,23.60
1/4/2023,6:45:4,1.98,0.06,57.60,0.11,97.60,23.60
1/4/2023,6:45:6,1.98,0.06,57.90,0.11,97.60,23.60
1/4/2023,6:45:7,1.98,0.06,58.00,0.11,97.60,23.60
1/4/2023,6:45:8,1.98,0.06,58.00,0.11,97.60,23.60
1/4/2023,6:45:9,1.98,0.06,57.90,0.11,97.60,23.60
1/4/2023,6:45:10,1.98,0.06,58.00,0.11,97.60,23.60
1/4/2023,6:45:11,1.98,0.06,57.90,0.11,97.60,23.60
1/4/2023,6:45:12,1.98,0.06,58.20,0.11,97.60,23.60
1/4/2023,6:45:14,1.98,0.06,57.90,0.11,97.60,23.70
1/4/2023,6:45:15,1.98,0.06,58.20,0.11,97.60,23.70
1/4/2023,6:45:16,1.98,0.06,58.10,0.11,97.60,23.70
1/4/2023,6:45:17,1.98,0.06,58.40,0.11,97.60,23.70
1/4/2023,6:45:18,1.99,0.06,58.30,0.11,97.60,23.70
1/4/2023,6:45:19,1.98,0.06,58.40,0.11,97.60,23.70
1/4/2023,6:45:20,1.98,0.06,58.40,0.11,97.60,23.70
1/4/2023,6:45:22,1.98,0.06,58.20,0.11,97.60,23.70
1/4/2023,6:45:23,1.99,0.06,58.50,0.12,97.60,23.70
1/4/2023,6:45:24,1.99,0.06,58.40,0.11,97.60,23.70
1/4/2023,6:45:25,1.99,0.06,58.30,0.12,97.60,23.60
1/4/2023,6:45:26,1.99,0.06,58.40,0.12,97.60,23.60
1/4/2023,6:45:27,1.99,0.06,58.60,0.12,97.60,23.70
1/4/2023,6:45:28,1.99,0.06,58.40,0.12,97.60,23.70
1/4/2023,6:45:30,1.99,0.06,58.60,0.12,97.60,23.70
1/4/2023,6:45:31,2.00,0.06,58.30,0.11,97.60,23.70
1/4/2023,6:45:32,2.00,0.06,58.60,0.12,97.60,23.70
1/4/2023,6:45:33,2.00,0.06,58.60,0.12,97.60,23.70
1/4/2023,6:45:34,2.00,0.06,58.90,0.12,97.50,23.70
1/4/2023,6:45:35,2.00,0.06,58.60,0.12,97.50,23.70
1/4/2023,6:45:36,2.00,0.06,58.70,0.12,97.50,23.60
1/4/2023,6:45:38,2.00,0.06,59.00,0.12,97.50,23.60
1/4/2023,6:45:39,2.00,0.06,59.00,0.12,97.60,23.70
1/4/2023,6:45:40,2.00,0.06,59.00,0.12,97.60,23.70
1/4/2023,6:45:41,2.00,0.06,58.90,0.12,97.50,23.70
1/4/2023,6:45:42,2.00,0.06,59.10,0.12,97.50,23.70
1/4/2023,6:45:43,2.00,0.06,58.80,0.12,97.50,23.60
1/4/2023,6:45:44,2.00,0.06,59.10,0.12,97.50,23.60
1/4/2023,6:45:46,2.00,0.06,59.10,0.12,97.60,23.70
1/4/2023,6:45:47,2.00,0.06,59.30,0.12,97.60,23.70
1/4/2023,6:45:48,2.00,0.06,59.30,0.12,97.60,23.70
1/4/2023,6:45:49,2.01,0.06,59.20,0.12,97.60,23.70
1/4/2023,6:45:50,2.01,0.06,59.20,0.12,97.60,23.70
1/4/2023,6:45:51,2.00,0.06,59.30,0.12,97.60,23.70
1/4/2023,6:45:52,2.01,0.06,59.20,0.12,97.50,23.70
1/4/2023,6:45:54,2.01,0.06,59.30,0.12,97.50,23.70
1/4/2023,6:45:55,2.01,0.06,59.50,0.12,97.60,23.70
1/4/2023,6:45:56,2.01,0.06,59.60,0.12,97.60,23.70
1/4/2023,6:45:57,2.01,0.06,59.60,0.12,97.60,23.70
1/4/2023,6:45:58,2.02,0.06,59.80,0.12,97.60,23.70
1/4/2023,6:45:59,2.01,0.06,59.60,0.12,97.60,23.70
1/4/2023,6:46:0,2.01,0.06,59.30,0.12,97.60,23.70
1/4/2023,6:46:2,2.01,0.06,59.70,0.12,97.60,23.70
1/4/2023,6:46:3,2.02,0.06,59.80,0.12,97.60,23.70
1/4/2023,6:46:4,2.02,0.06,59.90,0.12,97.60,23.70
1/4/2023,6:46:5,2.02,0.06,59.70,0.12,97.60,23.70
1/4/2023,6:46:6,2.02,0.06,59.90,0.12,97.60,23.70
1/4/2023,6:46:7,2.02,0.06,59.70,0.12,97.60,23.70
1/4/2023,6:46:9,2.02,0.06,60.00,0.12,97.60,23.70
1/4/2023,6:46:10,2.02,0.06,59.70,0.12,97.60,23.70
1/4/2023,6:46:11,2.02,0.06,59.90,0.12,97.60,23.70
1/4/2023,6:46:12,2.02,0.06,60.00,0.12,97.60,23.70
1/4/2023,6:46:13,2.02,0.06,60.00,0.12,97.60,23.70
1/4/2023,6:46:14,2.02,0.06,59.90,0.12,97.60,23.70
1/4/2023,6:46:15,2.03,0.06,59.80,0.12,97.60,23.70
1/4/2023,6:46:17,2.02,0.06,60.10,0.12,97.60,23.70
1/4/2023,6:46:18,2.03,0.06,60.00,0.12,97.60,23.70
1/4/2023,6:46:19,2.03,0.06,60.20,0.12,97.60,23.70
1/4/2023,6:46:20,2.03,0.06,60.20,0.12,97.60,23.70
1/4/2023,6:46:21,2.03,0.06,60.10,0.12,97.60,23.70
1/4/2023,6:46:22,2.03,0.06,60.10,0.12,97.60,23.70
1/4/2023,6:46:23,2.03,0.06,60.20,0.12,97.60,23.70
1/4/2023,6:46:25,2.03,0.06,60.50,0.12,97.60,23.70
1/4/2023,6:46:26,2.03,0.06,60.40,0.12,97.60,23.70
1/4/2023,6:46:27,2.03,0.06,60.70,0.12,97.60,23.70
1/4/2023,6:46:28,2.03,0.06,60.40,0.12,97.60,23.70
1/4/2023,6:46:29,2.04,0.06,60.60,0.12,97.60,23.70
1/4/2023,6:46:30,2.04,0.06,60.50,0.12,97.60,23.70
1/4/2023,6:46:31,2.04,0.06,60.50,0.12,97.50,23.70
1/4/2023,6:46:33,2.04,0.06,60.90,0.12,97.50,23.70
1/4/2023,6:46:34,2.04,0.06,60.70,0.12,97.50,23.70
1/4/2023,6:46:35,2.04,0.06,60.80,0.12,97.50,23.70
1/4/2023,6:46:36,2.04,0.06,60.40,0.12,97.40,23.70
1/4/2023,6:46:37,2.04,0.06,60.60,0.12,97.40,23.70
1/4/2023,6:46:38,2.04,0.06,60.80,0.12,97.30,23.70
1/4/2023,6:46:39,2.04,0.06,60.90,0.12,97.30,23.70
1/4/2023,6:46:41,2.04,0.06,61.10,0.12,97.40,23.70
1/4/2023,6:46:42,2.04,0.06,61.00,0.12,97.40,23.70
1/4/2023,6:46:43,2.05,0.06,61.00,0.12,97.30,23.70
1/4/2023,6:46:44,2.05,0.06,61.10,0.12,97.30,23.70
1/4/2023,6:46:45,2.05,0.06,61.00,0.12,97.30,23.70
1/4/2023,6:46:46,2.05,0.06,61.00,0.12,97.30,23.70
1/4/2023,6:46:47,2.05,0.06,60.90,0.12,97.30,23.70
1/4/2023,6:46:49,2.05,0.06,61.10,0.12,97.30,23.70
1/4/2023,6:46:50,2.05,0.06,61.10,0.12,97.30,23.70
1/4/2023,6:46:51,2.05,0.06,61.20,0.12,97.30,23.70
1/4/2023,6:46:52,2.05,0.06,61.00,0.12,97.30,23.70
1/4/2023,6:46:53,2.06,0.06,61.30,0.12,97.30,23.70
1/4/2023,6:46:54,2.06,0.06,61.20,0.12,97.30,23.70
1/4/2023,6:46:55,2.05,0.06,61.40,0.13,97.30,23.70
1/4/2023,6:46:57,2.06,0.06,61.30,0.12,97.30,23.70
1/4/2023,6:46:58,2.06,0.06,61.20,0.12,97.30,23.70
1/4/2023,6:46:59,2.06,0.06,61.40,0.13,97.30,23.70
1/4/2023,6:47:0,2.05,0.06,61.50,0.13,97.30,23.70
1/4/2023,6:47:1,2.06,0.06,61.70,0.13,97.30,23.70
1/4/2023,6:47:2,2.06,0.06,61.50,0.13,97.30,23.70
1/4/2023,6:47:3,2.06,0.06,61.50,0.13,97.20,23.70
1/4/2023,6:47:5,2.06,0.06,61.50,0.13,97.20,23.70
1/4/2023,6:47:6,2.06,0.06,61.50,0.13,97.20,23.70
1/4/2023,6:47:7,2.06,0.06,61.90,0.13,97.20,23.70
1/4/2023,6:47:8,2.06,0.06,62.00,0.13,97.20,23.70
1/4/2023,6:47:9,2.06,0.06,61.70,0.13,97.20,23.70
