Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
6/4/2023,6:14:3,1.25,0.03,26.30,0.03,97.70,25.90
6/4/2023,6:14:5,1.25,0.03,26.40,0.03,97.70,25.90
6/4/2023,6:14:6,1.25,0.03,26.10,0.03,97.70,25.90
6/4/2023,6:14:7,1.25,0.03,26.00,0.03,97.70,25.90
6/4/2023,6:14:8,1.25,0.03,26.30,0.03,97.70,25.90
6/4/2023,6:14:9,1.25,0.03,26.20,0.03,97.70,25.90
6/4/2023,6:14:10,1.25,0.03,26.20,0.03,97.70,25.90
6/4/2023,6:14:12,1.26,0.03,26.30,0.03,97.70,25.90
6/4/2023,6:14:13,1.26,0.03,26.40,0.03,97.70,25.90
6/4/2023,6:14:14,1.26,0.03,26.50,0.03,97.70,25.90
6/4/2023,6:14:15,1.26,0.03,26.40,0.03,97.70,25.90
6/4/2023,6:14:16,1.26,0.03,26.40,0.03,97.70,25.90
6/4/2023,6:14:17,1.26,0.03,26.40,0.03,97.70,25.90
6/4/2023,6:14:19,1.26,0.03,26.60,0.03,97.70,25.90
6/4/2023,6:14:20,1.26,0.03,26.50,0.03,97.70,25.90
6/4/2023,6:14:21,1.26,0.03,26.50,0.03,97.70,25.90
6/4/2023,6:14:22,1.26,0.03,26.80,0.03,97.70,25.90
6/4/2023,6:14:23,1.26,0.03,26.60,0.03,97.70,25.90
6/4/2023,6:14:24,1.26,0.03,26.80,0.03,97.70,25.90
6/4/2023,6:14:25,1.26,0.03,26.70,0.03,97.70,25.90
6/4/2023,6:14:27,1.26,0.03,27.00,0.03,97.70,25.90
6/4/2023,6:14:28,1.26,0.03,26.60,0.03,97.70,25.90
6/4/2023,6:14:29,1.27,0.03,26.70,0.03,97.70,25.90
6/4/2023,6:14:30,1.27,0.03,26.90,0.03,97.70,25.90
6/4/2023,6:14:31,1.27,0.03,26.80,0.03,97.70,25.90
6/4/2023,6:14:32,1.27,0.03,27.00,0.03,97.70,25.90
6/4/2023,6:14:34,1.27,0.03,27.00,0.03,97.70,25.90
6/4/2023,6:14:35,1.27,0.03,26.90,0.03,97.70,25.90
6/4/2023,6:14:36,1.27,0.03,27.00,0.03,97.70,25.90
6/4/2023,6:14:37,1.27,0.03,27.10,0.03,97.70,25.90
6/4/2023,6:14:38,1.27,0.03,27.20,0.04,97.70,25.90
6/4/2023,6:14:39,1.27,0.03,27.00,0.03,97.70,25.90
6/4/2023,6:14:41,1.27,0.03,27.10,0.04,97.70,25.90
6/4/2023,6:14:42,1.27,0.03,27.10,0.04,97.70,25.90
6/4/2023,6:14:43,1.27,0.03,27.20,0.04,97.70,25.90
6/4/2023,6:14:44,1.27,0.03,27.60,0.04,97.70,25.90
6/4/2023,6:14:45,1.28,0.03,27.10,0.04,97.70,25.90
6/4/2023,6:14:46,1.27,0.03,27.00,0.04,97.70,25.90
6/4/2023,6:14:48,1.28,0.03,27.40,0.04,97.70,25.90
6/4/2023,6:14:49,1.28,0.03,27.30,0.04,97.70,25.90
6/4/2023,6:14:50,1.28,0.03,27.00,0.04,97.70,25.90
6/4/2023,6:14:51,1.28,0.03,27.70,0.04,97.70,25.90
6/4/2023,6:14:52,1.28,0.03,27.20,0.04,97.70,25.90
6/4/2023,6:14:53,1.28,0.03,27.60,0.04,97.70,25.90
6/4/2023,6:14:55,1.28,0.03,27.70,0.04,97.70,25.90
6/4/2023,6:14:56,1.28,0.03,27.70,0.04,97.70,25.90
6/4/2023,6:14:57,1.28,0.03,27.40,0.04,97.70,25.90
6/4/2023,6:14:58,1.28,0.03,27.40,0.04,97.70,25.90
6/4/2023,6:14:59,1.28,0.03,27.60,0.04,97.70,25.90
6/4/2023,6:15:0,1.28,0.03,27.50,0.04,97.70,25.90
6/4/2023,6:15:1,1.28,0.03,27.70,0.04,97.70,25.90
6/4/2023,6:15:3,1.28,0.03,27.50,0.04,97.70,25.90
6/4/2023,6:15:4,1.28,0.03,27.70,0.04,97.70,25.90
6/4/2023,6:15:5,1.28,0.03,27.80,0.04,97.70,25.90
6/4/2023,6:15:6,1.28,0.03,27.50,0.04,97.70,25.90
6/4/2023,6:15:7,1.29,0.03,27.90,0.04,97.70,25.90
6/4/2023,6:15:8,1.29,0.03,27.70,0.04,97.70,25.90
6/4/2023,6:15:10,1.29,0.03,28.00,0.04,97.70,25.90
6/4/2023,6:15:11,1.29,0.03,27.80,0.04,97.70,25.90
6/4/2023,6:15:12,1.29,0.03,27.80,0.04,97.70,25.90
6/4/2023,6:15:13,1.29,0.03,28.10,0.04,97.70,25.90
6/4/2023,6:15:14,1.29,0.03,28.00,0.04,97.70,25.90
6/4/2023,6:15:15,1.29,0.03,28.00,0.04,97.70,25.90
6/4/2023,6:15:17,1.29,0.03,27.80,0.04,97.70,25.90
6/4/2023,6:15:18,1.29,0.03,28.00,0.04,97.70,25.90
6/4/2023,6:15:19,1.29,0.03,28.10,0.04,97.70,26.00
6/4/2023,6:15:20,1.29,0.03,28.40,0.04,97.70,26.00
6/4/2023,6:15:21,1.29,0.03,28.10,0.04,97.70,25.90
6/4/2023,6:15:22,1.30,0.03,28.20,0.04,97.70,25.90
6/4/2023,6:15:24,1.30,0.03,28.10,0.04,97.70,25.90
6/4/2023,6:15:25,1.30,0.03,28.10,0.04,97.70,25.90
6/4/2023,6:15:26,1.30,0.03,28.10,0.04,97.70,25.90
6/4/2023,6:15:27,1.30,0.03,28.40,0.04,97.70,25.90
6/4/2023,6:15:28,1.30,0.03,28.20,0.04,97.70,25.90
6/4/2023,6:15:29,1.30,0.03,28.20,0.04,97.70,25.90
6/4/2023,6:15:30,1.30,0.03,28.20,0.04,97.70,26.00
6/4/2023,6:15:32,1.30,0.03,28.00,0.04,97.70,26.00
6/4/2023,6:15:33,1.30,0.03,28.40,0.04,97.70,25.90
6/4/2023,6:15:34,1.30,0.03,28.50,0.04,97.70,25.90
6/4/2023,6:15:35,1.30,0.03,28.60,0.04,97.70,25.90
6/4/2023,6:15:36,1.30,0.03,28.30,0.04,97.70,25.90
6/4/2023,6:15:37,1.30,0.03,28.40,0.04,97.70,25.90
6/4/2023,6:15:39,1.30,0.03,28.40,0.04,97.70,25.90
6/4/2023,6:15:40,1.30,0.03,28.60,0.04,97.70,25.90
6/4/2023,6:15:41,1.30,0.03,28.60,0.04,97.70,25.90
6/4/2023,6:15:42,1.31,0.03,28.70,0.04,97.70,25.90
6/4/2023,6:15:43,1.30,0.03,28.70,0.04,97.70,25.90
6/4/2023,6:15:44,1.31,0.03,28.80,0.04,97.60,25.90
6/4/2023,6:15:46,1.31,0.03,28.50,0.04,97.60,25.90
6/4/2023,6:15:47,1.31,0.03,28.70,0.04,97.70,25.90
6/4/2023,6:15:48,1.31,0.03,28.50,0.04,97.70,25.90
6/4/2023,6:15:49,1.31,0.03,28.80,0.04,97.60,26.00
6/4/2023,6:15:50,1.31,0.03,28.80,0.04,97.60,26.00
6/4/2023,6:15:51,1.31,0.03,29.00,0.04,97.60,25.90
6/4/2023,6:15:53,1.31,0.03,28.70,0.04,97.60,25.90
6/4/2023,6:15:54,1.32,0.03,29.00,0.04,97.70,26.00
6/4/2023,6:15:55,1.31,0.03,28.70,0.04,97.70,26.00
6/4/2023,6:15:56,1.31,0.03,28.60,0.04,97.60,26.00
6/4/2023,6:15:57,1.32,0.03,28.80,0.04,97.60,26.00
6/4/2023,6:15:58,1.31,0.03,29.20,0.04,97.60,25.90
6/4/2023,6:15:59,1.31,0.03,29.00,0.04,97.60,25.90
6/4/2023,6:16:1,1.32,0.03,29.10,0.04,97.60,25.90
6/4/2023,6:16:2,1.32,0.03,29.10,0.04,97.60,25.90
6/4/2023,6:16:3,1.32,0.03,29.10,0.04,97.60,25.90
6/4/2023,6:16:4,1.32,0.03,29.10,0.04,97.60,25.90
6/4/2023,6:16:5,1.32,0.03,29.10,0.04,97.60,25.90
6/4/2023,6:16:6,1.32,0.03,29.30,0.04,97.60,25.90
6/4/2023,6:16:8,1.32,0.03,29.20,0.04,97.60,26.00
6/4/2023,6:16:9,1.32,0.03,29.30,0.04,97.60,26.00
6/4/2023,6:16:10,1.32,0.03,29.30,0.04,97.60,26.00
6/4/2023,6:16:11,1.32,0.03,29.20,0.04,97.60,26.00
6/4/2023,6:16:12,1.32,0.03,29.10,0.04,97.60,26.00
6/4/2023,6:16:13,1.32,0.03,29.20,0.04,97.60,26.00
6/4/2023,6:16:15,1.32,0.03,29.40,0.04,97.60,26.00
6/4/2023,6:16:16,1.32,0.03,29.50,0.04,97.60,26.00
6/4/2023,6:16:17,1.32,0.03,29.50,0.04,97.60,25.90
6/4/2023,6:16:18,1.32,0.03,29.50,0.04,97.60,25.90
6/4/2023,6:16:19,1.32,0.03,29.60,0.04,97.60,26.00
6/4/2023,6:16:20,1.33,0.03,29.50,0.04,97.60,26.00
6/4/2023,6:16:22,1.33,0.03,29.50,0.04,97.60,26.00
6/4/2023,6:16:23,1.33,0.03,29.30,0.04,97.60,26.00
6/4/2023,6:16:24,1.33,0.03,29.60,0.04,97.60,26.00
6/4/2023,6:16:25,1.33,0.03,29.50,0.04,97.60,26.00
6/4/2023,6:16:26,1.33,0.03,29.80,0.04,97.60,26.00
6/4/2023,6:16:27,1.33,0.03,29.40,0.04,97.60,26.00
6/4/2023,6:16:28,1.33,0.03,29.70,0.04,97.60,26.00
6/4/2023,6:16:30,1.33,0.03,30.10,0.04,97.60,26.00
6/4/2023,6:16:31,1.33,0.03,29.80,0.04,97.60,26.00
6/4/2023,6:16:32,1.33,0.03,29.70,0.04,97.60,26.00
6/4/2023,6:16:33,1.33,0.03,29.60,0.04,97.60,26.00
6/4/2023,6:16:34,1.33,0.03,29.90,0.04,97.60,26.00
6/4/2023,6:16:35,1.34,0.03,29.50,0.04,97.60,26.00
6/4/2023,6:16:37,1.33,0.03,30.10,0.04,97.60,26.00
6/4/2023,6:16:38,1.33,0.03,29.60,0.04,97.60,25.90
6/4/2023,6:16:39,1.34,0.03,29.70,0.04,97.60,25.90
6/4/2023,6:16:40,1.34,0.03,29.90,0.04,97.60,25.90
6/4/2023,6:16:41,1.34,0.03,29.90,0.04,97.60,25.90
6/4/2023,6:16:42,1.34,0.03,30.00,0.04,97.60,26.00
6/4/2023,6:16:44,1.34,0.03,30.00,0.04,97.60,26.00
6/4/2023,6:16:45,1.34,0.03,30.10,0.04,97.60,26.00
6/4/2023,6:16:46,1.34,0.03,30.00,0.04,97.60,26.00
6/4/2023,6:16:47,1.34,0.03,30.00,0.04,97.60,26.00
6/4/2023,6:16:48,1.34,0.03,30.40,0.04,97.60,26.00
6/4/2023,6:16:49,1.34,0.03,30.20,0.04,97.60,26.00
6/4/2023,6:16:51,1.34,0.03,29.90,0.04,97.60,26.00
6/4/2023,6:16:52,1.34,0.03,30.20,0.04,97.60,26.00
6/4/2023,6:16:53,1.34,0.03,30.10,0.04,97.60,26.00
6/4/2023,6:16:54,1.34,0.03,30.30,0.04,97.60,26.00
6/4/2023,6:16:55,1.35,0.03,30.10,0.04,97.60,26.00
6/4/2023,6:16:56,1.34,0.03,30.20,0.04,97.60,26.00
6/4/2023,6:16:58,1.34,0.03,30.40,0.04,97.60,26.00
6/4/2023,6:16:59,1.34,0.03,30.20,0.04,97.60,26.00
6/4/2023,6:17:0,1.35,0.03,30.40,0.04,97.60,26.00
6/4/2023,6:17:1,1.35,0.03,30.30,0.04,97.60,26.00
6/4/2023,6:17:2,1.35,0.03,30.40,0.04,97.60,26.00
6/4/2023,6:17:3,1.35,0.03,30.60,0.04,97.60,26.00
6/4/2023,6:17:4,1.35,0.03,30.20,0.04,97.60,26.00
6/4/2023,6:17:6,1.35,0.03,30.30,0.04,97.60,26.00
6/4/2023,6:17:7,1.35,0.03,30.50,0.04,97.60,26.00
6/4/2023,6:17:8,1.35,0.03,30.60,0.04,97.60,26.00
6/4/2023,6:17:9,1.35,0.03,30.60,0.04,97.60,26.00
6/4/2023,6:17:10,1.35,0.03,30.70,0.04,97.50,26.00
6/4/2023,6:17:11,1.35,0.03,30.70,0.04,97.50,26.00
6/4/2023,6:17:13,1.36,0.03,30.70,0.04,97.50,26.00
6/4/2023,6:17:14,1.36,0.03,30.60,0.04,97.50,26.00
6/4/2023,6:17:15,1.36,0.03,30.90,0.04,97.60,26.00
6/4/2023,6:17:16,1.36,0.03,30.70,0.04,97.60,26.00
6/4/2023,6:17:17,1.36,0.03,30.60,0.04,97.60,26.00
6/4/2023,6:17:18,1.36,0.03,31.10,0.04,97.60,26.00
6/4/2023,6:17:20,1.36,0.03,31.10,0.04,97.60,26.00
6/4/2023,6:17:21,1.36,0.03,30.50,0.04,97.60,26.00
6/4/2023,6:17:22,1.36,0.03,30.90,0.04,97.60,26.00
6/4/2023,6:17:23,1.36,0.03,31.20,0.04,97.60,26.00
6/4/2023,6:17:24,1.36,0.03,30.70,0.04,97.60,26.00
6/4/2023,6:17:25,1.36,0.03,31.10,0.04,97.60,26.00
6/4/2023,6:17:27,1.36,0.03,31.10,0.04,97.50,26.00
6/4/2023,6:17:28,1.36,0.03,30.90,0.04,97.50,26.00
6/4/2023,6:17:29,1.36,0.03,31.00,0.04,97.60,26.00
6/4/2023,6:17:30,1.36,0.03,31.00,0.04,97.60,26.00
6/4/2023,6:17:31,1.36,0.03,30.50,0.04,97.60,26.00
6/4/2023,6:17:32,1.36,0.03,31.00,0.04,97.60,26.00
6/4/2023,6:17:33,1.36,0.03,31.20,0.04,97.60,26.00
6/4/2023,6:17:35,1.36,0.03,31.40,0.04,97.60,26.00
6/4/2023,6:17:36,1.36,0.03,31.20,0.04,97.60,26.00
6/4/2023,6:17:37,1.36,0.03,31.00,0.04,97.60,26.00
6/4/2023,6:17:38,1.36,0.03,31.30,0.04,97.60,26.00
6/4/2023,6:17:39,1.36,0.03,31.10,0.04,97.60,26.00
6/4/2023,6:17:40,1.36,0.03,31.40,0.04,97.60,26.00
6/4/2023,6:17:42,1.37,0.03,31.20,0.04,97.60,26.00
6/4/2023,6:17:43,1.37,0.03,31.20,0.04,97.60,26.00
6/4/2023,6:17:44,1.37,0.03,31.30,0.04,97.60,26.00
6/4/2023,6:17:45,1.37,0.03,31.30,0.04,97.60,26.00
6/4/2023,6:17:46,1.37,0.03,31.20,0.04,97.60,26.00
6/4/2023,6:17:47,1.37,0.03,31.40,0.04,97.50,26.00
6/4/2023,6:17:49,1.37,0.03,31.40,0.04,97.50,26.00
6/4/2023,6:17:50,1.37,0.03,31.50,0.04,97.50,26.00
6/4/2023,6:17:51,1.37,0.03,31.40,0.04,97.50,26.00
6/4/2023,6:17:52,1.37,0.03,31.40,0.04,97.50,26.00
6/4/2023,6:17:53,1.37,0.03,31.40,0.04,97.50,26.00
6/4/2023,6:17:54,1.37,0.03,31.20,0.04,97.50,26.00
6/4/2023,6:17:56,1.38,0.03,31.40,0.04,97.50,26.00
6/4/2023,6:17:57,1.37,0.03,31.50,0.04,97.50,26.00
6/4/2023,6:17:58,1.38,0.03,31.50,0.04,97.50,26.00
6/4/2023,6:17:59,1.38,0.03,31.50,0.04,97.50,26.00
6/4/2023,6:18:0,1.37,0.03,31.30,0.04,97.50,26.00
6/4/2023,6:18:1,1.38,0.03,31.70,0.04,97.50,26.00
6/4/2023,6:18:2,1.38,0.03,31.70,0.04,97.50,26.00
6/4/2023,6:18:4,1.38,0.03,31.80,0.04,97.50,26.00
6/4/2023,6:18:5,1.38,0.03,31.90,0.04,97.50,26.00
6/4/2023,6:18:6,1.38,0.03,31.90,0.04,97.50,26.00
6/4/2023,6:18:7,1.38,0.03,31.70,0.04,97.50,26.00
6/4/2023,6:18:8,1.38,0.03,31.70,0.04,97.50,26.00
6/4/2023,6:18:9,1.38,0.03,31.90,0.04,97.50,26.00
6/4/2023,6:18:11,1.38,0.03,31.50,0.04,97.50,26.00
6/4/2023,6:18:12,1.38,0.03,31.70,0.04,97.50,26.00
6/4/2023,6:18:13,1.38,0.03,31.80,0.04,97.50,26.00
6/4/2023,6:18:14,1.38,0.03,31.80,0.04,97.50,26.00
6/4/2023,6:18:15,1.38,0.03,31.80,0.05,97.50,26.00
6/4/2023,6:18:16,1.38,0.03,32.00,0.05,97.50,26.00
6/4/2023,6:18:18,1.38,0.03,31.90,0.04,97.50,26.00
6/4/2023,6:18:19,1.38,0.03,31.90,0.04,97.50,26.00
6/4/2023,6:18:20,1.38,0.03,32.10,0.04,97.50,26.00
6/4/2023,6:18:21,1.38,0.03,31.80,0.04,97.50,26.00
6/4/2023,6:18:22,1.38,0.03,32.10,0.05,97.50,26.00
6/4/2023,6:18:23,1.38,0.03,32.10,0.05,97.50,26.00
6/4/2023,6:18:25,1.38,0.03,31.90,0.04,97.50,26.00
6/4/2023,6:18:26,1.39,0.03,32.30,0.05,97.50,26.00
6/4/2023,6:18:27,1.39,0.03,32.00,0.05,97.50,26.00
6/4/2023,6:18:28,1.39,0.03,32.20,0.05,97.50,26.00
6/4/2023,6:18:29,1.38,0.03,32.30,0.05,97.50,26.00
6/4/2023,6:18:30,1.39,0.03,32.20,0.05,97.50,26.00
6/4/2023,6:18:31,1.39,0.03,32.10,0.05,97.50,26.00
6/4/2023,6:18:33,1.39,0.03,32.30,0.05,97.50,26.00
6/4/2023,6:18:34,1.39,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:35,1.39,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:36,1.39,0.03,32.10,0.05,97.50,26.00
6/4/2023,6:18:37,1.39,0.03,32.20,0.05,97.50,26.00
6/4/2023,6:18:38,1.40,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:40,1.39,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:41,1.40,0.03,32.30,0.05,97.50,26.00
6/4/2023,6:18:42,1.40,0.03,32.70,0.05,97.50,26.00
6/4/2023,6:18:43,1.40,0.03,32.60,0.05,97.50,26.00
6/4/2023,6:18:44,1.40,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:45,1.40,0.03,32.50,0.05,97.50,26.00
6/4/2023,6:18:47,1.40,0.03,32.50,0.05,97.50,26.00
6/4/2023,6:18:48,1.40,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:49,1.40,0.03,32.70,0.05,97.50,26.00
6/4/2023,6:18:50,1.40,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:51,1.40,0.03,32.80,0.05,97.50,26.00
6/4/2023,6:18:52,1.40,0.03,32.40,0.05,97.50,26.00
6/4/2023,6:18:54,1.40,0.03,32.80,0.05,97.50,26.00
6/4/2023,6:18:55,1.40,0.03,33.00,0.05,97.40,26.00
6/4/2023,6:18:56,1.40,0.03,32.80,0.05,97.40,26.00
6/4/2023,6:18:57,1.40,0.03,32.70,0.05,97.50,26.00
6/4/2023,6:18:58,1.40,0.03,32.90,0.05,97.50,26.00
6/4/2023,6:18:59,1.40,0.03,32.70,0.05,97.40,26.00
6/4/2023,6:19:1,1.40,0.03,32.80,0.05,97.40,26.00
6/4/2023,6:19:2,1.40,0.03,32.80,0.05,97.40,26.00
6/4/2023,6:19:3,1.41,0.03,32.90,0.05,97.40,26.00
6/4/2023,6:19:4,1.40,0.03,32.70,0.05,97.40,26.00
6/4/2023,6:19:5,1.40,0.03,33.00,0.05,97.40,26.00
6/4/2023,6:19:6,1.40,0.03,32.70,0.05,97.40,26.00
6/4/2023,6:19:7,1.40,0.03,32.80,0.05,97.40,26.00
6/4/2023,6:19:9,1.40,0.03,32.80,0.05,97.40,26.00
6/4/2023,6:19:10,1.40,0.03,33.00,0.05,97.40,26.00
6/4/2023,6:19:11,1.41,0.03,32.90,0.05,97.40,26.00
6/4/2023,6:19:12,1.40,0.03,33.10,0.05,97.40,26.00
6/4/2023,6:19:13,1.41,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:14,1.40,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:16,1.41,0.03,33.20,0.05,97.40,26.00
6/4/2023,6:19:17,1.40,0.03,33.10,0.05,97.40,26.00
6/4/2023,6:19:18,1.41,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:19,1.41,0.03,33.00,0.05,97.40,26.00
6/4/2023,6:19:20,1.41,0.03,33.20,0.05,97.40,26.00
6/4/2023,6:19:21,1.41,0.03,33.20,0.05,97.40,26.00
6/4/2023,6:19:23,1.41,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:24,1.42,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:25,1.41,0.03,33.20,0.05,97.40,26.00
6/4/2023,6:19:26,1.41,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:27,1.41,0.03,32.90,0.05,97.40,26.00
6/4/2023,6:19:28,1.41,0.03,33.50,0.05,97.40,26.00
6/4/2023,6:19:30,1.42,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:31,1.42,0.03,33.20,0.05,97.40,26.00
6/4/2023,6:19:32,1.42,0.03,33.50,0.05,97.40,26.00
6/4/2023,6:19:33,1.42,0.03,33.50,0.05,97.40,26.00
6/4/2023,6:19:34,1.42,0.03,33.30,0.05,97.40,26.00
6/4/2023,6:19:35,1.42,0.03,33.60,0.05,97.40,26.00
6/4/2023,6:19:36,1.42,0.03,33.60,0.05,97.40,26.00
6/4/2023,6:19:38,1.42,0.03,33.50,0.05,97.40,26.00
6/4/2023,6:19:39,1.42,0.03,33.50,0.05,97.40,26.00
6/4/2023,6:19:40,1.42,0.03,33.70,0.05,97.40,26.00
6/4/2023,6:19:41,1.42,0.03,33.80,0.05,97.30,26.00
6/4/2023,6:19:42,1.42,0.03,33.40,0.05,97.30,26.00
6/4/2023,6:19:43,1.42,0.03,33.70,0.05,97.40,26.00
6/4/2023,6:19:45,1.42,0.03,33.40,0.05,97.40,26.00
6/4/2023,6:19:46,1.42,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:19:47,1.42,0.03,33.40,0.05,97.40,26.00
6/4/2023,6:19:48,1.42,0.03,33.80,0.05,97.30,26.00
6/4/2023,6:19:49,1.42,0.03,33.80,0.05,97.30,26.00
6/4/2023,6:19:50,1.42,0.03,33.80,0.05,97.40,26.00
6/4/2023,6:19:52,1.42,0.03,33.50,0.05,97.40,26.00
6/4/2023,6:19:53,1.42,0.03,33.70,0.05,97.40,26.00
6/4/2023,6:19:54,1.42,0.03,33.60,0.05,97.40,26.00
6/4/2023,6:19:55,1.42,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:19:56,1.42,0.03,33.80,0.05,97.40,26.00
6/4/2023,6:19:57,1.43,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:19:59,1.42,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:20:0,1.42,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:20:1,1.42,0.03,33.80,0.05,97.40,26.00
6/4/2023,6:20:2,1.43,0.03,34.10,0.05,97.40,26.00
6/4/2023,6:20:3,1.43,0.03,33.70,0.05,97.40,26.00
6/4/2023,6:20:4,1.43,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:20:5,1.42,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:20:7,1.43,0.03,33.80,0.05,97.40,26.00
6/4/2023,6:20:8,1.43,0.03,33.80,0.05,97.40,26.00
6/4/2023,6:20:9,1.43,0.03,34.10,0.05,97.40,26.00
6/4/2023,6:20:10,1.43,0.03,34.20,0.05,97.40,26.00
6/4/2023,6:20:11,1.43,0.03,34.00,0.05,97.40,26.00
6/4/2023,6:20:12,1.43,0.03,34.30,0.05,97.40,26.00
6/4/2023,6:20:14,1.44,0.03,33.90,0.05,97.40,26.00
6/4/2023,6:20:15,1.43,0.03,34.00,0.05,97.40,26.00
6/4/2023,6:20:16,1.43,0.03,34.00,0.05,97.40,26.00
6/4/2023,6:20:17,1.43,0.03,34.20,0.05,97.40,26.00
6/4/2023,6:20:18,1.43,0.03,34.00,0.05,97.40,26.00
6/4/2023,6:20:19,1.43,0.03,34.10,0.05,97.40,26.00
6/4/2023,6:20:21,1.44,0.03,34.10,0.05,97.40,26.00
6/4/2023,6:20:22,1.44,0.03,34.30,0.05,97.40,26.00
6/4/2023,6:20:23,1.44,0.03,34.20,0.05,97.40,26.00
6/4/2023,6:20:24,1.44,0.03,34.40,0.05,97.40,26.00
6/4/2023,6:20:25,1.44,0.03,34.50,0.05,97.40,26.00
6/4/2023,6:20:26,1.44,0.03,34.50,0.05,97.40,26.00
6/4/2023,6:20:28,1.44,0.03,34.60,0.05,97.40,26.00
6/4/2023,6:20:29,1.44,0.03,34.40,0.05,97.40,26.00
6/4/2023,6:20:30,1.44,0.03,34.80,0.05,97.40,26.00
6/4/2023,6:20:31,1.44,0.03,34.30,0.05,97.40,26.00
6/4/2023,6:20:32,1.44,0.03,34.60,0.05,97.40,26.00
6/4/2023,6:20:33,1.44,0.03,34.60,0.05,97.40,26.00
6/4/2023,6:20:34,1.44,0.03,34.70,0.05,97.40,26.00
6/4/2023,6:20:36,1.44,0.03,34.60,0.05,97.40,26.00
6/4/2023,6:20:37,1.44,0.03,34.20,0.05,97.40,26.00
6/4/2023,6:20:38,1.44,0.03,34.80,0.05,97.40,26.00
6/4/2023,6:20:39,1.44,0.03,34.70,0.05,97.40,26.00
6/4/2023,6:20:40,1.44,0.03,34.50,0.05,97.40,26.00
6/4/2023,6:20:41,1.44,0.03,34.40,0.05,97.40,26.00
6/4/2023,6:20:43,1.44,0.03,34.60,0.05,97.40,26.00
6/4/2023,6:20:44,1.44,0.03,34.80,0.05,97.50,26.00
6/4/2023,6:20:45,1.45,0.03,34.80,0.05,97.50,26.00
6/4/2023,6:20:46,1.44,0.03,34.40,0.05,97.40,26.00
6/4/2023,6:20:47,1.44,0.03,34.80,0.05,97.40,26.00
6/4/2023,6:20:48,1.45,0.04,35.20,0.05,97.40,26.00
6/4/2023,6:20:50,1.45,0.03,34.80,0.05,97.40,26.00
6/4/2023,6:20:51,1.45,0.03,34.90,0.05,97.50,26.00
6/4/2023,6:20:52,1.45,0.03,34.80,0.05,97.50,26.00
6/4/2023,6:20:53,1.45,0.03,35.00,0.05,97.50,26.00
6/4/2023,6:20:54,1.45,0.04,35.10,0.05,97.50,26.00
6/4/2023,6:20:55,1.45,0.03,34.90,0.05,97.50,26.00
6/4/2023,6:20:57,1.45,0.03,35.00,0.05,97.50,26.00
6/4/2023,6:20:58,1.45,0.03,34.90,0.05,97.50,26.00
6/4/2023,6:20:59,1.45,0.03,35.00,0.05,97.50,26.00
6/4/2023,6:21:0,1.45,0.03,35.00,0.05,97.50,26.00
6/4/2023,6:21:1,1.45,0.04,35.10,0.05,97.50,26.00
6/4/2023,6:21:2,1.45,0.04,35.10,0.05,97.50,26.00
6/4/2023,6:21:4,1.45,0.04,35.10,0.05,97.50,26.00
6/4/2023,6:21:5,1.46,0.03,34.90,0.05,97.50,26.00
6/4/2023,6:21:6,1.46,0.03,35.00,0.05,97.50,26.00
6/4/2023,6:21:7,1.46,0.03,34.90,0.05,97.50,26.00
6/4/2023,6:21:8,1.46,0.04,35.30,0.05,97.50,26.00
6/4/2023,6:21:9,1.46,0.04,35.20,0.05,97.40,26.00
6/4/2023,6:21:10,1.46,0.03,35.00,0.05,97.40,26.00
6/4/2023,6:21:12,1.46,0.04,35.20,0.05,97.50,26.00
6/4/2023,6:21:13,1.46,0.04,35.30,0.05,97.50,26.00
6/4/2023,6:21:14,1.46,0.04,35.40,0.05,97.50,26.00
6/4/2023,6:21:15,1.46,0.04,35.30,0.05,97.50,26.00
6/4/2023,6:21:16,1.46,0.04,35.30,0.05,97.50,26.00
6/4/2023,6:21:18,1.46,0.04,35.30,0.05,97.50,26.00
6/4/2023,6:21:19,1.46,0.04,35.10,0.05,97.50,26.00
6/4/2023,6:21:20,1.46,0.04,35.60,0.05,97.50,26.00
