Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
7/4/2023,1:23:16,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:17,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:18,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:19,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:20,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:22,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:23,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:24,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:25,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:26,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:27,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:28,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:30,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:31,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:32,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:33,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:34,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:35,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:37,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:38,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:39,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:40,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:41,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:42,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:44,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:45,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:46,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:47,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:48,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:49,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:50,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:52,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:53,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:54,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:55,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:56,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:23:57,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:59,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:0,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:1,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:2,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:3,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:4,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:6,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:7,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:8,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:9,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:10,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:11,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:12,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:14,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:15,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:16,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:17,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:18,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:19,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:21,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:22,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:23,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:24,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:25,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:26,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:28,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:29,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:30,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:31,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:32,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:33,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:34,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:36,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:37,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:38,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:39,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:40,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:41,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:43,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:24:44,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:45,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:46,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:47,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:48,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:50,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:51,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:52,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:53,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:54,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:55,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:56,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:58,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:24:59,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:0,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:1,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:2,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:3,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:5,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:6,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:7,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:8,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:9,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:10,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:12,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:13,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:14,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:15,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:16,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:17,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:18,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:20,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:21,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:22,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:23,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:24,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:25,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:27,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:28,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:29,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:30,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:31,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:32,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:34,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:35,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:36,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:25:37,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:38,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:39,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:40,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:42,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:43,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:44,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:45,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:46,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:47,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:49,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:50,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:51,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:52,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:53,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:54,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:56,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:57,0.29,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:58,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:25:59,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:0,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:1,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:3,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:4,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:5,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:6,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:7,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:8,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:26:9,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:11,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:12,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:13,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:14,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:15,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:16,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:18,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:19,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:20,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:21,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:22,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:23,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:25,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:26:26,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:27,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:28,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:29,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:30,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:31,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:33,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:34,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:35,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:36,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:37,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:38,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:40,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:41,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:42,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:43,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:44,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:45,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:47,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:48,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:49,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:50,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:51,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:52,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:53,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:55,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:56,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:57,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:58,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:26:59,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:0,0.29,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:2,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:3,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:4,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:5,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:6,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:7,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:9,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:10,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:11,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:12,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:13,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:15,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:16,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:17,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:18,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:19,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:20,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:21,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:23,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:24,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:25,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:26,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:27,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:28,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:30,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:31,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:32,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:33,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:34,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:35,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:37,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:27:38,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:39,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:40,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:41,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:42,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:43,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:45,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:46,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:47,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:48,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:49,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:50,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:52,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:53,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:54,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:55,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:56,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:57,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:27:59,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:0,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:1,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:2,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:3,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:4,0.27,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:5,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:7,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:8,0.29,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:9,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:10,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:11,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:12,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:14,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:15,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:16,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:17,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:18,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:19,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:21,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:22,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:23,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:24,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:25,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:26,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:27,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:29,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:30,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:31,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:32,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:33,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:34,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:36,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:37,0.29,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:28:38,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:39,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:40,0.28,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:41,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:43,0.28,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:44,0.31,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:45,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:46,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:47,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:48,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:49,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:51,0.29,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:52,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:53,0.28,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:54,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:55,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:56,0.29,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:58,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:28:59,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:0,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:1,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:2,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:3,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:5,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:6,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:7,0.28,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:8,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:9,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:10,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:11,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:13,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:14,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:15,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:16,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:17,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:18,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:20,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:21,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:22,0.29,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:23,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:24,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:25,0.31,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:27,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:28,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:29,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:30,0.29,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:31,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:32,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:33,0.28,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:35,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:36,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:37,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:38,0.31,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:39,0.30,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:40,0.32,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:42,0.28,0.00,0.00,0.00,97.00,25.00
7/4/2023,1:29:43,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:44,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:45,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:46,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:47,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:49,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:50,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:51,0.27,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:52,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:53,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:54,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:29:55,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:29:57,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:58,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:29:59,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:0,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:1,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:2,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:4,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:5,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:6,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:7,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:8,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:9,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:11,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:30:12,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:30:13,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:14,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:15,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:16,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:17,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:19,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:20,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:21,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:22,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:23,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:24,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:26,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:27,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:28,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:29,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:30,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:30:31,0.28,0.00,0.00,0.00,96.80,25.00
