Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
24/4/2023,4:45:43,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:45,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:46,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:47,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:48,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:49,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:51,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:52,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:53,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:54,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:56,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:57,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:58,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:59,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:1,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:2,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:3,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:4,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:5,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:7,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:8,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:9,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:10,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:12,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:13,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:14,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:15,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:16,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:18,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:19,0.31,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:20,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:21,0.23,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:23,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:24,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:25,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:26,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:27,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:29,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:30,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:31,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:32,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:34,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:35,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:36,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:37,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:38,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:40,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:41,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:42,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:43,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:45,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:46,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:46:47,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:48,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:49,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:51,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:52,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:53,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:54,0.25,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:56,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:57,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:58,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:46:59,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:0,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:2,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:3,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:4,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:5,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:7,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:8,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:9,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:10,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:11,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:13,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:14,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:15,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:16,0.25,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:18,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:19,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:20,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:21,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:23,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:24,0.23,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:25,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:26,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:27,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:29,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:30,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:31,0.25,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:32,0.23,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:34,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:35,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:36,0.23,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:37,0.23,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:38,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:40,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:41,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:42,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:43,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:45,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:47:46,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:47,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:48,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:49,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:51,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:52,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:53,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:54,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:56,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:57,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:58,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:47:59,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:0,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:2,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:3,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:4,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:5,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:7,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:8,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:9,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:10,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:48:11,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:48:13,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:48:14,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:48:15,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:16,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:18,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:19,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:20,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:21,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:23,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:24,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:25,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:26,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:27,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:29,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:30,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:31,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:32,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:34,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:35,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:36,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:37,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:38,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:40,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:41,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:42,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:43,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:45,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:46,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:47,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:48,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:49,0.23,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:51,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:52,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:53,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:54,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:56,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:57,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:58,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:48:59,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:0,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:2,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:3,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:4,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:5,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:7,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:8,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:9,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:10,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:11,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:13,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:49:14,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:15,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:16,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:18,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:19,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:20,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:21,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:22,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:24,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:25,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:26,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:27,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:29,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:30,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:31,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:32,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:34,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:35,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:36,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:37,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:38,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:40,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:41,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:42,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:43,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:45,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:46,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:47,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:48,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:49,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:51,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:52,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:53,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:54,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:56,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:57,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:58,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:49:59,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:0,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:2,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:3,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:50:4,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:50:5,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:7,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:8,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:9,0.23,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:10,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:11,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:13,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:14,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:15,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:16,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:18,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:19,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:20,0.23,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:21,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:22,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:24,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:25,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:26,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:27,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:29,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:30,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:31,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:32,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:33,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:35,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:36,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:37,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:38,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:40,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:41,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:42,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:43,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:45,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:50:46,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:50:47,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:48,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:49,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:51,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:52,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:53,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:54,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:56,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:57,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:58,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:50:59,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:0,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:2,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:3,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:4,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:5,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:7,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:8,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:9,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:10,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:11,0.23,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:13,0.24,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:14,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:15,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:16,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:18,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:19,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:20,0.25,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:21,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:22,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:24,0.27,0.00,0.00,0.00,92.90,25.80
24/4/2023,4:51:25,0.28,0.00,0.00,0.00,92.90,25.80
24/4/2023,4:51:26,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:27,0.26,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:29,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:30,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:31,0.26,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:32,0.24,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:33,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:35,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:36,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:37,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:38,0.27,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:40,0.26,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:41,0.29,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:42,0.29,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:51:43,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:44,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:46,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:47,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:48,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:49,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:51,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:52,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:53,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:54,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:56,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:57,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:58,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:51:59,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:0,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:2,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:3,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:4,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:5,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:7,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:8,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:9,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:10,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:52:11,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:52:13,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:52:14,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:52:15,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:16,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:18,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:19,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:20,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:21,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:22,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:24,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:25,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:26,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:27,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:29,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:30,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:31,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:32,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:33,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:35,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:36,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:37,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:38,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:40,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:41,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:42,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:43,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:44,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:46,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:47,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:48,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:49,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:51,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:52,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:53,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:54,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:56,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:57,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:58,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:52:59,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:53:0,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:53:2,0.29,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:3,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:4,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:5,0.29,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:7,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:53:8,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:53:9,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:10,0.25,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:11,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:53:13,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:53:14,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:15,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:16,0.25,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:18,0.24,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:19,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:20,0.30,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:21,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:22,0.28,0.00,0.00,0.00,92.80,25.80
24/4/2023,4:53:24,0.27,0.00,0.00,0.00,92.80,25.80
