Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/4/2023,1:31:24,0.25,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:25,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:27,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:28,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:29,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:30,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:31,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:33,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:34,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:35,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:36,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:37,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:39,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:40,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:41,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:42,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:43,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:45,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:46,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:47,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:48,0.24,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:49,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:51,0.25,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:52,0.25,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:53,0.28,0.00,0.00,0.00,85.70,26.70
18/4/2023,1:31:54,0.27,0.00,0.00,0.00,85.70,26.70
18/4/2023,1:31:55,0.29,0.00,0.00,0.00,85.70,26.70
18/4/2023,1:31:57,0.28,0.00,0.00,0.00,85.70,26.70
18/4/2023,1:31:58,0.28,0.00,0.00,0.00,85.70,26.60
18/4/2023,1:31:59,0.29,0.00,0.00,0.00,85.70,26.60
18/4/2023,1:32:0,0.27,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:1,0.28,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:3,0.27,0.00,0.00,0.00,85.80,26.70
18/4/2023,1:32:4,0.27,0.00,0.00,0.00,85.80,26.70
18/4/2023,1:32:5,0.24,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:6,0.27,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:7,0.25,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:9,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:10,0.25,0.00,0.00,0.00,85.90,26.70
18/4/2023,1:32:11,0.23,0.00,0.00,0.00,85.90,26.70
18/4/2023,1:32:12,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:13,0.26,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:15,0.29,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:16,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:17,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:18,0.30,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:19,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:21,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:22,0.24,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:23,0.27,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:24,0.26,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:25,0.24,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:27,0.28,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:28,0.27,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:29,0.28,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:30,0.28,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:31,0.27,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:33,0.30,0.00,0.00,0.00,85.80,26.60
18/4/2023,1:32:34,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:35,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:36,0.24,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:37,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:39,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:40,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:41,0.30,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:32:42,0.27,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:32:43,0.28,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:32:45,0.30,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:32:46,0.27,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:32:47,0.28,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:32:48,0.24,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:50,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:51,0.26,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:52,0.25,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:53,0.29,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:54,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:56,0.30,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:57,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:58,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:32:59,0.30,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:0,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:2,0.29,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:3,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:4,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:5,0.24,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:6,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:8,0.25,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:9,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:10,0.26,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:11,0.25,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:12,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:14,0.26,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:15,0.29,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:16,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:17,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:18,0.30,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:20,0.27,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:21,0.28,0.00,0.00,0.00,85.90,26.60
18/4/2023,1:33:22,0.24,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:33:23,0.27,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:33:24,0.27,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:33:26,0.24,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:33:27,0.27,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:33:28,0.26,0.00,0.00,0.00,86.00,26.60
18/4/2023,1:33:29,0.29,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:30,0.29,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:32,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:33,0.29,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:34,0.26,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:35,0.28,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:36,0.24,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:38,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:39,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:40,0.24,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:41,0.30,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:42,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:44,0.29,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:45,0.28,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:46,0.28,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:47,0.30,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:48,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:50,0.28,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:51,0.25,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:52,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:53,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:54,0.24,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:56,0.28,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:57,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:58,0.30,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:33:59,0.28,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:34:0,0.28,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:34:2,0.29,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:34:3,0.27,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:34:4,0.30,0.00,0.00,0.00,86.10,26.60
18/4/2023,1:34:5,0.25,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:6,0.28,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:8,0.24,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:9,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:10,0.24,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:11,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:12,0.25,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:14,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:15,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:16,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:17,0.28,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:19,0.30,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:20,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:21,0.28,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:22,0.23,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:23,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:25,0.26,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:26,0.24,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:27,0.28,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:28,0.24,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:29,0.29,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:31,0.28,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:32,0.28,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:33,0.30,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:34,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:35,0.29,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:37,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:38,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:39,0.24,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:40,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:41,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:43,0.25,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:44,0.29,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:45,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:46,0.30,0.00,0.00,0.00,86.20,26.50
18/4/2023,1:34:47,0.28,0.00,0.00,0.00,86.20,26.50
18/4/2023,1:34:49,0.27,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:50,0.30,0.00,0.00,0.00,86.20,26.60
18/4/2023,1:34:51,0.27,0.00,0.00,0.00,86.30,26.60
18/4/2023,1:34:52,0.28,0.00,0.00,0.00,86.30,26.60
18/4/2023,1:34:53,0.27,0.00,0.00,0.00,86.30,26.60
18/4/2023,1:34:55,0.24,0.00,0.00,0.00,86.30,26.60
18/4/2023,1:34:56,0.28,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:34:57,0.26,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:34:58,0.30,0.00,0.00,0.00,86.40,26.60
18/4/2023,1:34:59,0.28,0.00,0.00,0.00,86.40,26.60
18/4/2023,1:35:1,0.30,0.00,0.00,0.00,86.40,26.60
18/4/2023,1:35:2,0.28,0.00,0.00,0.00,86.40,26.60
18/4/2023,1:35:3,0.28,0.00,0.00,0.00,86.50,26.60
18/4/2023,1:35:4,0.28,0.00,0.00,0.00,86.50,26.60
18/4/2023,1:35:5,0.27,0.00,0.00,0.00,86.50,26.60
18/4/2023,1:35:7,0.30,0.00,0.00,0.00,86.50,26.60
18/4/2023,1:35:8,0.28,0.00,0.00,0.00,86.50,26.60
18/4/2023,1:35:9,0.30,0.00,0.00,0.00,86.50,26.60
18/4/2023,1:35:10,0.27,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:11,0.29,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:13,0.27,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:14,0.28,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:15,0.23,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:16,0.27,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:17,0.27,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:19,0.24,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:20,0.28,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:21,0.26,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:22,0.30,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:23,0.28,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:25,0.29,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:26,0.28,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:27,0.28,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:28,0.29,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:29,0.23,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:31,0.27,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:32,0.26,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:33,0.24,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:34,0.27,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:35,0.25,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:37,0.28,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:38,0.27,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:39,0.30,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:40,0.28,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:41,0.27,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:43,0.29,0.00,0.00,0.00,86.40,26.50
18/4/2023,1:35:44,0.25,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:45,0.28,0.00,0.00,0.00,86.50,26.50
18/4/2023,1:35:46,0.24,0.00,0.00,0.00,86.60,26.50
18/4/2023,1:35:47,0.27,0.00,0.00,0.00,86.60,26.50
18/4/2023,1:35:49,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:50,0.23,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:51,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:52,0.26,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:53,0.29,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:55,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:56,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:57,0.30,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:58,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:35:59,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:1,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:2,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:3,0.24,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:4,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:5,0.26,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:7,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:8,0.26,0.00,0.00,0.00,86.60,26.50
18/4/2023,1:36:9,0.26,0.00,0.00,0.00,86.60,26.50
18/4/2023,1:36:10,0.26,0.00,0.00,0.00,86.60,26.50
18/4/2023,1:36:11,0.23,0.00,0.00,0.00,86.60,26.50
18/4/2023,1:36:13,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:14,0.26,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:15,0.30,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:16,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:17,0.29,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:19,0.30,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:20,0.27,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:21,0.29,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:22,0.25,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:23,0.27,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:25,0.24,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:26,0.27,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:27,0.26,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:28,0.26,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:29,0.27,0.00,0.00,0.00,86.90,26.50
18/4/2023,1:36:31,0.27,0.00,0.00,0.00,86.90,26.50
18/4/2023,1:36:32,0.30,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:33,0.28,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:34,0.29,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:35,0.29,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:37,0.27,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:38,0.29,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:39,0.24,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:40,0.27,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:41,0.24,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:43,0.23,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:44,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:45,0.25,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:46,0.28,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:47,0.26,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:49,0.30,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:50,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:51,0.29,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:52,0.28,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:36:53,0.27,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:55,0.24,0.00,0.00,0.00,86.70,26.50
18/4/2023,1:36:56,0.28,0.00,0.00,0.00,86.70,26.40
18/4/2023,1:36:57,0.26,0.00,0.00,0.00,86.70,26.40
18/4/2023,1:36:58,0.29,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:36:59,0.27,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:1,0.29,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:2,0.28,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:3,0.29,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:4,0.27,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:5,0.29,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:7,0.30,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:8,0.27,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:9,0.30,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:10,0.28,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:11,0.29,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:13,0.27,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:14,0.28,0.00,0.00,0.00,86.80,26.40
18/4/2023,1:37:15,0.23,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:37:16,0.27,0.00,0.00,0.00,86.80,26.50
18/4/2023,1:37:17,0.26,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:19,0.25,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:20,0.28,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:21,0.27,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:22,0.30,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:23,0.28,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:25,0.28,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:26,0.30,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:27,0.28,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:28,0.29,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:29,0.25,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:31,0.27,0.00,0.00,0.00,86.90,26.40
18/4/2023,1:37:32,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:33,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:34,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:35,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:37,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:38,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:39,0.30,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:40,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:41,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:43,0.29,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:44,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:45,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:46,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:47,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:49,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:50,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:51,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:52,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:53,0.30,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:55,0.30,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:56,0.27,0.00,0.00,0.00,87.10,26.40
18/4/2023,1:37:57,0.28,0.00,0.00,0.00,87.10,26.40
18/4/2023,1:37:58,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:37:59,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:1,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:2,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:3,0.26,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:4,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:5,0.26,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:7,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:8,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:9,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:10,0.28,0.00,0.00,0.00,87.10,26.40
18/4/2023,1:38:11,0.26,0.00,0.00,0.00,87.10,26.40
18/4/2023,1:38:13,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:14,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:15,0.29,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:16,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:17,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:19,0.29,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:20,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:21,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:22,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:23,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:25,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:26,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:27,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:28,0.26,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:29,0.30,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:31,0.30,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:32,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:33,0.29,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:34,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:35,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:37,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:38,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:39,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:40,0.23,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:41,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:43,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:44,0.29,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:45,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:46,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:47,0.30,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:49,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:50,0.28,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:51,0.24,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:52,0.27,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:53,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:55,0.25,0.00,0.00,0.00,87.00,26.40
18/4/2023,1:38:56,0.29,0.00,0.00,0.00,87.00,26.40
