Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
22/4/2023,3:25:47,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:48,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:49,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:51,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:52,0.27,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:53,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:54,0.30,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:25:55,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:25:57,0.27,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:58,0.31,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:59,0.30,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:0,0.27,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:2,0.27,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:26:3,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:26:4,0.30,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:5,0.26,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:6,0.26,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:8,0.31,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:9,0.30,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:10,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:26:11,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:26:12,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:26:14,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:26:15,0.27,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:26:16,0.27,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:26:17,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:26:19,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:26:20,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:26:21,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:26:22,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:26:23,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:26:25,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:26:26,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:27,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:28,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:29,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:31,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:32,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:33,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:34,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:36,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:37,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:38,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:39,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:40,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:42,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:43,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:44,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:45,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:47,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:48,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:49,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:50,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:51,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:53,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:54,0.27,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:55,0.27,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:56,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:57,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:26:59,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:0,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:1,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:2,0.28,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:4,0.28,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:5,0.29,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:6,0.29,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:7,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:8,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:10,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:11,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:12,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:13,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:14,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:16,0.30,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:17,0.26,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:18,0.31,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:27:19,0.31,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:21,0.27,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:22,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:23,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:24,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:25,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:27,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:28,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:27:29,0.26,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:30,0.30,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:32,0.30,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:33,0.28,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:34,0.28,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:35,0.29,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:36,0.29,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:38,0.29,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:27:39,0.29,0.00,0.00,0.00,81.40,27.60
22/4/2023,3:27:40,0.29,0.00,0.00,0.00,81.40,27.60
22/4/2023,3:27:41,0.27,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:27:42,0.30,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:27:44,0.29,0.00,0.00,0.00,81.30,27.60
22/4/2023,3:27:45,0.28,0.00,0.00,0.00,81.30,27.60
22/4/2023,3:27:46,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:27:47,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:27:49,0.29,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:27:50,0.30,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:27:51,0.31,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:27:52,0.27,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:27:53,0.29,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:27:55,0.29,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:27:56,0.29,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:27:57,0.31,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:27:58,0.30,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:27:59,0.27,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:1,0.28,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:28:2,0.30,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:28:3,0.30,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:4,0.28,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:6,0.29,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:28:7,0.29,0.00,0.00,0.00,81.20,27.60
22/4/2023,3:28:8,0.29,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:9,0.29,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:10,0.30,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:12,0.28,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:13,0.28,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:14,0.29,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:15,0.28,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:16,0.29,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:18,0.30,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:19,0.28,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:20,0.29,0.00,0.00,0.00,81.30,27.60
22/4/2023,3:28:21,0.29,0.00,0.00,0.00,81.30,27.60
22/4/2023,3:28:23,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:24,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:25,0.29,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:26,0.26,0.00,0.00,0.00,81.20,27.50
22/4/2023,3:28:27,0.26,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:29,0.30,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:30,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:31,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:32,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:34,0.28,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:28:35,0.27,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:36,0.31,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:37,0.30,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:38,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:40,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:41,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:42,0.26,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:43,0.31,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:44,0.30,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:46,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:47,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:48,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:49,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:51,0.30,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:52,0.31,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:53,0.27,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:54,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:55,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:57,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:58,0.31,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:28:59,0.31,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:0,0.27,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:1,0.27,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:3,0.30,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:4,0.30,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:5,0.26,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:6,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:8,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:29:9,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:10,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:11,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:12,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:14,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:15,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:16,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:17,0.26,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:19,0.28,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:20,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:21,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:22,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:23,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:25,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:26,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:27,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:28,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:29,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:31,0.27,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:32,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:29:33,0.30,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:34,0.27,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:36,0.27,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:37,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:38,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:39,0.27,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:40,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:42,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:43,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:44,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:29:45,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:46,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:48,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:49,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:50,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:51,0.28,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:53,0.28,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:54,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:55,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:56,0.27,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:57,0.28,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:29:59,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:30:0,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:30:1,0.28,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:30:2,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:4,0.30,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:5,0.30,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:6,0.26,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:7,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:8,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:10,0.30,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:11,0.27,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:12,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:13,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:14,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:16,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:17,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:18,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:19,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:21,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:22,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:23,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:24,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:25,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:27,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:28,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:29,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:30,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:30:31,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:33,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:34,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:35,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:30:36,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:38,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:39,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:40,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:41,0.30,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:42,0.26,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:44,0.26,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:45,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:46,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:47,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:49,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:50,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:51,0.26,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:30:52,0.31,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:30:53,0.31,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:55,0.26,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:56,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:57,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:58,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:30:59,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:31:1,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:2,0.28,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:3,0.28,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:4,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:6,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:31:7,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:31:8,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:9,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:10,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:31:12,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:31:13,0.26,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:14,0.31,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:15,0.30,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:16,0.27,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:18,0.28,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:19,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:20,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:21,0.28,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:23,0.31,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:24,0.26,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:25,0.26,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:26,0.31,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:27,0.30,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:29,0.28,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:30,0.28,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:31,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:32,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:34,0.31,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:35,0.30,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:36,0.28,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:37,0.29,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:38,0.28,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:40,0.26,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:41,0.31,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:42,0.29,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:43,0.28,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:44,0.29,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:46,0.26,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:47,0.27,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:48,0.30,0.00,0.00,0.00,82.20,27.50
22/4/2023,3:31:49,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:51,0.29,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:52,0.30,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:53,0.26,0.00,0.00,0.00,82.10,27.50
22/4/2023,3:31:54,0.26,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:31:55,0.29,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:31:57,0.29,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:31:58,0.31,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:31:59,0.30,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:32:0,0.28,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:32:1,0.29,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:32:3,0.29,0.00,0.00,0.00,82.20,27.40
22/4/2023,3:32:4,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:5,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:6,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:8,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:9,0.30,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:10,0.27,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:11,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:13,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:14,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:15,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:16,0.31,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:17,0.26,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:19,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:20,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:21,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:22,0.30,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:24,0.30,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:25,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:26,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:27,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:28,0.26,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:30,0.30,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:31,0.30,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:32,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:33,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:34,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:36,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:37,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:38,0.31,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:39,0.26,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:41,0.28,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:42,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:43,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:44,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:45,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:47,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:48,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:49,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:50,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:51,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:53,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:54,0.26,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:55,0.26,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:56,0.31,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:32:58,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:32:59,0.28,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:0,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:1,0.27,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:2,0.28,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:4,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:5,0.30,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:6,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:7,0.27,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:8,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:10,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:11,0.27,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:12,0.27,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:13,0.29,0.00,0.00,0.00,82.40,27.40
22/4/2023,3:33:15,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:16,0.29,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:17,0.30,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:18,0.26,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:19,0.26,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:21,0.30,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:22,0.30,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:23,0.28,0.00,0.00,0.00,82.30,27.40
22/4/2023,3:33:24,0.29,0.00,0.00,0.00,82.30,27.40
