Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
20/3/2023,2:50:17,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:18,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:19,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:20,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:21,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:22,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:24,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:25,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:26,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:27,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:28,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:29,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:30,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:31,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:32,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:33,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:34,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:36,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:37,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:38,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:39,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:40,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:41,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:42,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:43,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:44,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:45,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:46,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:48,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:49,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:50,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:51,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:52,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:53,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:54,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:55,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:56,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:57,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:58,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:0,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:1,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:2,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:3,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:4,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:5,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:6,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:7,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:8,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:9,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:10,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:12,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:13,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:14,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:15,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:16,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:17,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:18,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:19,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:20,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:21,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:22,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:24,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:25,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:26,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:27,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:28,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:29,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:30,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:31,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:32,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:33,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:34,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:36,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:37,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:38,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:39,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:40,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:41,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:42,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:43,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:44,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:45,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:46,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:48,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:49,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:50,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:51,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:52,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:53,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:54,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:55,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:56,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:51:57,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:51:58,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:0,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:52:1,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:52:2,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:52:3,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:52:4,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:5,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:6,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:7,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:8,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:9,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:10,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:12,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:13,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:14,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:15,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:16,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:17,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:18,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:19,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:20,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:21,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:22,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:24,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:25,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:26,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:27,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:28,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:29,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:30,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:31,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:32,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:33,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:34,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:36,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:37,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:38,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:39,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:40,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:41,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:42,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:43,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:44,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:45,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:46,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:48,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:49,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:50,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:51,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:52,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:53,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:54,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:55,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:56,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:57,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:52:58,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:0,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:1,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:2,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:3,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:4,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:5,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:6,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:7,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:8,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:9,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:10,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:11,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:13,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:14,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:15,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:16,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:17,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:18,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:19,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:20,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:21,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:22,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:23,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:25,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:26,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:27,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:28,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:29,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:30,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:31,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:32,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:33,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:34,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:35,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:37,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:38,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:39,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:53:40,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:41,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:42,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:43,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:44,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:45,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:46,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:48,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:49,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:50,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:51,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:52,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:53,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:54,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:55,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:56,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:57,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:53:58,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:54:0,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:54:1,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:54:2,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:3,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:4,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:5,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:6,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:7,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:8,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:9,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:54:10,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:11,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:13,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:14,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:15,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:16,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:17,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:18,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:19,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:20,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:21,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:22,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:23,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:25,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:26,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:27,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:28,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:29,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:30,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:31,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:32,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:33,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:34,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:35,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:37,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:38,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:39,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:40,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:41,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:42,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:43,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:44,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:45,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:46,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:47,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:49,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:50,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:51,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:52,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:53,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:54,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:55,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:56,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:57,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:58,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:54:59,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:1,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:2,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:3,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:4,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:5,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:6,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:7,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:8,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:9,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:10,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:11,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:13,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:14,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:15,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:16,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:17,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:18,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:19,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:20,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:21,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:22,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:23,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:25,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:26,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:27,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:28,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:29,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:30,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:31,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:32,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:33,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:34,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:35,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:37,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:38,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:39,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:40,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:41,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:42,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:43,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:44,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:45,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:46,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:47,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:49,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:50,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:51,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:52,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:53,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:54,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:55,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:56,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:57,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:58,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:55:59,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:56:1,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:56:2,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:56:3,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:56:4,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:5,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:6,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:7,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:8,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:9,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:10,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:11,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:13,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:14,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:15,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:16,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:17,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:18,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:19,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:56:20,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:56:21,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:22,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:23,0.25,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:25,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:26,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:27,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:28,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:29,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:30,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:31,0.30,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:32,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:33,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:34,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:35,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:37,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:38,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:39,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:40,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:41,0.30,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:42,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:43,0.30,0.00,0.00,0.00,83.80,27.30
20/3/2023,2:56:44,0.27,0.00,0.00,0.00,83.80,27.30
20/3/2023,2:56:45,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:46,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:47,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:49,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:50,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:51,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:52,0.27,0.00,0.00,0.00,83.80,27.30
20/3/2023,2:56:53,0.24,0.00,0.00,0.00,83.80,27.30
20/3/2023,2:56:54,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:55,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:56,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:57,0.25,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:56:58,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:56:59,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:57:1,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:57:2,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:57:3,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:57:4,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:57:5,0.26,0.00,0.00,0.00,83.90,27.30
20/3/2023,2:57:6,0.26,0.00,0.00,0.00,83.90,27.30
20/3/2023,2:57:7,0.27,0.00,0.00,0.00,83.90,27.40
