Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
30/3/2023,6:42:26,1.59,0.04,41.00,0.07,88.70,25.50
30/3/2023,6:42:27,1.59,0.04,41.10,0.07,88.70,25.50
30/3/2023,6:42:28,1.59,0.04,41.10,0.07,88.80,25.50
30/3/2023,6:42:29,1.59,0.04,41.00,0.07,88.80,25.50
30/3/2023,6:42:30,1.59,0.04,41.00,0.07,88.90,25.50
30/3/2023,6:42:31,1.59,0.04,41.20,0.07,88.90,25.50
30/3/2023,6:42:32,1.60,0.04,40.80,0.07,88.80,25.50
30/3/2023,6:42:33,1.60,0.04,41.20,0.07,88.80,25.50
30/3/2023,6:42:35,1.60,0.04,41.30,0.07,88.80,25.50
30/3/2023,6:42:36,1.60,0.04,41.00,0.07,88.80,25.50
30/3/2023,6:42:37,1.60,0.04,41.40,0.07,88.80,25.50
30/3/2023,6:42:38,1.60,0.04,41.10,0.07,88.80,25.50
30/3/2023,6:42:39,1.60,0.04,40.90,0.07,88.70,25.50
30/3/2023,6:42:40,1.60,0.04,41.30,0.07,88.70,25.50
30/3/2023,6:42:41,1.60,0.04,41.30,0.07,88.70,25.50
30/3/2023,6:42:43,1.60,0.04,41.20,0.07,88.70,25.50
30/3/2023,6:42:44,1.60,0.04,41.60,0.07,88.70,25.50
30/3/2023,6:42:45,1.60,0.04,41.30,0.07,88.70,25.50
30/3/2023,6:42:46,1.60,0.04,41.20,0.07,88.70,25.50
30/3/2023,6:42:47,1.60,0.04,41.50,0.07,88.70,25.50
30/3/2023,6:42:48,1.60,0.04,41.20,0.07,88.60,25.50
30/3/2023,6:42:49,1.60,0.04,41.40,0.07,88.60,25.50
30/3/2023,6:42:51,1.60,0.04,41.40,0.07,88.60,25.50
30/3/2023,6:42:52,1.60,0.04,41.60,0.07,88.60,25.50
30/3/2023,6:42:53,1.60,0.04,41.50,0.07,88.60,25.50
30/3/2023,6:42:54,1.60,0.04,41.50,0.07,88.60,25.50
30/3/2023,6:42:55,1.60,0.04,41.40,0.07,88.60,25.50
30/3/2023,6:42:56,1.60,0.04,41.50,0.07,88.60,25.50
30/3/2023,6:42:57,1.60,0.04,41.50,0.07,88.70,25.50
30/3/2023,6:42:58,1.60,0.04,41.50,0.07,88.70,25.50
30/3/2023,6:43:0,1.60,0.04,41.30,0.07,88.60,25.50
30/3/2023,6:43:1,1.60,0.04,41.40,0.07,88.60,25.50
30/3/2023,6:43:2,1.60,0.04,41.60,0.07,88.60,25.50
30/3/2023,6:43:3,1.60,0.04,41.70,0.07,88.60,25.50
30/3/2023,6:43:4,1.61,0.04,41.60,0.07,88.60,25.50
30/3/2023,6:43:5,1.61,0.04,42.00,0.07,88.60,25.50
30/3/2023,6:43:6,1.60,0.04,41.70,0.07,88.60,25.50
30/3/2023,6:43:8,1.60,0.04,41.70,0.07,88.60,25.50
30/3/2023,6:43:9,1.61,0.04,41.70,0.07,88.60,25.50
30/3/2023,6:43:10,1.61,0.04,41.80,0.07,88.60,25.50
30/3/2023,6:43:11,1.61,0.04,41.80,0.07,88.60,25.50
30/3/2023,6:43:12,1.61,0.04,42.10,0.07,88.60,25.50
30/3/2023,6:43:13,1.61,0.04,41.70,0.07,88.70,25.50
30/3/2023,6:43:14,1.61,0.04,42.00,0.07,88.70,25.50
30/3/2023,6:43:15,1.61,0.04,41.90,0.07,88.70,25.50
30/3/2023,6:43:17,1.61,0.04,41.80,0.07,88.70,25.50
30/3/2023,6:43:18,1.61,0.04,42.20,0.07,88.80,25.50
30/3/2023,6:43:19,1.61,0.04,41.60,0.07,88.80,25.50
30/3/2023,6:43:20,1.61,0.04,42.00,0.07,88.70,25.50
30/3/2023,6:43:21,1.61,0.04,42.00,0.07,88.70,25.50
30/3/2023,6:43:22,1.62,0.04,41.70,0.07,88.80,25.50
30/3/2023,6:43:23,1.62,0.04,41.70,0.07,88.80,25.50
30/3/2023,6:43:25,1.62,0.04,42.10,0.07,88.70,25.50
30/3/2023,6:43:26,1.62,0.04,41.90,0.07,88.70,25.50
30/3/2023,6:43:27,1.61,0.04,42.20,0.07,88.70,25.50
30/3/2023,6:43:28,1.62,0.04,41.80,0.07,88.70,25.50
30/3/2023,6:43:29,1.62,0.04,42.10,0.07,88.80,25.50
30/3/2023,6:43:30,1.61,0.04,42.10,0.07,88.80,25.50
30/3/2023,6:43:31,1.62,0.04,42.50,0.07,88.70,25.50
30/3/2023,6:43:32,1.62,0.04,42.30,0.07,88.70,25.50
30/3/2023,6:43:34,1.62,0.04,41.90,0.07,88.70,25.50
30/3/2023,6:43:35,1.62,0.04,42.30,0.07,88.70,25.50
30/3/2023,6:43:36,1.62,0.04,42.20,0.07,88.70,25.50
30/3/2023,6:43:37,1.62,0.04,42.20,0.07,88.70,25.50
30/3/2023,6:43:38,1.62,0.04,42.20,0.07,88.80,25.50
30/3/2023,6:43:39,1.62,0.04,42.40,0.07,88.80,25.50
30/3/2023,6:43:40,1.62,0.04,42.60,0.07,88.90,25.50
30/3/2023,6:43:42,1.62,0.04,42.10,0.07,88.90,25.50
30/3/2023,6:43:43,1.62,0.04,42.50,0.07,88.90,25.50
30/3/2023,6:43:44,1.62,0.04,42.40,0.07,88.90,25.50
30/3/2023,6:43:45,1.62,0.04,42.00,0.07,88.90,25.50
30/3/2023,6:43:46,1.62,0.04,42.10,0.07,88.90,25.50
30/3/2023,6:43:47,1.62,0.04,42.40,0.07,88.90,25.50
30/3/2023,6:43:48,1.62,0.04,42.60,0.07,88.90,25.50
30/3/2023,6:43:49,1.62,0.04,42.20,0.07,88.90,25.50
30/3/2023,6:43:51,1.62,0.04,42.60,0.07,88.90,25.50
30/3/2023,6:43:52,1.63,0.04,42.60,0.07,88.90,25.50
30/3/2023,6:43:53,1.62,0.04,42.40,0.07,88.90,25.50
30/3/2023,6:43:54,1.63,0.04,42.50,0.07,88.80,25.50
30/3/2023,6:43:55,1.62,0.04,42.50,0.07,88.80,25.50
30/3/2023,6:43:56,1.63,0.04,42.80,0.07,88.80,25.50
30/3/2023,6:43:57,1.63,0.04,42.40,0.07,88.80,25.50
30/3/2023,6:43:59,1.63,0.04,42.70,0.07,88.80,25.50
30/3/2023,6:44:0,1.63,0.04,42.70,0.07,88.80,25.50
30/3/2023,6:44:1,1.63,0.04,42.60,0.07,88.80,25.50
30/3/2023,6:44:2,1.63,0.04,42.50,0.07,88.80,25.50
30/3/2023,6:44:3,1.63,0.04,42.60,0.07,88.80,25.50
30/3/2023,6:44:4,1.63,0.04,42.70,0.07,88.80,25.50
30/3/2023,6:44:5,1.64,0.04,43.00,0.07,88.80,25.50
30/3/2023,6:44:6,1.63,0.04,42.90,0.07,88.80,25.50
30/3/2023,6:44:8,1.64,0.04,42.80,0.07,88.80,25.50
30/3/2023,6:44:9,1.64,0.04,43.10,0.07,88.80,25.50
30/3/2023,6:44:10,1.63,0.04,42.90,0.07,88.80,25.50
30/3/2023,6:44:11,1.64,0.04,42.90,0.07,88.80,25.50
30/3/2023,6:44:12,1.64,0.04,42.90,0.07,88.80,25.50
30/3/2023,6:44:13,1.64,0.04,42.80,0.07,88.80,25.50
30/3/2023,6:44:14,1.64,0.04,42.90,0.07,88.80,25.50
30/3/2023,6:44:16,1.64,0.04,43.00,0.07,88.80,25.50
30/3/2023,6:44:17,1.64,0.04,43.10,0.07,88.80,25.50
30/3/2023,6:44:18,1.64,0.04,43.00,0.07,88.80,25.50
30/3/2023,6:44:19,1.64,0.04,43.20,0.07,88.90,25.50
30/3/2023,6:44:20,1.64,0.04,43.10,0.07,88.90,25.50
30/3/2023,6:44:21,1.64,0.04,43.30,0.07,89.00,25.50
30/3/2023,6:44:22,1.64,0.04,43.00,0.07,89.00,25.50
30/3/2023,6:44:23,1.64,0.04,43.30,0.07,89.00,25.50
30/3/2023,6:44:25,1.64,0.04,43.50,0.07,89.00,25.50
30/3/2023,6:44:26,1.64,0.04,43.30,0.07,89.10,25.50
30/3/2023,6:44:27,1.64,0.04,43.50,0.07,89.10,25.50
30/3/2023,6:44:28,1.64,0.04,43.40,0.07,89.10,25.50
30/3/2023,6:44:29,1.64,0.04,43.30,0.07,89.10,25.50
30/3/2023,6:44:30,1.64,0.04,43.40,0.07,89.10,25.50
30/3/2023,6:44:31,1.64,0.04,43.40,0.07,89.10,25.50
30/3/2023,6:44:33,1.64,0.04,43.30,0.07,89.10,25.50
30/3/2023,6:44:34,1.65,0.04,43.50,0.07,89.10,25.50
30/3/2023,6:44:35,1.65,0.04,43.60,0.07,89.00,25.50
30/3/2023,6:44:36,1.65,0.04,43.60,0.07,89.00,25.50
30/3/2023,6:44:37,1.65,0.04,43.70,0.07,89.00,25.50
30/3/2023,6:44:38,1.65,0.04,43.50,0.07,89.00,25.50
30/3/2023,6:44:39,1.65,0.04,43.70,0.07,89.00,25.50
30/3/2023,6:44:40,1.65,0.04,43.80,0.07,89.00,25.50
30/3/2023,6:44:42,1.65,0.04,43.60,0.07,88.90,25.50
30/3/2023,6:44:43,1.65,0.04,43.80,0.07,88.90,25.50
30/3/2023,6:44:44,1.65,0.04,43.50,0.07,88.90,25.50
30/3/2023,6:44:45,1.66,0.04,43.90,0.07,88.90,25.50
30/3/2023,6:44:46,1.66,0.04,43.80,0.07,88.90,25.50
30/3/2023,6:44:47,1.66,0.04,43.80,0.07,88.90,25.50
30/3/2023,6:44:48,1.66,0.04,44.00,0.07,88.90,25.50
30/3/2023,6:44:50,1.66,0.04,44.20,0.07,88.90,25.50
30/3/2023,6:44:51,1.66,0.04,44.10,0.07,89.00,25.50
30/3/2023,6:44:52,1.66,0.04,44.00,0.07,89.00,25.50
30/3/2023,6:44:53,1.66,0.04,43.90,0.07,89.00,25.50
30/3/2023,6:44:54,1.66,0.04,44.10,0.07,89.00,25.50
30/3/2023,6:44:55,1.67,0.04,44.10,0.07,89.10,25.50
30/3/2023,6:44:56,1.66,0.04,44.40,0.07,89.10,25.50
30/3/2023,6:44:58,1.67,0.04,44.30,0.07,89.10,25.50
30/3/2023,6:44:59,1.67,0.04,44.30,0.08,89.10,25.50
30/3/2023,6:45:0,1.67,0.04,44.30,0.08,89.10,25.50
30/3/2023,6:45:1,1.67,0.04,44.20,0.08,89.10,25.50
30/3/2023,6:45:2,1.67,0.04,44.30,0.08,89.10,25.50
30/3/2023,6:45:3,1.67,0.04,44.60,0.08,89.10,25.50
30/3/2023,6:45:4,1.67,0.04,44.60,0.08,89.10,25.50
30/3/2023,6:45:5,1.68,0.04,44.60,0.08,89.10,25.50
30/3/2023,6:45:7,1.67,0.04,44.60,0.08,89.10,25.50
30/3/2023,6:45:8,1.68,0.04,44.60,0.08,89.10,25.50
30/3/2023,6:45:9,1.68,0.04,44.60,0.08,89.10,25.50
30/3/2023,6:45:10,1.68,0.04,44.90,0.08,89.10,25.50
30/3/2023,6:45:11,1.68,0.04,44.80,0.08,89.10,25.50
30/3/2023,6:45:12,1.68,0.05,45.00,0.08,89.10,25.50
30/3/2023,6:45:13,1.68,0.05,45.00,0.08,89.10,25.50
30/3/2023,6:45:15,1.68,0.05,45.20,0.08,89.10,25.50
30/3/2023,6:45:16,1.68,0.05,45.00,0.08,89.10,25.50
30/3/2023,6:45:17,1.69,0.05,45.10,0.08,89.10,25.50
30/3/2023,6:45:18,1.68,0.05,45.10,0.08,89.10,25.50
30/3/2023,6:45:19,1.69,0.05,45.30,0.08,89.10,25.50
30/3/2023,6:45:20,1.69,0.05,45.30,0.08,89.10,25.50
30/3/2023,6:45:21,1.69,0.05,45.20,0.08,89.10,25.50
30/3/2023,6:45:22,1.69,0.05,45.20,0.08,89.10,25.50
30/3/2023,6:45:24,1.70,0.05,45.30,0.08,89.10,25.50
30/3/2023,6:45:25,1.70,0.05,45.50,0.08,89.10,25.50
30/3/2023,6:45:26,1.70,0.05,45.80,0.08,89.10,25.50
30/3/2023,6:45:27,1.70,0.05,45.70,0.08,89.10,25.50
30/3/2023,6:45:28,1.70,0.05,45.80,0.08,89.10,25.50
30/3/2023,6:45:29,1.70,0.05,45.50,0.08,89.10,25.50
30/3/2023,6:45:30,1.70,0.05,45.90,0.08,89.10,25.50
30/3/2023,6:45:32,1.70,0.05,46.00,0.08,89.10,25.50
30/3/2023,6:45:33,1.70,0.05,46.10,0.08,89.10,25.50
30/3/2023,6:45:34,1.70,0.05,46.10,0.08,89.10,25.50
30/3/2023,6:45:35,1.71,0.05,46.00,0.08,89.10,25.50
30/3/2023,6:45:36,1.71,0.05,46.30,0.08,89.10,25.50
30/3/2023,6:45:37,1.71,0.05,46.20,0.08,89.10,25.50
30/3/2023,6:45:38,1.71,0.05,46.40,0.08,89.10,25.50
30/3/2023,6:45:39,1.72,0.05,46.30,0.08,89.10,25.50
30/3/2023,6:45:41,1.72,0.05,46.50,0.08,89.10,25.50
30/3/2023,6:45:42,1.71,0.05,46.50,0.08,89.10,25.50
30/3/2023,6:45:43,1.72,0.05,46.50,0.08,89.20,25.50
30/3/2023,6:45:44,1.72,0.05,46.50,0.08,89.20,25.50
30/3/2023,6:45:45,1.72,0.05,46.80,0.08,89.10,25.50
30/3/2023,6:45:46,1.72,0.05,46.60,0.08,89.10,25.50
30/3/2023,6:45:47,1.72,0.05,47.10,0.08,89.20,25.50
30/3/2023,6:45:49,1.72,0.05,46.90,0.08,89.20,25.50
30/3/2023,6:45:50,1.73,0.05,46.90,0.08,89.20,25.50
30/3/2023,6:45:51,1.73,0.05,47.00,0.08,89.20,25.50
30/3/2023,6:45:52,1.73,0.05,47.00,0.08,89.10,25.50
30/3/2023,6:45:53,1.73,0.05,47.00,0.08,89.10,25.50
30/3/2023,6:45:54,1.73,0.05,47.30,0.08,89.00,25.50
30/3/2023,6:45:55,1.73,0.05,47.30,0.08,89.00,25.50
30/3/2023,6:45:56,1.73,0.05,47.20,0.08,88.90,25.50
30/3/2023,6:45:58,1.73,0.05,47.30,0.08,88.90,25.50
30/3/2023,6:45:59,1.74,0.05,47.50,0.08,88.80,25.50
30/3/2023,6:46:0,1.74,0.05,47.40,0.08,88.80,25.50
30/3/2023,6:46:1,1.74,0.05,47.70,0.08,88.60,25.50
30/3/2023,6:46:2,1.74,0.05,47.70,0.08,88.60,25.50
30/3/2023,6:46:3,1.74,0.05,47.80,0.08,88.50,25.50
30/3/2023,6:46:4,1.75,0.05,47.90,0.08,88.50,25.50
30/3/2023,6:46:6,1.75,0.05,48.00,0.09,88.50,25.50
30/3/2023,6:46:7,1.74,0.05,48.00,0.09,88.50,25.50
30/3/2023,6:46:8,1.75,0.05,48.00,0.09,88.40,25.50
30/3/2023,6:46:9,1.75,0.05,48.00,0.09,88.40,25.50
30/3/2023,6:46:10,1.75,0.05,48.00,0.09,88.40,25.50
30/3/2023,6:46:11,1.76,0.05,48.10,0.09,88.40,25.50
30/3/2023,6:46:12,1.75,0.05,48.10,0.09,88.40,25.50
30/3/2023,6:46:13,1.76,0.05,48.30,0.09,88.40,25.50
30/3/2023,6:46:15,1.76,0.05,48.30,0.09,88.30,25.50
30/3/2023,6:46:16,1.76,0.05,48.40,0.09,88.30,25.50
30/3/2023,6:46:17,1.76,0.05,48.40,0.09,88.30,25.50
30/3/2023,6:46:18,1.76,0.05,48.60,0.09,88.30,25.50
30/3/2023,6:46:19,1.76,0.05,48.40,0.09,88.30,25.50
30/3/2023,6:46:20,1.76,0.05,48.70,0.09,88.30,25.50
30/3/2023,6:46:21,1.77,0.05,48.80,0.09,88.30,25.50
30/3/2023,6:46:23,1.77,0.05,48.80,0.09,88.30,25.50
30/3/2023,6:46:24,1.77,0.05,48.70,0.09,88.30,25.50
30/3/2023,6:46:25,1.77,0.05,48.80,0.09,88.30,25.50
30/3/2023,6:46:26,1.77,0.05,49.20,0.09,88.30,25.50
30/3/2023,6:46:27,1.78,0.05,48.80,0.09,88.30,25.50
30/3/2023,6:46:28,1.78,0.05,49.20,0.09,88.40,25.50
30/3/2023,6:46:29,1.78,0.05,49.20,0.09,88.40,25.50
30/3/2023,6:46:30,1.78,0.05,49.40,0.09,88.30,25.50
30/3/2023,6:46:32,1.78,0.05,49.20,0.09,88.30,25.50
30/3/2023,6:46:33,1.78,0.05,49.50,0.09,88.40,25.50
30/3/2023,6:46:34,1.78,0.05,49.60,0.09,88.40,25.50
30/3/2023,6:46:35,1.78,0.05,49.60,0.09,88.40,25.50
30/3/2023,6:46:36,1.78,0.05,49.70,0.09,88.40,25.50
30/3/2023,6:46:37,1.79,0.05,49.70,0.09,88.40,25.50
30/3/2023,6:46:38,1.79,0.05,49.70,0.09,88.40,25.50
30/3/2023,6:46:40,1.79,0.05,49.70,0.09,88.40,25.50
30/3/2023,6:46:41,1.79,0.05,50.00,0.09,88.40,25.50
30/3/2023,6:46:42,1.80,0.05,49.90,0.09,88.50,25.50
30/3/2023,6:46:43,1.80,0.05,49.80,0.09,88.50,25.50
30/3/2023,6:46:44,1.80,0.05,49.90,0.09,88.40,25.50
30/3/2023,6:46:45,1.80,0.05,50.10,0.09,88.40,25.50
30/3/2023,6:46:46,1.80,0.05,50.10,0.09,88.50,25.50
30/3/2023,6:46:48,1.80,0.05,50.10,0.09,88.50,25.50
30/3/2023,6:46:49,1.80,0.05,50.30,0.09,88.50,25.50
30/3/2023,6:46:50,1.80,0.05,50.40,0.09,88.50,25.50
30/3/2023,6:46:51,1.81,0.05,50.30,0.09,88.50,25.50
30/3/2023,6:46:52,1.81,0.05,50.60,0.09,88.50,25.50
30/3/2023,6:46:53,1.81,0.05,50.50,0.09,88.40,25.50
30/3/2023,6:46:54,1.81,0.05,50.50,0.09,88.40,25.50
30/3/2023,6:46:55,1.81,0.05,50.80,0.09,88.40,25.50
30/3/2023,6:46:57,1.82,0.05,50.80,0.09,88.40,25.50
30/3/2023,6:46:58,1.82,0.05,50.80,0.09,88.40,25.50
30/3/2023,6:46:59,1.82,0.05,51.00,0.09,88.40,25.50
30/3/2023,6:47:0,1.82,0.05,51.00,0.09,88.40,25.50
30/3/2023,6:47:1,1.82,0.05,51.00,0.09,88.40,25.50
30/3/2023,6:47:2,1.82,0.05,51.40,0.09,88.30,25.50
30/3/2023,6:47:3,1.82,0.05,51.20,0.10,88.30,25.50
30/3/2023,6:47:5,1.82,0.05,51.40,0.10,88.30,25.50
30/3/2023,6:47:6,1.82,0.05,51.30,0.10,88.30,25.50
30/3/2023,6:47:7,1.83,0.05,51.50,0.10,88.20,25.50
30/3/2023,6:47:8,1.83,0.05,51.40,0.10,88.20,25.50
30/3/2023,6:47:9,1.83,0.05,51.70,0.10,88.20,25.50
30/3/2023,6:47:10,1.83,0.05,51.30,0.10,88.20,25.50
30/3/2023,6:47:11,1.84,0.05,51.60,0.10,88.20,25.50
30/3/2023,6:47:12,1.83,0.05,51.50,0.10,88.20,25.50
30/3/2023,6:47:14,1.84,0.05,51.70,0.10,88.20,25.50
30/3/2023,6:47:15,1.84,0.05,51.90,0.10,88.20,25.50
30/3/2023,6:47:16,1.84,0.05,51.90,0.10,88.20,25.50
30/3/2023,6:47:17,1.84,0.05,52.00,0.10,88.20,25.50
30/3/2023,6:47:18,1.84,0.05,52.10,0.10,88.20,25.50
30/3/2023,6:47:19,1.84,0.05,52.40,0.10,88.20,25.50
30/3/2023,6:47:20,1.84,0.05,52.10,0.10,88.10,25.50
30/3/2023,6:47:22,1.84,0.05,52.10,0.10,88.10,25.50
30/3/2023,6:47:23,1.85,0.05,52.10,0.10,88.20,25.50
30/3/2023,6:47:24,1.85,0.05,52.30,0.10,88.20,25.50
30/3/2023,6:47:25,1.85,0.05,52.20,0.10,88.10,25.50
30/3/2023,6:47:26,1.85,0.05,52.40,0.10,88.10,25.50
30/3/2023,6:47:27,1.85,0.05,52.50,0.10,88.10,25.50
30/3/2023,6:47:28,1.85,0.05,52.40,0.10,88.10,25.50
30/3/2023,6:47:30,1.85,0.05,52.60,0.10,88.10,25.50
30/3/2023,6:47:31,1.86,0.05,52.60,0.10,88.10,25.50
30/3/2023,6:47:32,1.86,0.05,52.80,0.10,88.10,25.50
30/3/2023,6:47:33,1.86,0.05,53.10,0.10,88.10,25.50
30/3/2023,6:47:34,1.86,0.05,52.60,0.10,88.10,25.50
30/3/2023,6:47:35,1.86,0.05,53.00,0.10,88.10,25.50
30/3/2023,6:47:36,1.86,0.05,52.80,0.10,88.10,25.50
30/3/2023,6:47:38,1.86,0.05,53.00,0.10,88.10,25.50
30/3/2023,6:47:39,1.86,0.05,53.10,0.10,88.10,25.50
30/3/2023,6:47:40,1.86,0.05,53.30,0.10,88.10,25.50
30/3/2023,6:47:41,1.86,0.05,53.10,0.10,88.10,25.50
30/3/2023,6:47:42,1.87,0.05,53.40,0.10,88.10,25.50
30/3/2023,6:47:43,1.86,0.05,53.20,0.10,88.10,25.50
30/3/2023,6:47:44,1.87,0.05,53.50,0.10,88.10,25.50
30/3/2023,6:47:45,1.87,0.05,53.50,0.10,88.10,25.50
30/3/2023,6:47:47,1.88,0.05,53.60,0.10,88.10,25.50
30/3/2023,6:47:48,1.87,0.05,53.70,0.10,88.10,25.50
30/3/2023,6:47:49,1.88,0.05,53.70,0.10,88.10,25.50
30/3/2023,6:47:50,1.88,0.05,53.80,0.10,88.20,25.50
30/3/2023,6:47:51,1.88,0.05,54.00,0.10,88.20,25.50
30/3/2023,6:47:52,1.88,0.05,53.90,0.10,88.20,25.50
30/3/2023,6:47:53,1.88,0.05,53.80,0.10,88.20,25.50
30/3/2023,6:47:55,1.88,0.05,54.00,0.10,88.20,25.50
30/3/2023,6:47:56,1.88,0.05,54.00,0.10,88.20,25.50
30/3/2023,6:47:57,1.88,0.05,54.00,0.10,88.30,25.50
30/3/2023,6:47:58,1.89,0.05,54.00,0.10,88.30,25.50
30/3/2023,6:47:59,1.88,0.05,54.20,0.10,88.30,25.50
30/3/2023,6:48:0,1.89,0.05,54.00,0.10,88.30,25.50
30/3/2023,6:48:1,1.89,0.05,54.10,0.10,88.30,25.50
30/3/2023,6:48:3,1.89,0.05,54.10,0.10,88.30,25.50
30/3/2023,6:48:4,1.90,0.05,54.30,0.10,88.30,25.50
30/3/2023,6:48:5,1.89,0.05,54.30,0.10,88.30,25.50
30/3/2023,6:48:6,1.90,0.05,54.40,0.10,88.30,25.50
30/3/2023,6:48:7,1.90,0.05,54.40,0.10,88.30,25.50
30/3/2023,6:48:8,1.90,0.05,54.40,0.10,88.40,25.50
30/3/2023,6:48:9,1.90,0.05,54.50,0.10,88.40,25.50
30/3/2023,6:48:10,1.90,0.05,54.40,0.10,88.40,25.50
30/3/2023,6:48:12,1.90,0.05,54.70,0.10,88.40,25.50
30/3/2023,6:48:13,1.90,0.05,54.80,0.10,88.40,25.50
30/3/2023,6:48:14,1.90,0.05,54.80,0.10,88.40,25.50
30/3/2023,6:48:15,1.90,0.05,54.80,0.10,88.40,25.50
30/3/2023,6:48:16,1.90,0.05,54.90,0.10,88.40,25.50
30/3/2023,6:48:17,1.91,0.05,54.70,0.10,88.40,25.50
30/3/2023,6:48:18,1.91,0.06,55.10,0.10,88.40,25.50
30/3/2023,6:48:20,1.91,0.05,55.00,0.10,88.40,25.50
30/3/2023,6:48:21,1.91,0.06,55.10,0.10,88.40,25.50
30/3/2023,6:48:22,1.91,0.05,55.00,0.10,88.40,25.50
30/3/2023,6:48:23,1.91,0.06,55.20,0.10,88.40,25.50
30/3/2023,6:48:24,1.92,0.06,55.40,0.10,88.40,25.50
30/3/2023,6:48:25,1.91,0.06,55.30,0.10,88.40,25.50
30/3/2023,6:48:26,1.91,0.06,55.10,0.10,88.40,25.50
30/3/2023,6:48:27,1.91,0.06,55.50,0.10,88.40,25.50
30/3/2023,6:48:29,1.92,0.06,55.50,0.11,88.40,25.50
30/3/2023,6:48:30,1.92,0.06,55.60,0.11,88.40,25.50
30/3/2023,6:48:31,1.92,0.06,55.60,0.11,88.40,25.50
30/3/2023,6:48:32,1.92,0.06,55.60,0.10,88.40,25.50
30/3/2023,6:48:33,1.92,0.06,55.50,0.11,88.40,25.50
30/3/2023,6:48:34,1.92,0.06,55.70,0.11,88.40,25.50
30/3/2023,6:48:35,1.92,0.06,55.90,0.11,88.40,25.50
30/3/2023,6:48:37,1.93,0.06,56.00,0.11,88.40,25.50
30/3/2023,6:48:38,1.93,0.06,55.90,0.11,88.40,25.50
30/3/2023,6:48:39,1.93,0.06,55.90,0.11,88.40,25.50
30/3/2023,6:48:40,1.93,0.06,56.00,0.11,88.50,25.50
30/3/2023,6:48:41,1.93,0.06,56.10,0.11,88.50,25.50
30/3/2023,6:48:42,1.93,0.06,56.30,0.11,88.40,25.50
30/3/2023,6:48:43,1.94,0.06,55.90,0.11,88.40,25.50
30/3/2023,6:48:45,1.94,0.06,56.10,0.11,88.40,25.50
30/3/2023,6:48:46,1.93,0.06,56.00,0.11,88.40,25.50
30/3/2023,6:48:47,1.94,0.06,56.00,0.11,88.40,25.50
30/3/2023,6:48:48,1.94,0.06,56.30,0.11,88.40,25.50
30/3/2023,6:48:49,1.94,0.06,56.50,0.11,88.40,25.50
30/3/2023,6:48:50,1.94,0.06,56.30,0.11,88.40,25.50
30/3/2023,6:48:51,1.94,0.06,56.40,0.11,88.40,25.50
30/3/2023,6:48:52,1.94,0.06,56.40,0.11,88.40,25.50
30/3/2023,6:48:54,1.94,0.06,56.40,0.11,88.40,25.50
30/3/2023,6:48:55,1.94,0.06,56.60,0.11,88.40,25.50
30/3/2023,6:48:56,1.94,0.06,56.50,0.11,88.30,25.50
30/3/2023,6:48:57,1.94,0.06,56.60,0.11,88.30,25.50
30/3/2023,6:48:58,1.95,0.06,56.40,0.11,88.30,25.50
30/3/2023,6:48:59,1.95,0.06,56.80,0.11,88.30,25.50
30/3/2023,6:49:0,1.95,0.06,56.70,0.11,88.30,25.50
30/3/2023,6:49:2,1.95,0.06,56.50,0.11,88.30,25.50
30/3/2023,6:49:3,1.95,0.06,56.90,0.11,88.20,25.50
30/3/2023,6:49:4,1.95,0.06,57.00,0.11,88.20,25.50
30/3/2023,6:49:5,1.96,0.06,57.10,0.11,88.20,25.50
30/3/2023,6:49:6,1.95,0.06,57.20,0.11,88.20,25.50
30/3/2023,6:49:7,1.96,0.06,56.90,0.11,88.30,25.50
30/3/2023,6:49:8,1.95,0.06,57.10,0.11,88.30,25.50
30/3/2023,6:49:9,1.96,0.06,57.20,0.11,88.30,25.50
30/3/2023,6:49:11,1.96,0.06,57.50,0.11,88.30,25.50
30/3/2023,6:49:12,1.96,0.06,57.20,0.11,88.30,25.50
30/3/2023,6:49:13,1.96,0.06,57.40,0.11,88.30,25.50
30/3/2023,6:49:14,1.96,0.06,57.30,0.11,88.30,25.50
30/3/2023,6:49:15,1.97,0.06,57.40,0.11,88.30,25.50
30/3/2023,6:49:16,1.96,0.06,57.30,0.11,88.30,25.50
30/3/2023,6:49:17,1.96,0.06,57.70,0.11,88.30,25.50
30/3/2023,6:49:19,1.97,0.06,57.80,0.11,88.20,25.50
30/3/2023,6:49:20,1.97,0.06,57.80,0.11,88.20,25.50
30/3/2023,6:49:21,1.97,0.06,57.80,0.11,88.20,25.50
30/3/2023,6:49:22,1.97,0.06,57.80,0.11,88.20,25.50
30/3/2023,6:49:23,1.97,0.06,57.80,0.11,88.20,25.50
30/3/2023,6:49:24,1.97,0.06,58.00,0.11,88.20,25.50
30/3/2023,6:49:25,1.97,0.06,58.00,0.11,88.20,25.50
30/3/2023,6:49:26,1.98,0.06,57.90,0.11,88.20,25.50
30/3/2023,6:49:28,1.98,0.06,58.40,0.11,88.20,25.50
30/3/2023,6:49:29,1.98,0.06,58.60,0.11,88.20,25.50
30/3/2023,6:49:30,1.98,0.06,58.60,0.11,88.10,25.50
30/3/2023,6:49:31,1.98,0.06,58.60,0.11,88.10,25.50
30/3/2023,6:49:32,1.98,0.06,58.30,0.11,88.10,25.50
